geo,year,organic_soils_implied_emission_factor_for_ch4_burning_biomass_elu
10,1990,16.5169
10,1991,16.5169
10,1992,16.5169
10,1993,16.5169
10,1994,16.5169
10,1995,16.5169
10,1996,20.8
10,1997,20.8
10,1998,20.8
10,1999,20.8
10,2000,20.8
10,2001,20.6517
10,2002,20.7518
10,2003,9.3177
10,2004,19.3721
10,2005,14.112
10,2006,9.0834
10,2007,13.6098
10,2008,9.9537
10,2009,19.9101
10,2010,13.4892
10,2011,11.9801
10,2012,10.4305
10,2013,14.3588
10,2014,17.4332
10,2015,9
10,2016,16.6282
10,2017,20.4756
10,2018,14.4309
10,2019,17.6139
100,1990,20.9757
100,1991,20.9757
100,1992,20.9757
100,1993,20.9757
100,1994,20.9757
100,1995,20.9757
100,1996,20.7999
100,1997,20.8
100,1998,20.8
100,1999,20.8
100,2000,20.7999
100,2001,21
100,2003,21
100,2004,21
100,2006,21
100,2007,21
100,2008,21
100,2009,21
100,2010,21
100,2011,21
100,2012,21
100,2013,21
100,2014,21
100,2015,21
100,2016,21
100,2017,21
101,1990,20.9366
101,1991,20.9366
101,1992,20.9366
101,1993,20.9366
101,1994,20.9366
101,1995,20.9366
101,1996,20.8
101,1997,20.8
101,1998,20.8
101,1999,20.8
101,2000,20.8
101,2001,20.9884
101,2002,20.9706
101,2003,20.9781
101,2004,20.9747
101,2005,20.9542
101,2006,20.9845
101,2007,20.9881
101,2008,20.9886
101,2009,20.9877
101,2010,20.9565
101,2011,20.9876
101,2012,20.9887
101,2013,20.9828
101,2014,20.9577
101,2015,20.9662
101,2016,20.9643
101,2017,20.9664
101,2018,20.9828
101,2019,20.9748
104,1990,10.4133
104,1991,10.4133
104,1992,10.4133
104,1993,10.4133
104,1994,10.4133
104,1995,10.4133
104,1996,20.8
104,1997,20.8
104,1998,20.8
104,1999,20.8
104,2000,20.8
104,2003,9
104,2005,9
104,2006,9
104,2007,9
104,2010,9
104,2011,9
104,2012,9
104,2015,9
104,2016,9
104,2017,9
104,2018,9
104,2019,9
106,1990,9.1509
106,1991,9.1509
106,1992,9.1509
106,1993,9.1509
106,1994,9.1509
106,1995,9.1509
106,1996,20.8
106,1997,20.7999
106,1998,20.8001
106,1999,20.8001
106,2000,20.7808
106,2001,9
106,2002,9
106,2003,9
106,2004,9
106,2006,9
106,2008,9
106,2009,9
106,2011,9
106,2012,9
106,2014,9
106,2016,9
106,2017,9
107,1990,20.9179
107,1991,20.9179
107,1992,20.9179
107,1993,20.9179
107,1994,20.9179
107,1995,20.9179
107,1996,20.8
107,1997,20.8
107,1998,20.8
107,1999,20.8
107,2000,20.8
107,2003,20.8038
107,2004,21
107,2005,20.9702
107,2006,21
107,2007,21
107,2008,20.9783
107,2009,21
107,2010,21
107,2011,20.296
107,2012,21
107,2013,21
107,2014,20.9273
107,2015,21
107,2016,17.734
107,2017,20.9091
107,2018,21
107,2019,19.724
108,1992,19.0463
108,1993,19.0463
108,1994,19.0463
108,1995,19.0463
