geo,year,pigmeat_other_uses_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,5000
1,1997,5100
1,1998,6500
1,1999,7000
1,2000,3000
1,2001,1000
1,2002,2300
1,2003,3600
1,2004,200
1,2005,500
1,2006,1000
1,2007,4500
1,2008,3600
1,2009,7300
1,2010,4700
1,2011,7400
1,2012,1600
1,2013,2000
12,1961,1238
12,1962,1348
12,1963,1218
12,1964,1344
12,1965,1364
12,1966,1602
12,1967,1588
12,1968,1631
12,1969,1749
12,1970,1799
12,1971,1934
12,1972,1325
12,1973,409
12,1974,384
12,1975,384
12,1976,463
12,1977,446
12,1978,384
12,1979,1401
12,1980,2051
12,1981,634
12,1982,3231
12,1983,2573
12,1984,2852
12,1985,3435
12,1986,2593
12,1987,3352
12,1988,2477
12,1989,3377
12,1990,2852
12,1991,3052
12,1992,2568
12,1993,2335
12,1994,2410
12,1995,1426
12,1996,1242
12,1997,1867
12,1998,1867
12,1999,2677
12,2000,3285
12,2001,3485
12,2002,2926
12,2003,1688
12,2004,1388
12,2005,3484
12,2006,3984
12,2007,4234
12,2008,3134
12,2009,7523
12,2010,8798
12,2011,7248
12,2012,10917
12,2013,8023
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,793
121,1992,952
121,1993,1190
121,1994,1111
121,1995,1190
121,1996,1111
121,1997,1111
121,1998,1111
121,1999,1111
121,2000,317
121,2001,317
121,2002,317
121,2003,317
121,2004,317
121,2005,317
121,2006,317
121,2007,317
121,2008,317
121,2009,635
121,2010,635
121,2011,635
121,2012,635
121,2013,635
126,1992,85385
126,1993,59538
126,1994,10998
126,1995,1051
126,1996,2036
126,1997,3055
126,1998,24267
