geo,year,meat_and_meat_preparations_export_quantity_index_2014_2016_100_tie
1,1995,1
1,1996,5
1,1997,7
1,1998,4
1,1999,7
1,2000,4
1,2001,1
1,2002,2
1,2003,49
1,2004,48
1,2005,53
1,2006,94
1,2007,110
1,2008,54
1,2009,29
1,2010,22
1,2011,17
1,2012,41
1,2013,34
1,2014,58
1,2015,65
1,2016,176
1,2017,211
1,2018,187
1,2019,133
10,1961,12
10,1962,15
10,1963,19
10,1964,21
10,1965,23
10,1966,21
10,1967,20
10,1968,20
10,1969,20
10,1970,28
10,1971,28
10,1972,35
10,1973,43
10,1974,36
10,1975,29
10,1976,39
10,1977,47
10,1978,51
10,1979,54
10,1980,42
10,1981,42
10,1982,38
10,1983,42
10,1984,30
10,1985,28
10,1986,34
10,1987,40
10,1988,44
10,1989,37
10,1990,46
10,1991,52
10,1992,55
10,1993,57
10,1994,58
10,1995,58
10,1996,53
10,1997,61
10,1998,66
10,1999,68
10,2000,71
10,2001,74
10,2002,73
10,2003,67
10,2004,72
10,2005,75
10,2006,79
10,2007,78
10,2008,78
10,2009,77
10,2010,75
10,2011,69
10,2012,79
10,2013,94
10,2014,108
10,2015,104
10,2016,89
10,2017,88
10,2018,98
10,2019,106
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,0
100,1970,4
100,1971,2
100,1972,3
100,1973,3
100,1974,4
100,1975,4
100,1976,9
100,1977,13
100,1978,11
100,1979,27
100,1980,14
100,1981,19
100,1982,27
100,1983,25
100,1984,26
100,1985,23
100,1986,19
100,1987,31
100,1988,25
100,1989,27
100,1990,28
100,1991,32
100,1992,18
100,1993,43
100,1994,48
100,1995,53
100,1996,59
100,1997,46
100,1998,20
100,1999,35
100,2000,52
100,2001,21
100,2002,19
100,2003,70
100,2004,60
100,2005,57
100,2006,42
100,2007,21
100,2008,59
100,2009,107
100,2010,40
100,2011,46
100,2012,74
100,2013,114
100,2014,105
100,2015,96
100,2016,99
100,2017,148
100,2018,174
100,2019,176
101,1970,15
101,1971,13
101,1972,17
101,1973,66
101,1974,27
101,1975,36
101,1976,73
101,1977,46
101,1978,54
101,1979,61
101,1980,37
101,1981,64
101,1982,35
101,1983,76
101,1984,51
101,1985,64
101,1986,86
101,1987,71
101,1988,118
101,1989,107
101,1990,96
101,1991,123
101,1992,145
101,1993,131
101,1994,124
101,1995,143
101,1996,89
101,1997,72
101,1998,171
101,1999,162
101,2000,131
101,2001,164
101,2002,253
101,2003,365
101,2004,163
101,2005,94
101,2006,110
101,2007,117
101,2008,111
101,2009,130
101,2010,128
101,2011,110
101,2012,95
101,2013,109
101,2014,110
101,2015,98
101,2016,92
101,2017,85
101,2018,74
101,2019,85
102,1970,0
102,1971,0
102,1973,0
102,1974,0
102,1975,0
