geo,year,currants_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,13
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,28
101,2013,22
101,2014,16
101,2015,1
101,2016,3
101,2017,12
101,2018,1
101,2019,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2014,771
103,2015,2
103,2016,1620
103,2017,0
103,2018,213
103,2019,0
104,2010,0
104,2011,0
104,2012,64
104,2013,181
104,2014,201
104,2015,209
104,2016,578
104,2017,280
104,2018,50
104,2019,18
106,2010,2326
106,2011,2127
106,2012,2074
106,2013,2354
106,2014,1824
106,2015,2259
106,2016,2023
106,2017,1821
106,2018,1820
106,2019,1270
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,0
107,2017,0
107,2018,0
108,2010,0
108,2011,0
108,2012,75
108,2013,63
108,2014,78
108,2015,26
108,2016,10
108,2017,11
108,2018,177
108,2019,21
109,2017,0
11,2010,1775
11,2011,1497
11,2012,703
11,2013,652
11,2014,556
11,2015,1198
11,2016,889
11,2017,834
11,2018,1036
11,2019,634
110,2010,0
110,2011,0
110,2012,21
110,2013,18
110,2014,11
110,2015,11
110,2016,15
110,2017,14
110,2018,17
110,2019,12
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,1
115,2016,1
115,2017,0
115,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,400
118,2014,336
118,2015,370
118,2016,304
118,2017,177
118,2018,310
118,2019,8
119,2010,402
119,2011,55
119,2012,17
119,2013,5
119,2014,38
119,2015,30
119,2016,68
119,2017,129
119,2018,16
119,2019,42
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,2
12,2015,1
121,2010,0
121,2011,0
121,2012,1
121,2013,1
121,2014,9
121,2015,22
121,2016,3
121,2017,3
121,2018,4
121,2019,1
122,2014,0
122,2015,0
122,2016,1
122,2018,1
122,2019,0
126,2010,0
126,2011,0
126,2012,1
126,2013,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2018,0
128,2019,13
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,1
130,2016,1
130,2017,1
130,2018,0
130,2019,1
132,2010,0
132,2011,0
132,2012,5
132,2013,4
132,2014,6
132,2015,6
132,2016,19
132,2017,29
132,2018,14
132,2019,0
133,2017,3
134,2010,1
134,2011,4
134,2012,1
134,2013,1
134,2014,1
134,2015,2
134,2016,5
134,2017,3
134,2018,2
134,2019,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
137,2019,6
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,1
144,2017,1
144,2018,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,65
146,2016,50
146,2017,46
146,2018,281
146,2019,69
147,2010,1
147,2011,1
147,2012,0
147,2013,0
