geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2004_2006_million_us_vop
10,1961,0.03227
10,1962,0.10154
10,1963,0.07379
10,1964,0.03741
10,1965,0.04645
10,1966,0.05344
10,1967,0.0259
10,1968,0.02055
10,1969,0.01932
10,1970,0.02384
10,1971,0.02261
10,1972,0.02364
10,1973,0.03083
10,1974,0.02466
10,1975,0.82934
10,1976,1.13661
10,1977,0.63182
10,1978,1.23321
10,1979,1.23321
10,1980,1.74705
10,1981,1.84982
10,1982,2.09647
10,1983,1.23321
10,1984,2.11702
10,1985,5.89888
10,1986,12.9282
10,1987,14.97739
10,1988,13.17279
10,1989,15.12455
10,1990,12.37675
10,1991,13.2365
10,1992,20.34804
10,1993,27.74733
10,1994,10.27679
10,1995,26.22636
10,1996,35.1055
10,1997,33.44067
10,1998,39.93559
10,1999,46.53329
10,2000,52.00054
10,2001,71.93751
10,2002,30.27809
10,2003,56.9334
10,2004,34.42724
10,2005,67.62126
10,2006,22.19786
10,2007,28.36393
10,2008,44.60126
10,2009,39.46286
10,2010,44.66292
10,2011,66.67579
10,2012,55.10413
10,2013,77.52808
10,2014,67.35406
10,2015,58.33104
10,2016,87.04993
105,1961,0.06443
105,1962,0.06443
105,1963,0.06443
105,1964,0.06443
105,1965,0.09664
105,1966,0.06443
105,1967,0.06443
105,1968,0.07731
105,1969,0.08376
105,1970,0.07731
105,1971,0.06443
105,1972,0.0902
105,1973,0.06443
105,1974,0.03221
105,1975,0.03221
105,1976,0.03221
105,1977,0.03221
105,1978,0.03221
105,1979,0.01289
105,1980,0.01546
105,1981,0.01933
105,1982,0.05154
105,1983,0.05154
105,1984,0.01289
105,1985,0.01289
105,1986,0.01289
105,1987,0.01289
105,1988,0.01289
105,1989,0.01289
105,1990,5.54083
106,1961,223.16171
106,1962,252.1146
106,1963,284.06063
106,1964,231.50797
106,1965,252.74776
106,1966,228.62995
106,1967,234.84648
106,1968,186.78353
106,1969,231.27773
106,1970,212.45548
106,1971,200.82827
106,1972,192.42445
106,1973,150.46291
106,1974,152.13217
106,1975,143.03762
106,1976,128.01435
106,1977,110.57355
106,1978,133.42503
106,1979,115.75399
106,1980,123.2944
106,1981,115.63887
106,1982,102.57265
106,1983,95.32004
106,1984,114.19986
106,1985,100.15512
106,1986,93.70835
106,1987,90.02448
106,1988,79.95141
106,1989,70.56906
106,1990,65.96423
106,1991,92.9025
106,1992,81.06233
106,1993,63.99797
106,1994,57.98175
106,1995,56.82939
106,1996,45.61029
106,1997,40.31243
106,1998,41.15569
106,1999,37.01134
106,2000,41.28578
106,2001,39.76043
106,2002,36.74599
106,2003,37.29915
106,2004,47.17248
106,2005,50.03151
106,2006,47.5449
106,2007,53.51506
106,2008,61.28975
106,2009,56.06844
106,2010,60.00155
106,2011,48.29146
106,2012,55.25558
106,2013,44.86702
106,2014,43.01858
106,2015,46.03221
106,2016,57.56812
109,1961,0.08443
109,1962,0.08631
109,1963,0.09006
109,1964,0.08443
109,1965,0.07505
109,1966,0.16699
109,1967,0.16887
109,1968,0.16887
109,1969,0.34337
109,1970,0.34712
109,1971,0.23829
109,1972,0.40904
109,1973,0.20264
109,1974,0.23829
109,1975,0.2139
109,1976,0.25518
109,1977,0.34337
109,1978,0.43906
109,1979,0.41842
109,1980,0.31335
109,1981,0.33774
109,1982,0.31335
109,1983,0.3809
109,1984,0.48222
109,1985,0.5235
109,1986,0.39778
109,1987,0.39028
109,1988,0.33024
109,1989,0.31898
109,1990,0.43531
109,1991,0.43531
109,1992,0.53288
109,1993,0.4522
109,1994,0.44657
109,1995,0.43531
109,1996,0.46158
109,1997,0.37902
109,1998,0.33774
109,1999,0.39966
109,2000,0.2777
109,2001,0.26081
109,2002,0.22141
109,2003,0.24017
109,2004,0.21766
109,2005,0.24392
109,2006,0.29233
109,2007,0.24955
109,2008,0.23454
109,2009,0.32085
109,2010,0.33399
109,2011,0.39591
109,2012,0.4203
109,2013,0.41467
109,2014,0.40716
109,2015,0.40904
109,2016,0.48897
11,1961,0.43796
11,1962,0.5293
11,1963,1.64334
11,1964,1.8954
11,1965,2.07192
11,1966,4.15348
11,1967,4.50143
11,1968,3.28346
11,1969,0.66859
11,1970,0.6193
11,1971,0.43421
11,1972,0.35036
