geo,year,hops_import_value_tce
1,1999,113
1,2000,74
1,2001,90
1,2002,52
1,2003,138
1,2004,114
1,2005,133
1,2006,220
1,2007,311
1,2008,464
1,2009,31
1,2010,170
1,2011,366
1,2012,177
1,2013,295
1,2014,274
1,2015,296
1,2016,295
1,2017,475
1,2018,425
1,2019,462
10,1961,88
10,1962,561
10,1963,176
10,1964,70
10,1965,1002
10,1966,1182
10,1967,208
10,1968,110
10,1969,144
10,1970,43
10,1971,42
10,1972,50
10,1973,95
10,1974,35
10,1975,68
10,1976,74
10,1977,67
10,1978,55
10,1979,122
10,1980,179
10,1981,103
10,1982,250
10,1983,94
10,1984,92
10,1985,76
10,1986,164
10,1987,84
10,1988,353
10,1989,157
10,1990,93
10,1991,43
10,1992,506
10,1993,1305
10,1994,96
10,1995,92
10,1996,119
10,1997,37
10,1998,93
10,1999,214
10,2000,514
10,2001,300
10,2002,648
10,2003,694
10,2004,381
10,2005,1009
10,2006,858
10,2007,1898
10,2008,2590
10,2009,4967
10,2010,3103
10,2011,2409
10,2012,2878
10,2013,3652
10,2014,5176
10,2015,7282
10,2016,9384
10,2017,14242
10,2018,13955
10,2019,20434
100,1961,24
100,1962,73
100,1963,192
100,1964,202
100,1965,42
100,1966,93
100,1967,216
100,1968,239
100,1969,156
100,1970,75
100,1971,383
100,1972,326
100,1973,398
100,1974,499
100,1975,499
100,1976,403
100,1977,475
100,1978,583
100,1979,498
100,1980,842
100,1981,949
100,1982,139
100,1983,110
100,1984,13
100,1985,36
100,1986,186
100,1987,121
100,1988,69
100,1989,134
100,1990,790
100,1991,151
100,1992,1559
100,1993,666
100,1994,844
100,1995,355
100,1996,777
100,1997,520
100,1998,596
100,1999,490
100,2000,872
100,2001,721
100,2002,752
100,2003,883
100,2004,686
100,2005,691
100,2006,2357
100,2007,3335
100,2008,3318
100,2009,4598
100,2010,2670
100,2011,4365
100,2012,2215
100,2013,4184
100,2014,2807
100,2015,3498
100,2016,3576
100,2017,3834
100,2018,6337
100,2019,7274
101,1961,134
101,1962,67
101,1963,99
101,1964,81
101,1965,80
101,1966,20
101,1967,29
101,1968,34
101,1969,61
101,1970,56
101,1971,72
101,1972,99
101,1973,30
101,1974,82
101,1975,49
101,1976,70
101,1977,37
101,1978,134
101,1979,84
101,1980,131
101,1981,198
101,1982,113
101,1983,246
101,1984,125
101,1985,46
101,1986,91
101,1987,179
101,1988,89
101,1989,179
101,1990,180
101,1991,300
101,1992,126
101,1993,263
101,1994,533
101,1995,219
101,1996,210
101,1997,225
101,1998,65
101,1999,96
101,2000,338
101,2001,149
101,2002,158
101,2003,166
101,2004,71
101,2005,88
101,2006,108
101,2007,142
101,2008,340
101,2009,137
101,2010,180
101,2011,184
101,2012,209
101,2013,170
101,2014,232
101,2015,324
101,2016,512
101,2017,212
101,2018,434
101,2019,384
102,1961,46
102,1962,20
102,1963,61
102,1964,35
102,1965,45
102,1966,60
102,1967,54
102,1968,48
102,1969,72
102,1970,45
102,1971,79
102,1972,56
102,1973,185
102,1974,97
102,1975,75
102,1976,29
102,1977,0
102,1978,40
102,1979,9
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,8
102,2006,11
102,2007,82
102,2008,19
102,2009,19
102,2010,6
102,2011,51
102,2012,51
102,2013,56
102,2014,9
102,2015,9
102,2016,13
102,2017,243
102,2018,88
102,2019,403
103,1961,19
103,1962,11
103,1963,26
103,1964,18
103,1965,11
103,1966,28
103,1967,35
103,1968,27
103,1969,26
103,1970,53
103,1971,59
103,1972,73
103,1973,63
103,1974,85
103,1975,74
103,1976,22
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,60
103,1984,60
103,1985,13
103,1986,127
103,1987,170
103,1988,800
103,1989,250
103,1990,250
103,1991,0
103,1992,0
103,1993,30
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,6
103,2006,6
103,2007,6
103,2008,6
103,2009,6
103,2010,6
103,2011,6
103,2012,6
103,2013,0
103,2015,4
103,2018,15
103,2019,28
104,1961,3083
104,1962,2197
104,1963,2372
104,1964,2644
104,1965,2079
104,1966,2321
104,1967,2099
104,1968,2336
104,1969,2672
104,1970,1633
104,1971,2269
104,1972,2327
104,1973,3488
104,1974,2594
104,1975,2201
104,1976,2415
104,1977,2368
104,1978,2807
104,1979,4368
104,1980,4262
104,1981,3572
104,1982,3644
104,1983,3415
104,1984,3216
104,1985,4655
104,1986,2005
104,1987,2098
104,1988,2072
104,1989,2400
104,1990,2635
104,1991,2904
104,1992,3164
104,1993,2146
104,1994,1959
104,1995,3449
104,1996,3088
104,1997,3183
104,1998,5274
104,1999,3075
104,2000,726
104,2001,486
104,2002,829
104,2003,1277
104,2004,1458
104,2005,1595
104,2006,838
104,2007,472
104,2008,662
104,2009,587
104,2010,267
104,2011,1074
104,2012,890
104,2013,767
104,2014,888
104,2015,1751
104,2016,1151
104,2017,1711
104,2018,1686
104,2019,1803
105,1961,29
105,1962,75
105,1963,102
105,1964,100
105,1965,55
105,1966,43
105,1967,40
105,1968,30
105,1969,29
105,1970,20
105,1971,29
105,1972,38
105,1973,72
105,1974,64
105,1975,38
105,1976,32
105,1977,4
105,1978,0
105,1979,36
105,1980,104
105,1981,122
105,1982,29
105,1983,57
105,1984,81
105,1985,72
105,1986,200
105,1987,224
105,1988,209
105,1989,163
105,1990,376
105,1991,25
105,1992,69
105,1993,91
105,1994,294
105,1995,412
105,1996,164
105,1997,151
105,1998,92
105,1999,102
105,2000,118
105,2001,230
105,2002,105
105,2003,175
105,2004,266
105,2005,122
105,2006,168
105,2007,477
105,2008,695
105,2009,286
105,2010,374
105,2011,469
105,2012,246
105,2013,319
105,2014,537
105,2015,478
105,2016,662
105,2017,673
105,2018,840
105,2019,753
106,1961,1400
106,1962,1690
106,1963,2016
106,1964,1723
106,1965,1349
106,1966,1728
106,1967,2415
106,1968,1224
106,1969,955
106,1970,1457
106,1971,1125
106,1972,1373
106,1973,2014
106,1974,1736
106,1975,1908
106,1976,1152
