geo,year,beverages_alcoholic_food_supply_kcal_capita_day_fea
1,1992,17
1,1993,18
1,1994,43
1,1995,35
1,1996,35
1,1997,36
1,1998,21
1,1999,25
1,2000,21
1,2001,18
1,2002,16
1,2003,15
1,2004,27
1,2005,23
1,2006,25
1,2007,16
1,2008,16
1,2009,30
1,2010,26
1,2011,4
1,2012,2
1,2013,1
10,1961,15
10,1962,17
10,1963,16
10,1964,18
10,1965,19
10,1966,17
10,1967,16
10,1968,18
10,1969,18
10,1970,20
10,1971,23
10,1972,24
10,1973,20
10,1974,25
10,1975,24
10,1976,23
10,1977,25
10,1978,26
10,1979,21
10,1980,20
10,1981,22
10,1982,23
10,1983,24
10,1984,22
10,1985,23
10,1986,25
10,1987,22
10,1988,12
10,1989,10
10,1990,9
10,1991,12
10,1992,13
10,1993,11
10,1994,13
10,1995,11
10,1996,14
10,1997,9
10,1998,11
10,1999,10
10,2000,17
10,2001,14
10,2002,15
10,2003,15
10,2004,18
10,2005,10
10,2006,12
10,2007,11
10,2008,9
10,2009,8
10,2010,8
10,2011,8
10,2012,12
10,2013,9
100,1961,3
100,1962,3
100,1963,2
100,1964,3
100,1965,3
100,1966,3
100,1967,3
100,1968,3
100,1969,4
100,1970,3
100,1971,4
100,1972,4
100,1973,4
100,1974,4
100,1975,4
100,1976,4
100,1977,4
100,1978,5
100,1979,4
100,1980,4
100,1981,5
100,1982,5
100,1983,5
100,1984,5
100,1985,5
100,1986,6
100,1987,6
100,1988,7
100,1989,7
100,1990,7
100,1991,8
100,1992,7
100,1993,8
100,1994,7
100,1995,9
100,1996,10
100,1997,8
100,1998,8
100,1999,10
100,2000,10
100,2001,10
100,2002,10
100,2003,11
100,2004,8
100,2005,7
100,2006,10
100,2007,15
100,2008,14
100,2009,8
100,2010,9
100,2011,12
100,2012,13
100,2013,13
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,1
101,1974,1
101,1975,1
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,1
101,1981,1
101,1982,1
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,1
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,1
101,2001,1
101,2002,1
101,2003,1
101,2004,1
101,2005,1
101,2006,1
101,2007,1
101,2008,1
101,2009,1
101,2010,1
101,2011,1
101,2012,1
101,2013,1
102,1961,1
102,1962,1
102,1963,2
102,1964,2
102,1965,2
102,1966,2
102,1967,2
102,1968,3
102,1969,3
102,1970,3
102,1971,3
102,1972,5
102,1973,6
102,1974,5
102,1975,5
102,1976,4
102,1977,3
102,1978,2
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
