geo,year,food_gross_production_value_current_thousand_us_vop
1,1997,450470
1,1998,521207
1,1999,422085
1,2000,350480
1,2001,408172
1,2002,420052
1,2003,496077
1,2004,654553
1,2005,761167
1,2006,1036832
1,2007,1455977
1,2008,1684867
1,2009,1222422
1,2010,1475021
1,2011,1879319
1,2012,1716448
1,2013,1853465
1,2014,1962765
1,2015,1640744
1,2016,1507654
1,2017,1492532
1,2018,1508724
10,1991,11613603
10,1992,12647643
10,1993,11953364
10,1994,12123202
10,1995,15341912
10,1996,18272753
10,1997,16056648
10,1998,14467016
10,1999,15307662
10,2000,13591104
10,2001,14010452
10,2002,17233652
10,2003,16046616
10,2004,22155089
10,2005,22469782
10,2006,23506295
10,2007,24213372
10,2008,29120198
10,2009,27380671
10,2010,30041459
10,2011,38745850
10,2012,39707893
10,2013,38908746
10,2014,37437583
10,2015,30906276
10,2016,31559423
10,2017,33549976
10,2018,30660194
100,1991,84621912
100,1992,83134608
100,1993,79233000
100,1994,86465189
100,1995,94635034
100,1996,98086807
100,1997,99086087
100,1998,93321109
100,1999,100584958
100,2000,96928945
100,2001,97500494
100,2002,92923926
100,2003,110789122
100,2004,127237203
100,2005,144488905
100,2006,165471498
100,2007,233240488
100,2008,239018262
100,2009,232737422
100,2010,310961923
100,2011,351551592
100,2012,341792206
100,2013,311689990
100,2014,333854545
100,2015,333459306
100,2016,347906261
100,2017,401361367
100,2018,400722025
101,1991,21191179
101,1992,22411893
101,1993,23381457
101,1994,25937613
101,1995,32276532
101,1996,34576593
101,1997,28790580
101,1998,12939613
101,1999,21759298
101,2000,19512225
101,2001,18539266
101,2002,23934400
101,2003,28576133
101,2004,31239160
101,2005,33868965
101,2006,39562704
101,2007,45799203
101,2008,57562757
101,2009,57047429
101,2010,73675926
101,2011,115240862
101,2012,119605719
101,2013,106832975
101,2014,101097035
101,2015,99186372
101,2016,99986521
101,2017,89238874
101,2018,89134868
102,1991,17488730
102,1992,18680189
102,1993,18108702
102,1994,16920138
102,1995,20048560
102,1996,18053105
102,1997,15235053
102,1998,19193282
102,1999,16309870
102,2000,13922338
102,2001,13795553
102,2002,17208639
102,2003,16954872
102,2004,19011669
102,2005,20466842
102,2006,26071396
102,2007,31374574
102,2008,31111355
102,2009,36756575
102,2010,41392608
102,2011,45961801
102,2012,60288196
102,2013,63905946
102,2014,56008213
102,2015,52380981
102,2016,53245120
102,2017,52486523
102,2018,56710693
103,2003,1341454
103,2004,1522541
103,2005,2125913
103,2006,2230290
103,2007,2809267
103,2008,2290104
103,2009,3271854
103,2010,4570605
103,2011,5527377
103,2012,5990563
103,2013,7342610
103,2014,6500144
103,2015,3181293
103,2016,3105554
103,2017,2855467
103,2018,2617697
104,1991,5198810
104,1992,5723005
104,1993,4960290
104,1994,4865956
104,1995,5498608
104,1996,5637326
104,1997,5027480
104,1998,4581134
104,1999,4421708
104,2000,4003325
104,2001,4138300
104,2002,4017479
104,2003,4986037
104,2004,5623510
104,2005,5245950
104,2006,5377087
104,2007,6632241
104,2008,7091011
104,2009,5437034
104,2010,6192501
104,2011,7863709
104,2012,7256952
104,2013,8172095
104,2014,8162071
104,2015,6837721
104,2016,6688295
104,2017,7991319
104,2018,8215714
105,1991,2559297
105,1992,2798718
105,1993,2556987
105,1994,2856983
105,1995,3043744
105,1996,3145603
105,1997,3018621
105,1998,3078676
105,1999,2503553
105,2000,2840684
105,2001,2945192
105,2002,2871542
105,2003,3088575
105,2004,3400136
105,2005,3732385
105,2006,3888914
105,2007,4752777
105,2008,6325837
105,2009,5956440
105,2010,6398408
105,2011,6731288
105,2012,6542418
105,2013,7331573
105,2014,7539864
105,2015,7078656
105,2016,6988162
105,2017,7298399
105,2018,7537476
106,1991,56210658
106,1992,53485273
106,1993,41180551
106,1994,40985727
106,1995,43459404
106,1996,46705190
106,1997,42223315
106,1998,40481025
106,1999,40271778
106,2000,34255248
106,2001,33621131
106,2002,33779867
106,2003,40840622
106,2004,48205204
106,2005,44397512
106,2006,47455512
106,2007,53409410
106,2008,60156704
106,2009,53005574
106,2010,50515101
106,2011,55293604
106,2012,54003889
106,2013,54733539
106,2014,51090611
106,2015,45536395
106,2016,44302460
106,2017,46531279
106,2018,49114869
107,1991,3380355
107,1992,4373197
107,1993,4050382
107,1994,2623984
107,1995,3514965
107,1996,2901836
107,1997,2729558
107,1998,2792710
107,1999,2649365
107,2000,2760001
107,2001,2787552
107,2002,3402852
107,2003,4277000
107,2004,3210619
107,2005,3807384
107,2006,4155651
107,2007,4492041
107,2008,5824550
107,2009,6078960
107,2010,7909546
107,2011,8329451
107,2012,7603133
107,2013,8411459
107,2014,9123556
107,2015,8263005
107,2016,8141216
107,2017,9009734
107,2018,9556804
108,1994,4666261
108,1995,3448046
108,1996,3607450
108,1997,3376751
108,1998,2771479
108,1999,2475389
108,2000,2457680
108,2001,3135519
