geo,year,cream_protein_supply_quantity_g_capita_day_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0.02
10,2015,0.02
10,2016,0.02
10,2017,0.02
10,2018,0.02
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0.01
102,2015,0
102,2016,0
102,2017,0.02
102,2018,0.02
103,2014,0.01
103,2015,0.01
103,2016,0
103,2017,0
103,2018,0
104,2014,0.42
104,2015,0.37
104,2016,0.36
104,2017,0.4
104,2018,0.34
106,2014,0.25
106,2015,0.24
106,2016,0.23
106,2017,0.22
106,2018,0.23
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0.09
108,2015,0.12
108,2016,0.11
108,2017,0.1
108,2018,0.08
109,2014,0
109,2015,0.01
109,2016,0
109,2017,0.01
109,2018,0.01
11,2014,0.57
11,2015,0.57
11,2016,0.56
11,2017,0.6
11,2018,0.61
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0.03
112,2015,0.02
112,2016,0.01
112,2017,0.01
112,2018,0.01
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,0
113,2018,0
114,2014,0.04
114,2015,0.03
114,2016,0.04
114,2017,0.03
114,2018,0.03
115,2014,0
115,2015,0
115,2016,0
115,2017,0.02
115,2018,0.02
116,2014,0
116,2015,0
116,2017,0
116,2018,0
117,2014,0.01
117,2015,0.01
117,2016,0.03
117,2017,0.03
117,2018,0.04
119,2014,1.36
119,2015,1.46
119,2016,1.27
119,2017,1.35
119,2018,1.56
12,2014,0
12,2015,0
12,2016,0.08
12,2017,0.05
12,2018,0.06
120,2014,0
120,2017,0.01
120,2018,0.01
121,2014,0.04
121,2015,0.04
121,2016,0.04
121,2017,0.04
121,2018,0.04
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0.44
126,2015,0.46
126,2016,0.41
126,2017,0.28
126,2018,0.25
128,2014,0
128,2015,0.09
128,2016,0.1
128,2017,0.11
128,2018,0.13
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0.01
131,2015,0.01
131,2016,0.02
131,2017,0.02
131,2018,0.03
132,2014,0.01
132,2015,0.07
132,2016,0.03
132,2017,0.06
132,2018,0.03
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0.02
134,2015,0.04
134,2016,0.03
134,2017,0.03
134,2018,0.03
136,2014,0.03
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0
137,2014,0.04
137,2015,0.04
137,2016,0.06
