geo,year,cheese_whole_cow_milk_other_uses_non_food_scl
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,12424
121,2015,8397
121,2016,9825
121,2017,8507
121,2018,9490
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
174,2014,3175
174,2015,3342
174,2016,3720
174,2017,4058
174,2018,4474
188,2014,0
188,2015,0
188,2016,444
188,2017,465
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
222,2014,82
222,2015,92
222,2016,114
222,2017,126
222,2018,125
231,2014,253139
231,2015,262946
231,2016,282714
231,2017,297494
231,2018,316001
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
70,2014,28
70,2015,28
70,2016,28
70,2017,28
70,2018,28
84,2014,1266
84,2015,830
84,2016,808
84,2017,788
84,2018,1149
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
