geo,year,oats_rolled_production_sce
10,2014,117658
10,2015,107851
10,2016,113745
10,2017,109000
10,2018,118000
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,17361
104,2015,17295
104,2016,19675
104,2017,22303
104,2018,17428
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,45100
108,2015,52250
108,2016,67650
108,2017,62700
108,2018,22813
109,2014,587
109,2015,750
109,2016,577
109,2017,580
109,2018,628
11,2014,8500
11,2015,7000
11,2016,6800
11,2017,6822
11,2018,7935
114,2014,1320
114,2015,1226
114,2016,1228
114,2017,1239
114,2018,1227
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,4023
116,2015,3282
116,2016,3202
116,2017,3178
116,2018,3167
119,2014,8597
119,2015,9176
119,2016,13000
119,2017,24000
119,2018,30000
121,2014,74
121,2015,63
121,2016,48
121,2017,50
121,2018,51
122,2014,191
122,2015,157
122,2016,193
122,2017,216
122,2018,203
126,2014,3339
126,2015,2795
126,2016,2287
126,2017,3141
126,2018,6300
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,4272
131,2015,8124
131,2016,9091
131,2017,13638
131,2018,11207
137,2014,16
137,2015,31
137,2016,38
137,2017,35
137,2018,45
143,2014,1221
143,2015,1575
143,2016,693
143,2017,1234
143,2018,813
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,3407
150,2015,3787
150,2016,4104
150,2017,4035
150,2018,4989
156,2014,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,15543
162,2015,14258
162,2016,15540
162,2017,15013
162,2018,10436
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,921
167,2015,910
167,2016,691
167,2017,842
167,2018,891
170,2014,653
170,2015,750
170,2016,714
170,2017,845
170,2018,627
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,20849
173,2015,18848
173,2016,20539
173,2017,21373
173,2018,16099
174,2014,6025
174,2015,4585
174,2016,5747
174,2017,3949
174,2018,4572
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,328
183,2015,400
183,2016,582
183,2017,485
183,2018,501
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,157039
185,2015,144881
185,2016,144933
185,2017,165888
185,2018,146419
19,2014,11718
19,2015,11089
19,2016,9852
19,2017,8392
19,2018,8751
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,224
198,2015,228
198,2016,217
198,2017,227
198,2018,175
199,2014,7447
199,2015,8323
199,2016,7089
199,2017,6724
199,2018,6102
2,2014,0
2,2016,0
2,2018,0
202,2014,13876
202,2015,35927
202,2016,23066
202,2017,21164
202,2018,38841
203,2014,4324
203,2015,5492
203,2016,6341
203,2017,5041
203,2018,8338
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,179911
21,2015,209829
21,2016,370489
21,2017,264446
21,2018,378440
210,2014,4646
