geo,year,olives_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,1
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,196
103,2011,226
103,2012,264
103,2013,312
103,2014,345
103,2015,107
103,2016,121
103,2017,153
103,2018,165
103,2019,452
104,2010,4
104,2011,3
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,2
104,2019,6
105,2010,40
105,2011,0
105,2012,0
105,2013,39
105,2014,43
105,2015,38
105,2016,0
105,2017,0
105,2018,0
105,2019,219
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
108,2010,0
108,2011,1
108,2012,0
108,2013,2
108,2014,0
108,2015,0
108,2016,1
108,2017,0
108,2018,0
108,2019,0
11,2010,1
11,2011,2
11,2012,1
11,2013,2
11,2014,2
11,2015,2
11,2016,4
11,2017,3
11,2018,3
11,2019,5
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,72
112,2015,55
112,2016,0
112,2017,152
112,2018,0
112,2019,775
118,2010,0
118,2011,2
118,2012,0
118,2013,4
118,2014,2
118,2015,3
118,2016,0
118,2017,4
118,2018,4
118,2019,2
119,2010,0
119,2011,0
119,2012,1
119,2013,2
119,2014,1
119,2015,2
119,2016,0
119,2017,0
119,2018,0
119,2019,1
121,2010,0
121,2011,2
121,2012,22
121,2013,1
121,2014,58
121,2015,0
121,2016,172
121,2017,12
121,2018,385
121,2019,125
124,2010,1202
124,2011,1193
124,2012,1300
124,2013,1181
124,2014,1243
124,2015,1308
124,2016,1101
124,2017,1190
124,2018,1306
124,2019,920
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,1
131,2015,1
131,2016,0
131,2017,1
131,2018,0
131,2019,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,3
132,2019,0
138,2010,274
138,2011,69
138,2012,192
138,2013,268
138,2014,56
138,2015,101
138,2016,105
138,2017,74
138,2018,121
138,2019,268
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
143,2010,554
143,2011,520
143,2012,484
143,2013,173
143,2014,493
143,2015,168
143,2016,520
143,2017,152
143,2018,295
143,2019,703
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,9
150,2011,11
150,2012,9
150,2013,2
150,2014,21
150,2015,22
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
