geo,year,oil_cottonseed_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,127
10,1981,120
10,1982,5165
10,1983,553
10,1984,542
10,1985,7
10,1986,29
10,1987,15642
10,1988,10469
10,1989,10028
10,1990,10700
10,1991,16500
10,1992,26100
10,1993,16700
10,1994,5500
10,1995,1600
10,1996,7900
10,1997,1616
10,1998,16649
10,1999,96
10,2000,263
10,2001,1307
10,2002,643
10,2003,630
10,2004,262
10,2005,367
10,2006,404
10,2007,306
10,2008,164
10,2009,6692
10,2010,9002
10,2011,6707
10,2012,13600
10,2013,18000
10,2014,3900
10,2015,2400
10,2016,557
10,2017,59
10,2018,47
100,1994,9
100,1995,0
100,1996,18
100,1997,0
100,1998,0
100,1999,25
100,2000,5
100,2001,21
100,2002,93
100,2003,3
100,2004,61
100,2005,374
100,2006,90
100,2007,122
100,2008,64
100,2009,13
100,2010,12
100,2011,99
100,2012,115
100,2013,58
100,2014,374
100,2015,471
100,2016,1191
100,2017,19
100,2018,18
100,2019,17
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,50
101,1971,0
101,1972,0
101,1973,254
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,250
101,1988,29
101,1989,2501
101,1990,0
101,1991,0
101,1992,2000
101,1993,0
101,1994,750
101,1995,275
101,1996,1500
101,1997,500
101,1998,0
101,1999,2487
101,2000,509
101,2001,550
101,2002,0
101,2003,26
101,2004,7
101,2005,0
101,2006,0
101,2007,29
101,2008,30
101,2009,49
101,2010,167
101,2011,182
101,2012,77
101,2013,15
101,2014,92
101,2015,237
101,2016,46
101,2017,63
101,2018,203
101,2019,201
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,16
102,1974,29
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
