geo,year,meat_homogenized_preparations_food_supply_quantity_tonnes_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,2
10,2014,1
10,2015,6
10,2016,4
10,2017,0
10,2018,22
100,2014,1629
100,2015,1383
100,2016,1351
100,2017,1344
100,2018,1339
101,2014,28
101,2016,0
101,2017,2
101,2018,0
103,2015,300
103,2016,84
103,2017,93
103,2018,47
104,2014,1018
104,2015,582
104,2016,188
104,2017,123
104,2018,199
106,2014,5923
106,2015,3918
106,2016,907
106,2017,460
106,2018,516
107,2014,12
107,2015,1
107,2016,3
107,2017,0
107,2018,1
108,2014,1025
108,2015,896
108,2016,706
108,2017,738
108,2018,723
109,2014,54
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,357
11,2015,373
11,2016,363
11,2017,370
11,2018,371
112,2014,427
112,2015,325
112,2016,212
112,2017,500
112,2018,399
113,2014,539
113,2015,504
113,2016,479
113,2017,484
113,2018,523
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,9
115,2015,3
115,2016,8
115,2017,16
115,2018,201
116,2015,0
116,2016,0
116,2018,4
118,2014,26
118,2015,26
118,2016,27
118,2017,27
118,2018,301
119,2014,76
119,2015,76
119,2016,76
119,2017,105
119,2018,105
12,2014,53
12,2015,21
12,2016,0
12,2017,7
12,2018,0
120,2014,205
120,2016,1
120,2017,185
120,2018,153
121,2014,0
121,2015,1
121,2016,1
121,2017,1
121,2018,1
122,2014,64
122,2015,26
122,2016,32
122,2017,97
122,2018,136
123,2014,0
123,2016,1
123,2017,2
123,2018,3
126,2014,372
126,2015,370
126,2016,369
126,2017,369
126,2018,369
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,1
129,2015,0
129,2016,1
129,2017,0
129,2018,1
130,2014,3
130,2015,3
130,2016,4
130,2017,4
130,2018,4
131,2014,2905
131,2015,2964
131,2016,3022
131,2017,2055
131,2018,1870
133,2014,43
133,2015,46
133,2016,49
133,2017,29
133,2018,2
134,2014,8
134,2015,8
134,2016,8
134,2017,8
134,2018,9
136,2014,0
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,2
137,2015,1
137,2016,0
137,2017,2
137,2018,4
138,2014,11
138,2015,0
138,2016,0
138,2017,0
138,2018,14
14,2014,1025
14,2015,1089
14,2016,1034
14,2017,985
14,2018,1092
141,2014,540
141,2015,600
141,2016,560
141,2017,0
141,2018,0
143,2014,34
143,2015,35
143,2016,9
143,2017,19
143,2018,36
144,2014,204
144,2015,220
144,2016,230
144,2017,239
144,2018,127
146,2014,120
146,2015,119
146,2016,121
146,2017,122
146,2018,129
147,2014,26
