geo,year,cassava_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,286062.74859
100,1962,274875.93719
100,1963,255262.69643
100,1964,410134.65681
100,1965,440644.14244
100,1966,503697.07941
100,1967,554546.22212
100,1968,674651.89722
100,1969,673547.7444
100,1970,757521.47151
100,1971,745245.03563
100,1972,875462.42596
100,1973,925657.79398
100,1974,932849.3156
100,1975,919047.40543
100,1976,964433.89739
100,1977,926180.81374
100,1978,826414.79573
100,1979,878978.28097
100,1980,849224.26832
100,1981,852536.72676
100,1982,768839.03785
100,1983,775943.3895
100,1984,855166.35385
100,1985,822608.37419
100,1986,709607.05075
100,1987,699451.75053
100,1988,786926.80433
100,1989,702095.90596
100,1990,720895.56043
100,1991,786883.21935
100,1992,847364.64253
100,1993,786389.25625
100,1994,875898.27576
100,1995,850895.02587
100,1996,790805.8675
100,1997,822710.07248
100,1998,970768.24773
100,1999,847001.43437
100,2000,873748.08344
100,2001,983335.25015
100,2002,946651.22576
100,2003,788336.052
100,2004,864377.31285
100,2005,1084219.9493
100,2006,1141185.51746
100,2007,1196015.42164
100,2008,1315685.24693
100,2009,1398060.85813
100,2010,1170954.05844
100,2011,1173307.64733
100,2012,1270720.07645
100,2013,1051356.87477
100,2014,1182522.96482
100,2015,635323.71741
100,2016,631110.50273
100,2017,605976.4979
100,2018,675712.46505
101,1961,1625647.0926
101,1962,1654195.25415
101,1963,1696719.66579
101,1964,1781419.80922
101,1965,1836874.43144
101,1966,1631894.27299
101,1967,1561301.13457
101,1968,1649783.0014
101,1969,1585989.11978
101,1970,1522323.08743
101,1971,1553033.06397
101,1972,1508759.44182
101,1973,1625079.03503
101,1974,1893138.28143
101,1975,1822657.01113
101,1976,1771109.05591
101,1977,1814248.01576
101,1978,1874446.13657
101,1979,1997756.76049
101,1980,1994207.49033
101,1981,1932399.63094
101,1982,1886923.06336
101,1983,1758324.1286
101,1984,2058241.08933
101,1985,2042251.2132
101,1986,1934028.11106
101,1987,2085735.36608
101,1988,2247693.51771
101,1989,2486849.67554
101,1990,2299781.05498
101,1991,2317917.0555
101,1992,2399478.06343
101,1993,2511276.44144
101,1994,2285160.47361
101,1995,2243388.77457
101,1996,2470172.319
101,1997,2198719.98195
101,1998,2135112.35347
101,1999,2388180.83675
101,2000,2337476.9773
101,2001,2477747.96956
101,2002,2457161.33093
101,2003,2691198.14236
101,2004,2822084.99797
101,2005,2807047.01779
101,2006,2903724.31358
101,2007,2903930.32525
101,2008,3137109.09371
101,2009,3201919.37705
101,2010,3474902.2733
101,2011,3493194.30805
101,2012,3512567.54086
101,2013,3477633.88925
101,2014,3404914.38497
101,2015,3167380.75064
101,2016,2943537.01308
101,2017,2768190.71802
101,2018,2341823.85721
107,1961,66830.30185
107,1962,72641.63245
107,1963,68283.1345
107,1964,71188.7998
107,1965,72641.63245
107,1966,74820.88142
107,1967,75547.29775
107,1968,77000.1304
107,1969,77319.75358
107,1970,78452.96305
107,1971,82375.6112
107,1972,84990.70997
107,1973,90802.04056
107,1974,90511.47403
107,1975,136348.34411
107,1976,143830.43225
107,1977,141941.74981
107,1978,153555.11287
107,1979,161962.65541
107,1980,146736.09755
107,1981,157665.61228
107,1982,161168.97293
107,1983,154718.9771
107,1984,181940.84773
107,1985,181875.32498
107,1986,181604.08112
107,1987,188868.24437
107,1988,189739.94396
107,1989,195987.12435
107,1990,202379.58801
107,1991,212839.98308
107,1992,218215.46388
107,1993,219232.44673
107,1994,227234.64897
107,1995,233615.48996
107,1996,240153.23688
107,1997,311084.8853
107,1998,309092.61589
107,1999,307113.13141
107,2000,305146.28657
107,2001,303192.08137
107,2002,301250.37053
107,2003,299321.15406
107,2004,301326.78953
107,2005,319330.437
107,2006,329377.06534
107,2007,340276.36115
107,2008,367746.95673
107,2009,328655.44336
107,2010,335145.10152
107,2011,342725.40115
107,2012,350477.13503
107,2013,353981.94851
107,2014,615899.78074
107,2015,739055.96855
107,2016,660748.28876
107,2017,779735.28272
107,2018,726513.18001
109,1961,1317.71921
109,1962,1318.00978
109,1963,1318.00978
109,1964,1275.58707
109,1965,1334.71735
109,1966,1789.59926
109,1967,2223.99622
109,1968,1223.72094
109,1969,1634.58201
109,1970,2929.0559
109,1971,2529.81749
109,1972,3087.26938
109,1973,2178.37727
109,1974,2144.09042
109,1975,2708.51591
109,1976,3040.63345
109,1977,4080.71635
