geo,year,fruit_stone_nes_loss_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
100,2014,170
100,2015,173
100,2016,174
100,2017,179
100,2018,183
102,2014,17816
102,2015,14179
102,2016,13417
102,2017,13540
102,2018,13593
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,551
106,2015,566
106,2016,562
106,2017,565
106,2018,569
12,2014,1
12,2015,1
120,2014,588
120,2015,604
120,2016,641
120,2017,603
120,2018,608
126,2014,41
126,2015,1
126,2016,0
126,2017,0
126,2018,0
134,2014,12
134,2015,12
134,2016,12
134,2017,12
134,2018,12
156,2014,23
156,2015,25
156,2016,25
156,2017,25
156,2018,25
173,2014,888
173,2015,924
173,2016,934
173,2017,924
173,2018,929
174,2014,96
174,2015,97
174,2016,81
174,2017,80
174,2018,83
2,2014,2347
2,2015,2486
2,2016,2510
2,2017,2560
2,2018,2609
222,2014,560
222,2015,560
222,2016,560
222,2017,560
222,2018,560
223,2014,1324
223,2015,1341
223,2016,1365
223,2017,1303
223,2018,1336
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
249,2014,66
249,2015,65
249,2016,65
249,2017,64
249,2018,64
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
41,2014,7399
41,2015,7748
41,2016,7946
41,2017,8148
41,2018,8351
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
68,2014,1619
68,2015,1668
68,2016,2663
68,2017,2021
68,2018,2046
73,2014,288
73,2015,389
73,2016,334
73,2017,269
73,2018,382
79,2014,397
79,2015,267
79,2016,253
79,2017,160
79,2018,526
84,2014,269
84,2015,266
84,2016,259
84,2017,253
84,2018,993
97,2014,570
97,2015,570
97,2016,305
97,2017,17
97,2018,20
