geo,year,meat_dried_nes_export_value_tcl
1,2007,3
1,2008,0
1,2009,4
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,3
10,1961,42
10,1962,7
10,1963,23
10,1964,30
10,1965,0
10,1966,0
10,1967,52
10,1968,4
10,1969,50
10,1970,22
10,1971,44
10,1972,95
10,1973,190
10,1974,363
10,1975,170
10,1976,223
10,1977,136
10,1978,273
10,1979,2566
10,1980,3267
10,1981,4127
10,1982,3682
10,1983,2836
10,1984,4040
10,1985,3112
10,1986,2491
10,1987,2385
10,1988,1099
10,1989,1109
10,1990,2090
10,1991,244
10,1992,181
10,1993,157
10,1994,354
10,1995,635
10,1996,292
10,1997,786
10,1998,170
10,1999,61
10,2000,220
10,2001,81
10,2002,320
10,2003,661
10,2004,887
10,2005,1714
10,2006,2995
10,2007,1445
10,2008,819
10,2009,804
10,2010,956
10,2011,655
10,2012,141
10,2013,260
10,2014,159
10,2015,119
10,2016,127
10,2017,300
10,2018,487
10,2019,56
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,7
100,1968,3
100,1969,13
100,1970,14
100,1971,31
100,1972,11
100,1973,24
100,1974,12
100,1975,29
100,1976,5
100,1977,0
100,1978,0
100,1979,1
100,1980,0
100,1981,0
100,1982,6
100,1983,397
100,1984,42
100,1985,83
100,1986,24
100,1987,594
100,1988,394
100,1989,579
100,1990,438
100,1991,295
100,1992,156
100,1993,165
100,1994,286
100,1995,500
100,1996,163
100,1997,95
100,1998,146
100,1999,165
100,2000,266
100,2001,282
100,2002,153
100,2003,114
100,2004,1033
100,2005,155
100,2006,339
100,2007,230
100,2008,325
100,2009,133
100,2010,15
100,2011,60
100,2012,65
100,2013,133
100,2014,5
100,2015,1
100,2018,42
100,2019,67
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,7
101,1979,2
101,1980,3
101,1981,18
101,1982,2
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,5
101,1988,7
101,1989,31
101,1990,82
101,1991,1
101,1992,5
101,1993,31
101,1994,48
101,1995,8
101,1996,9
101,1997,27
101,1998,83
101,1999,331
101,2000,49
101,2001,19
101,2002,21
101,2003,37
101,2004,103
101,2005,320
101,2006,73
101,2007,258
101,2008,364
101,2009,322
101,2010,613
101,2011,744
101,2012,902
101,2013,1046
101,2014,897
101,2015,817
101,2016,1342
101,2017,2003
101,2018,1492
101,2019,1618
102,2003,164
102,2004,235
102,2005,80
102,2006,6
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,5
102,2012,5
102,2013,5
102,2014,16
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,27
104,1979,0
104,1980,0
104,1981,1
104,1982,23
104,1983,352
104,1984,129
104,1985,184
104,1986,523
104,1987,222
104,1988,585
104,1989,402
104,1990,600
104,1991,908
104,1992,828
104,1993,233
104,1994,213
104,1995,201
104,1996,313
104,1997,128
104,1998,104
104,1999,253
104,2000,43
104,2001,123
104,2002,1357
104,2003,287
104,2004,567
104,2005,927
104,2006,604
104,2007,1757
104,2008,4060
104,2009,2956
104,2010,5941
104,2011,7162
104,2012,5581
104,2013,6233
104,2014,4958
104,2015,4218
104,2016,8052
104,2017,9812
104,2018,6869
104,2019,11855
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,32
105,1979,0
105,1980,0
105,1981,0
105,1982,103
105,1983,0
105,1984,400
105,1985,600
105,1986,900
