geo,year,butter_of_karite_nuts_other_uses_non_food_scl
107,2010,1273
107,2011,1168
107,2012,1165
107,2013,1145
107,2014,1248
107,2015,1253
107,2016,1091
107,2017,1098
107,2018,1224
107,2019,1229
133,2010,5018
133,2011,4765
133,2012,3526
133,2013,2736
133,2014,1930
133,2015,619
133,2016,3529
133,2017,966
133,2018,3372
133,2019,4588
159,2010,7833
159,2011,7867
159,2012,8712
159,2013,8639
159,2014,9490
159,2015,8691
159,2016,7863
159,2017,7523
159,2018,7413
159,2019,7315
233,2010,1362
233,2011,792
233,2012,3566
233,2013,3303
233,2014,1689
233,2015,1670
233,2016,1396
233,2017,1547
233,2018,1753
233,2019,1461
44,2014,0
44,2015,0
44,2016,0
5000,2010,19673
5000,2011,17826
5000,2012,23740
5000,2013,21834
5000,2014,19208
5000,2015,16963
5000,2016,18222
5000,2017,13867
5000,2018,16637
5000,2019,17558
5100,2010,19673
5100,2011,17826
5100,2012,23740
5100,2013,21834
5100,2014,19208
5100,2015,16963
5100,2016,18222
5100,2017,13867
5100,2018,16637
5100,2019,17558
5105,2010,19673
5105,2011,17826
5105,2012,23740
5105,2013,21834
5105,2014,19208
5105,2015,16963
5105,2016,18222
5105,2017,13867
5105,2018,16637
5105,2019,17558
5200,2014,0
5200,2015,0
5200,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
53,2010,2626
53,2011,2600
53,2012,2407
53,2013,1934
53,2014,2598
53,2015,1764
53,2016,1463
5801,2010,9006
5801,2011,8157
5801,2012,9499
5801,2013,7973
5801,2014,6217
5801,2015,4053
5801,2016,6388
5801,2017,2513
5801,2018,5125
5801,2019,6049
5802,2010,6380
5802,2011,5557
5802,2012,7092
5802,2013,6039
5802,2014,3619
5802,2015,2289
5802,2016,4925
5802,2017,2513
5802,2018,5125
5802,2019,6049
5815,2010,11840
5815,2011,9959
5815,2012,15028
5815,2013,13195
5815,2014,9718
5815,2015,8272
5815,2016,10359
5815,2017,6344
5815,2018,9224
5815,2019,10243
5817,2010,10279
5817,2011,9325
5817,2012,10664
5817,2013,9118
5817,2014,7465
5817,2015,5306
5817,2016,7479
5817,2017,3611
5817,2018,6349
5817,2019,7278
81,2010,1561
81,2011,634
81,2012,4364
81,2013,4077
81,2014,2253
81,2015,2966
81,2016,2880
81,2017,2733
81,2018,2875
81,2019,2965
