geo,year,rice_paddy_equivalent_seed_cce
10,1961,2000
10,1962,3000
10,1963,4000
10,1964,4000
10,1965,4000
10,1966,5000
10,1967,5000
10,1968,5000
10,1969,6000
10,1970,6000
10,1971,7000
10,1972,7000
10,1973,7000
10,1974,11863
10,1975,13000
10,1976,9500
10,1977,12000
10,1978,12000
10,1979,13642
10,1980,14424
10,1981,15000
10,1982,10000
10,1983,14500
10,1984,22132
10,1985,20000
10,1986,11000
10,1987,12000
10,1988,14032
10,1989,12000
10,1990,11000
10,1991,13000
10,1992,14000
10,1993,14000
10,1994,14000
10,1995,14000
10,1996,15000
10,1997,16000
10,1998,15000
10,1999,15000
10,2000,15000
10,2001,13000
10,2002,5000
10,2003,6000
10,2004,5000
10,2005,5000
10,2006,9000
10,2007,3000
10,2008,3000
10,2009,3000
10,2010,2000
10,2011,7600
10,2012,10400
10,2013,11400
100,1961,3263000
100,1962,3039000
100,1963,3385000
100,1964,3572000
100,1965,2805000
100,1966,2785000
100,1967,3441000
100,1968,3638000
100,1969,3699000
100,1970,3864000
100,1971,3934000
100,1972,3940000
100,1973,4030500
100,1974,3621000
100,1975,4460000
100,1976,3915000
100,1977,4820000
100,1978,4920000
100,1979,3873000
100,1980,4908000
100,1981,4872000
100,1982,4311000
100,1983,5493000
100,1984,5385306
100,1985,5856049
100,1986,4436000
100,1987,5128000
100,1988,6552000
100,1989,6732000
100,1990,3200000
100,1991,3133000
100,1992,3190000
100,1993,3211000
100,1994,3210000
100,1995,3255000
100,1996,3260000
100,1997,3360000
100,1998,3387000
100,1999,3353000
100,2000,3367500
100,2001,3088208
100,2002,3194438
100,2003,3143002
100,2004,3274485
100,2005,3285750
100,2006,3293250
100,2007,3415305
100,2008,3143872
100,2009,3214680
100,2010,3297750
100,2011,3180750
100,2012,3295500
100,2013,3255000
101,1961,180000
101,1962,168000
101,1963,175000
101,1964,183000
101,1965,192000
101,1966,190000
101,1967,200000
101,1968,253000
101,1969,223000
101,1970,260000
101,1971,348000
101,1972,296000
101,1973,272000
101,1974,257000
101,1975,265000
101,1976,239000
101,1977,243990
101,1978,279000
101,1979,266000
101,1980,286844
101,1981,394000
101,1982,345000
101,1983,404000
101,1984,408000
101,1985,380650
101,1986,399000
101,1987,392000
101,1988,430000
101,1989,409000
101,1990,428000
101,1991,421000
101,1992,454000
101,1993,385000
101,1994,391000
101,1995,385000
101,1996,462000
101,1997,394000
101,1998,458000
101,1999,458000
101,2000,460000
101,2001,460000
101,2002,460000
101,2003,460000
101,2004,460000
101,2005,460000
101,2006,460000
101,2007,486000
101,2008,512000
101,2009,547400
101,2010,565000
101,2011,558800
101,2012,587000
101,2013,605900
102,1961,42000
102,1962,42000
102,1963,45080
102,1964,50400
102,1965,60060
102,1966,48020
102,1967,50120
102,1968,50960
102,1969,52920
102,1970,48160
102,1971,52780
102,1972,60760
102,1973,61040
102,1974,64540
102,1975,57869
102,1976,56531
102,1977,54068
102,1978,53395
102,1979,64705
102,1980,64275
102,1981,67640
102,1982,60123
102,1983,61817
102,1984,67003
102,1985,65944
102,1986,73775
102,1987,65413
102,1988,72659
102,1989,73397
102,1990,81525
102,1991,83446
102,1992,82385
102,1993,78873
102,1994,79180
102,1995,84046
102,1996,78849
102,1997,86095
102,1998,82201
102,1999,74806
102,2000,72071
102,2001,85540
102,2002,86140
102,2003,85603
102,2004,87935
102,2005,88279
102,2006,86227
102,2007,73769
102,2008,75014
102,2009,78892
102,2010,74200
102,2011,79800
102,2012,79100
102,2013,82600
103,1961,9352
103,1962,11094
103,1963,11275
103,1964,11698
103,1965,11407
103,1966,14503
103,1967,14763
103,1968,14206
103,1969,11330
103,1970,15038
103,1971,13390
103,1972,7413
103,1973,3341
103,1974,3234
103,1975,5477
103,1976,7004
103,1977,6059
103,1978,6522
103,1979,6165
103,1980,5897
103,1981,6309
103,1982,5850
103,1983,4661
103,1984,6314
103,1985,5426
103,1986,7558
103,1987,5742
103,1988,8091
103,1989,8747
103,1990,9927
103,1991,10300
103,1992,11845
103,1993,17510
103,1994,18540
103,1995,14420
103,1996,14935
103,1997,15450
103,1998,15965
103,1999,8400
103,2000,13800
103,2001,13200
103,2002,7200
103,2003,10800
103,2004,13200
103,2005,13200
103,2006,15600
103,2007,10800
103,2008,7200
103,2009,6600
103,2010,8400
103,2011,8240
103,2012,9991
103,2013,9991
106,1961,26300
106,1962,26300
106,1963,27500
106,1964,28750
106,1965,30000
106,1966,31250
106,1967,35000
106,1968,37500
106,1969,38750
106,1970,38750
106,1971,42500
106,1972,41250
106,1973,41250
106,1974,37500
106,1975,38750
106,1976,40000
106,1977,41250
106,1978,38750
106,1979,30000
106,1980,36250
106,1981,38000
106,1982,40000
106,1983,39000
106,1984,41000
106,1985,38000
106,1986,37958
106,1987,39766
106,1988,40200
106,1989,42000
106,1990,40000
106,1991,42000
106,1992,45000
106,1993,46000
106,1994,45000
106,1995,47000
106,1996,45000
106,1997,43000
106,1998,43000
106,1999,43000
106,2000,40000
106,2001,42000
106,2002,41000
106,2003,43000
106,2004,43000
106,2005,43000
106,2006,43000
106,2007,43000
106,2008,47691
106,2009,49532
106,2010,49310
106,2011,47100
106,2012,45000
106,2013,43900
107,1961,28600
107,1962,26950
107,1963,29810
107,1964,28710
107,1965,28380
107,1966,33099
107,1967,33000
107,1968,31713
107,1969,31801
107,1970,31020
107,1971,31020
107,1972,31900
107,1973,34870
107,1974,42900
107,1975,43780
107,1976,44990
107,1977,47080
107,1978,49280
107,1979,39600
107,1980,37400
107,1981,38500
107,1982,41800
107,1983,45210
107,1984,49500
107,1985,55990
107,1986,56320
107,1987,57090
107,1988,59950
107,1989,62920
107,1990,68750
107,1991,71390
107,1992,55660
107,1993,68674
107,1994,71500
107,1995,52997
107,1996,52997
107,1997,42147
107,1998,37617
107,1999,37561
107,2000,37483
107,2001,37449
107,2002,37393
107,2003,37505
107,2004,38849
107,2005,40700
107,2006,39204
107,2007,40340
107,2008,41510
107,2009,43435
107,2010,41766
107,2011,42350
107,2012,41800
107,2013,41800
108,1992,26000
108,1993,25500
108,1994,22000
108,1995,20000
108,1996,20000
