geo,year,meat_duck_opening_stocks_scl
1,2010,5
1,2011,5
1,2012,5
1,2013,5
1,2014,5
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,6224
10,2011,7017
10,2012,6437
10,2013,5483
10,2014,3138
10,2015,3138
10,2016,3138
10,2017,3138
10,2018,3138
10,2019,3138
100,2010,0
100,2011,0
100,2012,0
100,2013,3538
100,2014,5925
100,2015,668
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,10361
101,2011,6704
101,2012,4031
101,2013,5353
101,2014,7084
101,2015,6611
101,2016,8214
101,2017,16660
101,2018,21587
101,2019,27022
102,2010,360
102,2011,390
102,2012,395
102,2013,524
102,2014,640
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,772
104,2015,1681
104,2016,2863
104,2017,4577
104,2018,6050
104,2019,5891
105,2010,0
105,2011,0
105,2012,48
105,2013,190
105,2014,396
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,335
106,2015,933
106,2016,1265
106,2017,1588
106,2018,4962
106,2019,9268
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,4
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,286
108,2011,286
108,2012,286
108,2013,167
108,2014,28
108,2015,1245
108,2016,2390
108,2017,2390
108,2018,4963
108,2019,5140
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,116
11,2010,331
11,2011,758
11,2012,0
11,2013,846
11,2014,561
11,2015,753
11,2016,2186
11,2017,2318
11,2018,2097
11,2019,1714
110,2010,1828
110,2011,832
110,2012,1441
110,2013,995
110,2014,829
110,2015,2093
110,2016,2969
110,2017,3674
110,2018,4133
110,2019,6369
112,2010,156
112,2011,143
112,2012,101
112,2013,0
112,2014,181
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,1794
113,2011,1794
113,2012,1794
113,2013,1400
113,2014,140
113,2015,12203
113,2016,22092
113,2017,22092
113,2018,21515
113,2019,21264
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,0
114,2016,0
114,2017,0
