geo,year,oil_mustard_calories_year_scl
10,2010,1727
10,2011,916
10,2012,2290
10,2013,2944
10,2014,2641
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,3123
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,896
102,2016,0
102,2017,0
102,2018,41
102,2019,0
103,2015,77
103,2016,106
103,2017,408
103,2018,68
103,2019,11
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
108,2010,418
108,2011,1582
108,2012,1388
108,2013,1909
108,2014,681
108,2015,327
108,2016,442
108,2017,513
108,2018,159
108,2019,0
109,2018,1
11,2010,5292
11,2011,3668
11,2012,4076
11,2013,3710
11,2014,3733
11,2015,3762
11,2016,3797
11,2017,2757
11,2018,3885
11,2019,4018
110,2010,0
110,2011,0
110,2012,981
110,2013,1017
110,2014,840
110,2015,1211
110,2016,884
110,2017,1070
110,2018,893
110,2019,256
114,2014,47
114,2015,74
114,2016,26
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,5
115,2018,7
115,2019,0
117,2010,4660
117,2011,4697
117,2012,4732
117,2013,4769
117,2014,4615
117,2015,7324
117,2016,3397
117,2017,4428
117,2018,4217
117,2019,4269
118,2019,2186
121,2019,2070
123,2015,2
123,2016,2
123,2018,0
123,2019,2
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,4
124,2019,447
128,2017,534
128,2018,101
130,2018,9
132,2010,34
132,2011,54
132,2012,56
132,2013,59
132,2014,62
132,2015,64
132,2016,67
132,2017,220
132,2018,188
132,2019,230
144,2017,2
144,2018,1
149,2010,517131
149,2011,573072
149,2012,574157
149,2013,571673
149,2014,554123
149,2015,554126
149,2016,571300
149,2017,570946
149,2018,590149
149,2019,594609
156,2010,186
156,2011,4508
156,2012,0
156,2013,0
156,2014,136
156,2015,0
156,2016,0
156,2017,0
156,2018,1934
156,2019,2
158,2017,1
158,2019,1
159,2014,49
159,2015,54
159,2016,27
159,2017,75
159,2018,115
159,2019,199
16,2010,21377
16,2011,9419
16,2012,7053
16,2013,2141
