geo,year,cassava_dried_tourist_consumption_scl
101,2014,0
101,2015,42
101,2016,0
101,2017,0
101,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
114,2014,5
114,2015,4
114,2016,3
114,2017,3
114,2018,3
12,2014,4
12,2015,4
12,2016,4
12,2017,4
12,2018,4
132,2014,4
132,2015,4
132,2016,9
132,2017,9
132,2018,9
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,-20
225,2015,-24
225,2016,-20
225,2017,-20
225,2018,-20
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,134
48,2015,122
48,2016,145
48,2017,145
48,2018,145
56,2014,175
56,2015,165
56,2016,187
56,2017,187
56,2018,187
66,2014,4283
66,2015,4216
66,2016,4038
66,2017,4445
66,2018,4591
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-1
96,2015,-1
96,2016,-1
96,2017,-1
96,2018,-1
