geo,year,horses_manure_left_on_pasture_that_volatilises_n_content_ele2
1,1992,52331.87792
1,1993,68579.69524
1,1994,87568.78228
1,1995,96711.67604
1,1996,99492.90596
1,1997,105255.1668
1,1998,101834.57368
1,1999,95576.80636
1,2000,91924.44408
1,2001,91333.03312
1,2002,96591.79544
1,2003,97063.3258
1,2004,97263.1268
1,2005,95464.9178
1,2006,97998.39448
1,2007,100923.48112
1,2008,94114.26304
1,2009,90230.1316
1,2010,86130.21508
1,2011,80256.06568
1,2012,79217.10048
1,2013,86130.21508
1,2014,93394.97944
1,2015,91349.0172
1,2016,91125.24008
1,2017,84963.37724
1,2018,80312.00996
1,2019,85898.44592
10,1961,4940801.0964
10,1962,4640065.3689
10,1963,4519226.1621
10,1964,4424006.2542
10,1965,4292442.1137
10,1966,4086868.5
10,1967,3955973.1198
10,1968,3698822.4
10,1969,3773129.1
10,1970,3762247.2966
10,1971,3715335
10,1972,3715335
10,1973,3682309.8
10,1974,3756616.5
10,1975,3508927.5
10,1976,3181862.4318
10,1977,3426364.5
10,1978,3615285.1566
10,1979,3929330.0397
10,1980,4076498.5872
10,1981,4033491.5205
10,1982,3793414.8291
10,1983,3706385.1708
10,1984,3539599.6545
10,1985,3437213.2782
10,1986,2859156.69
10,1987,2580151.5441
10,1988,2762244.2406
10,1989,2614060.1682
10,1990,2562904.1334
10,1991,2543303.6772
10,1992,2388927.3798
10,1993,2247092.4021
10,1994,2064075
10,1995,1981512
10,1996,1898949
10,1997,1898949
10,1998,1816386
10,1999,1816386
10,2000,1816386
10,2001,1816386
10,2002,1816386
10,2003,1816386
10,2004,1809343.3761
10,2005,1824989.0646
10,2006,2122884.6249
10,2007,2186895.7188
10,2008,2146638
10,2009,2117022.6519
10,2010,2130125.4
10,2011,2142237.3921
10,2012,2187919.5
10,2013,2204432.1
10,2014,2229201
10,2015,2243253.2226
10,2016,2061366.9336
10,2017,1977127.9047
10,2018,1901070.8691
10,2019,1832849.0622
100,1961,10074246.541
100,1962,9794245.02
100,1963,9520917.252
100,1964,9247589.484
100,1965,8959076.84
100,1966,8723711.262
100,1967,8351681.8
100,1968,7972059.9
100,1969,7972059.9
100,1970,7592438
100,1971,7440589.24
100,1972,7152076.596
100,1973,7060967.34
100,1974,7060967.34
100,1975,6985042.96
100,1976,6985042.96
100,1977,6954673.208
100,1978,6909118.58
100,1979,6833194.2
100,1980,6833194.2
100,1981,6833194.2
100,1982,6825601.762
100,1983,6529496.68
100,1984,6377647.92
100,1985,6225799.16
100,1986,6073950.4
100,1987,6051173.086
100,1988,6377647.92
100,1989,6301723.54
100,1990,6225799.16
100,1991,6149874.78
100,1992,6203021.846
100,1993,6218206.722
100,1994,6233391.598
100,1995,6248576.474
100,1996,6263761.35
100,1997,6278946.226
100,1998,6180244.532
100,1999,6081542.838
100,2000,5982841.144
100,2001,5891731.888
100,2002,5793030.194
100,2003,5701920.938
100,2004,5421000.732
100,2005,5147672.964
100,2006,4889530.072
100,2007,4646572.056
100,2008,4661756.932
100,2009,4684534.246
100,2010,4699719.122
100,2011,4722496.436
100,2012,4743238.97662
100,2013,4768051.064
100,2014,4783235.94
100,2015,4297638.7904
100,2016,4016870.43316
100,2017,3751537.50237
100,2018,3462903.37936
100,2019,2598329.68699
101,1961,4985399.78663
101,1962,5469243.08305
101,1963,5550072.178
101,1964,4957862.014
101,1965,4957862.014
101,1966,4862956.539
101,1967,4806013.254
101,1968,4646572.056
101,1969,4874345.196
101,1970,5253967.096
101,1971,5048971.27
101,1972,5261559.534
101,1973,4828790.568
101,1974,4555462.8
101,1975,4760458.626
101,1976,4790828.378
101,1977,5003416.642
101,1978,4669349.37
101,1979,4525093.048
101,1980,4676941.808
101,1981,4836383.006
101,1982,4995824.204
101,1983,4001214.826
101,1984,5003416.642
101,1985,5071748.584
101,1986,5429352.4138
101,1987,4994305.7164
101,1988,5124895.65
101,1989,5184116.6664
101,1990,5188869.53259
101,1991,5276607.74612
101,1992,5147672.964
101,1993,4418798.916
101,1994,4638979.618
101,1995,4623794.742
101,1996,4398405.62753
101,1997,4420955.16839
101,1998,4301002.24043
101,1999,3676903.83683
101,2000,3130999.95219
101,2001,3205458.99166
101,2002,3181504.84977
101,2003,3133262.49872
101,2004,3016468.02496
101,2005,2936056.5141
101,2006,3019072.2312
101,2007,3045182.62548
101,2008,2982795.56243
101,2009,3027545.392
101,2010,3178331.21068
101,2011,3102763.67527
101,2012,3320803.30975
101,2013,3296682.13423
101,2014,3249958.27078
101,2015,3267815.68495
101,2016,3221228.48538
101,2017,3106233.41944
101,2018,2869402.5009
101,2019,2987275.10085
102,1961,3507706.356
102,1962,2991420.572
102,1963,2839571.812
102,1964,2581428.92
102,1965,2581428.92
102,1966,2581428.92
102,1967,2399210.408
102,1968,2399210.408
102,1969,2353655.78
102,1970,2277731.4
102,1971,2141067.516
102,1972,2239769.21
102,1973,2399210.408
102,1974,2702907.928
102,1975,2186622.144
102,1976,2277731.4
102,1977,2277731.4
102,1978,2277731.4
102,1979,2239769.21
102,1980,2224584.334
102,1981,2216991.896
102,1982,2209399.458
102,1983,2186622.144
102,1984,2163844.83
102,1985,2141067.516
102,1986,2118290.202
102,1987,2095512.888
102,1988,1176827.89
102,1989,2058416.23593
102,1990,1938744.22818
102,1991,1938744.22818
102,1992,1518487.6
102,1993,1010371.27929
102,1994,1138865.7
102,1995,1138865.7
102,1996,1138865.7
102,1997,1138865.7
102,1998,987016.94
102,1999,911092.56
102,2000,1138865.7
102,2001,1138865.7
102,2002,1138865.7
102,2003,1138865.7
102,2004,1062941.32
102,2005,1062941.32
102,2006,1062941.32
102,2007,1062941.32
102,2008,1062941.32
102,2009,1062941.32
102,2010,1062941.32
102,2011,1062941.32
102,2012,1062941.32
102,2013,1062941.32
102,2014,1062941.32
102,2015,1052395.42362
102,2016,1019588.49902
102,2017,1024584.32322
102,2018,1020294.59575
102,2019,1016004.86828
103,1961,1534471.68
103,1962,1438567.2
103,1963,1278726.4
103,1964,1118885.6
103,1965,975028.88
103,1966,919084.6
103,1967,879124.4
103,1968,839164.2
103,1969,815188.08
103,1970,783219.92
103,1971,759243.8
103,1972,743259.72
103,1973,719283.6
103,1974,690855.91372
103,1975,599403
103,1976,552569.6456
103,1977,519482.6
103,1978,479522.4
103,1979,422978.717
103,1980,423578.12
103,1981,439562.2
103,1982,439562.2
103,1983,439562.2
103,1984,423578.12
103,1985,399602
103,1986,423578.12
103,1987,439562.2
103,1988,439562.2
103,1989,463538.32
103,1990,479522.4
103,1991,399602
103,1992,415586.08
103,1993,407594.04
103,1994,404636.9852
103,1995,372828.666
103,1996,365875.5912
103,1997,375625.88
103,1998,383617.92
103,1999,367633.84
103,2000,383617.92
103,2001,383617.92
103,2002,383617.92
103,2003,375625.88
103,2004,375625.88
103,2005,375625.88
103,2006,375625.88
103,2007,375625.88
103,2008,375625.88
103,2009,383617.92
103,2010,383617.92
103,2011,387613.94
103,2012,399602
103,2013,415586.08
103,2014,423578.12
103,2015,408169.46688
103,2016,400728.87764
103,2017,404708.91356
103,2018,406307.32156
103,2019,408065.57036
104,1961,1421933.0112
104,1962,1346371.3536
104,1963,1306529.75232
104,1964,1238524.26048
104,1965,1182272.04102
104,1966,1088087.86944
104,1967,980240.77632
104,1968,917730.67776
104,1969,857968.27584
104,1970,853846.73088
104,1971,805075.11552
104,1972,770041.98336
104,1973,709592.65728
104,1974,673872.60096
104,1975,612612.70437
104,1976,571520.90112
104,1977,551600.10048
104,1978,518627.7408
104,1979,501454.6368
104,1980,470309.49539
104,1981,444439.93152
104,1982,422458.3584
104,1983,414902.19264
104,1984,395668.31616
104,1985,396355.24032
104,1986,383303.68128
104,1987,374373.6672
104,1988,364756.72896
104,1989,355139.79072
104,1990,367504.4256
104,1991,433449.14496
104,1992,447187.62816
104,1993,454743.79392
104,1994,460239.1872
104,1995,467108.4288
104,1996,480159.98784
104,1997,493898.47104
104,1998,500080.78848
104,1999,518627.7408
104,2000,480159.98784
104,2001,487716.1536
104,2002,498706.94016
104,2003,483594.60864
104,2004,500080.78848
104,2005,548852.40384
104,2006,594876.32256
104,2007,612736.35072
104,2008,657386.42112
104,2009,673872.60096
104,2010,728139.6096
104,2011,728139.6096
104,2012,763172.74176
104,2013,697914.94656
104,2014,652577.952
104,2015,639526.39296
104,2016,633344.07552
104,2017,583033.75004
104,2018,579310.62109
104,2019,563346.50362
105,1961,127872.64
105,1962,123876.62
105,1963,119880.6
105,1964,55944.28
105,1965,55944.28
105,1966,47952.24
105,1967,47153.036
105,1968,45554.628
105,1969,43157.016
105,1970,41558.608
105,1971,39960.2
105,1972,38361.792
105,1973,38361.792
105,1974,36763.384
105,1975,35164.976
105,1976,33566.568
105,1977,32767.364
105,1978,31968.16
105,1979,31968.16
105,1980,31968.16
105,1981,31968.16
105,1982,31968.16
105,1983,31968.16
105,1984,31968.16
105,1985,31968.16
105,1986,31968.16
105,1987,31968.16
105,1988,31968.16
105,1989,31968.16
105,1990,31968.16
105,1991,31968.16
105,1992,31968.16
105,1993,31968.16
105,1994,31968.16
105,1995,31968.16
105,1996,31968.16
105,1997,31968.16
105,1998,31968.16
105,1999,31968.16
105,2000,31968.16
105,2001,31968.16
105,2002,31968.16
105,2003,31968.16
105,2004,31968.16
105,2005,31968.16
105,2006,31968.16
105,2007,31968.16
105,2008,31968.16
105,2009,31968.16
105,2010,31968.16
105,2011,31968.16
105,2012,31968.16
105,2013,31968.16
105,2014,31968.16
105,2015,31968.16
105,2016,31968.16
105,2017,31968.16
105,2018,31968.16
105,2019,31968.16
106,1961,2804711.34528
106,1962,2679553.76333
106,1963,2526163.5984
106,1964,2390496.0768
106,1965,2342411.3856
106,1966,2273718.9696
106,1967,2205026.5536
106,1968,2198157.312
106,1969,2130838.74432
106,1970,2033295.5136
106,1971,1860740.16461
106,1972,1748084.60237
106,1973,1767455.86368
106,1974,1709754.23424
106,1975,1715249.62752
106,1976,1737918.1248
106,1977,1812105.93408
106,1978,1815128.40038
106,1979,1837865.59008
106,1980,1877707.19136
106,1981,1873242.18432
106,1982,1870494.48768
106,1983,1757152.00128
106,1984,1740665.82144
106,1985,1691894.20608
106,1986,1704258.84096
106,1987,1740665.82144
106,1988,1716623.47584
