geo,year,on_farm_electricity_use_emissions_share_co2_eeb
1,1992,9.4984
1,1993,0.2416
1,1994,0.2938
1,1995,0.2964
1,1996,2.3015
1,1997,2.84
1,1998,2.4431
1,1999,3.1282
1,2000,3.0075
1,2001,2.5359
1,2002,1.0209
1,2003,0.8568
1,2004,0.7517
1,2005,0.649
1,2006,0.6342
1,2007,0.5291
1,2008,0.609
1,2009,0.2746
1,2010,0.2575
1,2011,0.297
1,2012,0.4199
1,2013,0.3589
1,2014,0.4071
1,2015,0.4202
1,2016,0.2867
1,2017,0.3685
1,2018,0.3201
1,2019,0.3382
10,1990,0.5951
10,1991,0.6313
10,1992,0.6441
10,1993,0.5817
10,1994,0.6387
10,1995,0.6133
10,1996,0.5972
10,1997,0.6015
10,1998,0.6272
10,1999,0.6198
10,2000,0.6156
10,2001,0.65
10,2002,0.3788
10,2003,0.603
10,2004,0.5838
10,2005,0.5274
10,2006,0.5289
10,2007,0.5268
10,2008,0.5015
10,2009,0.4619
10,2010,0.4335
10,2011,0.4704
10,2012,0.5027
10,2013,0.5216
10,2014,0.5941
10,2015,0.6093
10,2016,0.3815
10,2017,0.432
10,2018,0.4682
10,2019,0.4514
100,1990,9.711
100,1991,10.453
100,1992,10.6148
100,1993,11.6391
100,1994,11.598
100,1995,12.235
100,1996,11.127
100,1997,11.1753
100,1998,11.2972
100,1999,9.8289
100,2000,8.9599
100,2001,6.8319
100,2002,6.8067
100,2003,6.6422
100,2004,6.6036
100,2005,6.3712
100,2006,6.4587
100,2007,6.6884
100,2008,6.7981
100,2009,6.5795
100,2010,6.9533
100,2011,6.5725
100,2012,6.5521
100,2013,7.2771
100,2014,6.9572
100,2015,6.8178
100,2016,7.4041
100,2017,7.4877
100,2018,7.1878
100,2019,7.3871
101,1990,0.0963
101,1991,0.1104
101,1992,0.1153
101,1993,0.1502
101,1994,0.1505
101,1995,0.1618
101,1996,0.1901
101,1997,0.0963
101,1998,0.0111
101,1999,0.0045
101,2000,0.0018
101,2001,0.0042
101,2002,0.0027
101,2003,0.0077
101,2004,0.0086
101,2005,0.0143
101,2006,0.0132
101,2007,0.0244
101,2008,0.0272
101,2009,0.0223
101,2010,0.0365
101,2011,0.0233
101,2012,0.0241
101,2013,0.0284
101,2014,0.0239
101,2015,0.0227
101,2016,0.1659
101,2017,0.0357
101,2018,0.0317
101,2019,0.0279
102,1990,1.1581
102,1991,1.0756
102,1992,0.9474
102,1993,1.0708
102,1994,1.2311
102,1995,1.2857
102,1996,1.3215
102,1997,1.4033
102,1998,1.3174
102,1999,1.3138
102,2000,1.4891
102,2001,1.8417
102,2002,1.9678
102,2003,1.9933
102,2004,2.0818
102,2005,2.0751
102,2006,2.077
102,2007,2.0401
102,2008,2.4777
102,2009,2.412
102,2010,2.5574
102,2011,2.9285
102,2012,2.9566
102,2013,2.9907
102,2014,2.9984
102,2015,3.0794
102,2016,3.0513
102,2017,3.0969
102,2018,2.8246
102,2019,2.7511
103,1990,0.7976
103,1991,0.6577
103,1992,0.6482
103,1993,0.6354
103,1994,0.6227
103,1995,0.6361
103,1996,0.6782
103,1997,0.6766
103,1998,0.6369
103,1999,0.6258
103,2000,0.6181
103,2001,0.5495
103,2002,0.5732
103,2003,0.468
103,2004,0.4954
103,2005,0.3842
103,2006,0.1968
103,2007,0.4452
103,2008,0.4807
103,2009,0.8604
103,2010,0.5978
103,2011,0.5085
103,2012,0.4457
103,2013,0.2779
103,2014,0.276
103,2015,0.2736
103,2016,0.239
103,2017,0.223
103,2018,0.1532
103,2019,0.1322
104,1990,1.0562
104,1991,1.0844
104,1992,1.1701
104,1993,1.1622
104,1994,1.1239
104,1995,1.1411
104,1996,1.0989
104,1997,1.0894
104,1998,1.0874
104,1999,0.9569
104,2000,0.9053
104,2001,0.9334
104,2002,0.9005
104,2003,0.8774
104,2004,0.8345
104,2005,0.8917
104,2006,0.7859
104,2007,0.662
104,2008,0.6344
104,2009,0.6436
104,2010,0.6612
104,2011,0.6959
104,2012,0.7367
104,2013,0.8456
104,2014,0.8611
104,2015,0.8172
104,2016,0.7861
104,2017,0.8237
104,2018,0.8267
104,2019,0.8652
105,1990,2.1054
105,1991,2.1785
105,1992,2.0335
105,1993,2.063
105,1994,1.9712
105,1995,2.0872
105,1996,2.2068
105,1997,2.0278
105,1998,1.9553
105,1999,2.0944
105,2000,2.0094
105,2001,1.9572
105,2002,2.1465
105,2003,2.0837
105,2004,2.2241
105,2005,2.254
105,2006,2.0735
105,2007,2.1523
105,2008,1.8284
105,2009,1.7615
105,2010,1.5924
105,2011,1.7725
105,2012,1.8541
105,2013,2.1351
105,2014,2.0174
105,2015,2.8672
105,2016,2.9794
105,2017,3.1625
105,2018,3.2857
105,2019,3.4423
106,1990,0.6098
106,1991,0.5742
106,1992,0.5781
106,1993,0.6153
106,1994,0.6207
106,1995,0.5326
106,1996,0.5309
106,1997,0.5462
106,1998,0.5499
106,1999,0.5493
106,2000,0.5703
106,2001,0.5822
106,2002,0.5736
106,2003,0.5928
106,2004,0.5721
106,2005,0.577
106,2006,0.5912
106,2007,0.6122
106,2008,0.6053
106,2009,0.6197
106,2010,0.599
106,2011,0.6362
106,2012,0.6617
106,2013,0.7985
106,2014,0.8168
106,2015,0.8304
106,2016,0.7722
106,2017,0.8321
106,2018,0.8124
106,2019,0.8376
107,1990,0.0432
107,1991,0.0503
107,1992,0.0287
107,1993,0.0577
107,1994,0.0679
107,1995,0.074
107,1996,0.0858
107,1997,0.1156
107,1998,0.0536
107,1999,0.0383
107,2000,0.0303
107,2001,0.0514
107,2002,0.0501
107,2003,0.0501
107,2004,0.0436
107,2005,0.0557
107,2006,0.0478
107,2007,0.0134
107,2008,0.1065
107,2009,0.1655
107,2010,0.1971
107,2011,0.1302
107,2012,0.1428
107,2013,0.1496
107,2014,0.1667
107,2015,0.1864
107,2016,0.1919
107,2017,0.2089
107,2018,0.2248
107,2019,0.2367
108,1992,2.9902
108,1993,4.0376
108,1994,7.1194
108,1995,4.5488
108,1996,4.7031
108,1997,3.2629
108,1998,3.2818
108,1999,3.5317
108,2000,4.6371
108,2001,3.4417
108,2002,4.7283
108,2003,2.3766
108,2004,1.6922
108,2005,1.7654
108,2006,2.4824
108,2007,0.2225
108,2008,0.1655
108,2009,0.0844
108,2010,0.0968
108,2011,0.0984
108,2012,0.0832
108,2013,0.176
108,2014,0.182
108,2015,0.1985
108,2016,0.1442
108,2017,0.154
108,2018,0.1567
108,2019,0.1632
109,1990,1.5759
109,1991,1.4601
109,1992,1.9735
109,1993,0.0887
109,1994,0.1461
109,1995,0.1576
109,1996,0.1477
109,1997,0.1501
109,1998,0.1556
109,1999,0.1516
109,2000,0.1473
109,2001,0.1942
109,2002,0.2032
109,2003,0.1915
109,2004,0.1942
109,2005,0.2002
109,2006,0.1728
109,2007,0.1906
109,2008,0.149
109,2009,0.2046
109,2010,0.3792
109,2011,0.2091
109,2012,0.2267
109,2013,0.2211
109,2014,0.1947
109,2015,0.1651
109,2016,0.1929
109,2017,0.3378
109,2018,0.2354
109,2019,0.2365
11,1990,0.5259
11,1991,0.5287
11,1992,0.4581
11,1993,0.436
11,1994,0.4605
11,1995,0.4802
11,1996,0.5154
11,1997,0.5207
11,1998,0.4429
11,1999,0.3116
11,2000,0.2755
11,2001,0.2547
11,2002,0.2597
11,2003,0.3009
11,2004,0.2855
11,2005,0.2865
11,2006,0.3055
11,2007,0.3143
11,2008,0.3039
11,2009,0.3085
11,2010,0.3465
11,2011,0.3897
11,2012,0.3264
11,2013,0.4002
11,2014,0.4013
11,2015,0.401
11,2016,0.4155
11,2017,0.3988
11,2018,0.4067
11,2019,0.4012
110,1990,0.1207
110,1991,0.1175
110,1992,0.1166
110,1993,0.1108
110,1994,0.1114
110,1995,0.107
110,1996,0.109
110,1997,0.1039
110,1998,0.1017
110,1999,0.1021
110,2000,0.1018
110,2001,0.1086
110,2002,0.1067
110,2003,0.1106
110,2004,0.1118
110,2005,0.1081
110,2006,0.1122
110,2007,0.1297
110,2008,0.1358
110,2009,0.1166
110,2010,0.1202
110,2011,0.153
110,2012,0.1593
110,2013,0.1223
110,2014,0.1253
110,2015,0.1192
110,2016,0.1142
110,2017,0.1238
110,2018,0.1258
110,2019,0.1289
112,1990,0.6089
112,1991,0.7268
112,1992,0.6177
112,1993,0.6896
112,1994,0.6256
112,1995,0.7851
112,1996,0.8742
112,1997,5.2814
112,1998,5.3145
112,1999,5.0612
112,2000,4.5688
112,2001,4.3741
112,2002,4.6581
112,2003,4.3853
112,2004,4.5601
112,2005,4.1743
112,2006,4.2352
112,2007,4.725
112,2008,4.8776
112,2009,4.8189
112,2010,5.1982
112,2011,5.6644
112,2012,5.2036
112,2013,5.4289
112,2014,5.498
112,2015,5.957
112,2016,6.6419
112,2017,6.5516
112,2018,8.2411
112,2019,8.3374
113,1992,2.5623
113,1993,2.0647
113,1994,4.0374
113,1995,7.6848
113,1996,5.6123
113,1997,5.2043
113,1998,4.941
113,1999,5.8486
113,2000,6.8621
113,2001,5.3988
113,2002,4.2576
113,2003,3.6086
113,2004,2.6206
113,2005,2.4163
113,2006,2.6415
113,2007,0.4523
113,2008,0.672
113,2009,0.6436
113,2010,0.214
113,2011,0.1148
113,2012,0.0816
113,2013,0.1601
113,2014,0.1516
113,2015,0.133
113,2016,0.1986
113,2017,0.206
113,2018,0.1514
113,2019,0.1586
114,1990,0.4492
114,1991,1.4728
114,1992,0.5985
114,1993,0.3675
114,1994,0.3489
114,1995,0.2436
114,1996,0.175
114,1997,0.2285
114,1998,0.1505
114,1999,0.2488
114,2000,0.2423
114,2001,0.0423
114,2002,0.0314
114,2003,0.0246
114,2004,0.0429
114,2005,0.0512
114,2006,0.0546
114,2007,0.0499
114,2008,0.0459
114,2009,0.0428
114,2010,0.0429
114,2011,0.0615
114,2012,0.0669
114,2013,0.0695
114,2014,0.0708
114,2015,0.0631
114,2016,0.1723
114,2017,0.1991
114,2018,0.1859
114,2019,0.1871
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,0.337
117,1991,0.4142
117,1992,0.4938
117,1993,0.4233
117,1994,0.5118
117,1995,0.5328
117,1996,0.5584
117,1997,0.5872
117,1998,0.5945
117,1999,0.5981
117,2000,0.6559
117,2001,0.7686
117,2002,0.6842
117,2003,0.6579
117,2004,0.733
117,2005,0.7925
117,2006,0.8235
117,2007,0.8105
117,2008,0.8591
117,2009,1.0107
117,2010,1.003
117,2011,1.0098
117,2012,1.1451
117,2013,1.1499
117,2014,1.1898
117,2015,1.2735
117,2016,1.3147
117,2017,1.3101
117,2018,1.3484
117,2019,1.4492
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,13.3922
119,1993,-7.6434
119,1994,-2.1267
119,1995,-0.9714
119,1996,-1.0808
119,1997,-0.5624
119,1998,-0.413
119,1999,-0.4936
119,2000,-0.3814
119,2001,-0.2966
119,2002,-0.3036
119,2003,-0.346
119,2004,-0.2612
119,2005,-0.2346
119,2006,-0.3563
119,2007,-0.3133
119,2008,-0.2979
119,2009,-0.2154
119,2010,-0.3292
119,2011,0.3343
119,2012,0.2607
119,2013,0.3359
119,2014,0.3839
119,2015,0.3815
119,2016,0.4323
119,2017,0.4689
119,2018,0.4472
119,2019,0.4267
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
