geo,year,cassava_food_supply_quantity_tonnes_scl
101,2010,18654336
101,2011,18738265
101,2012,18868175
101,2013,18669701
101,2014,18283196
101,2015,16972791
101,2016,15772390
101,2017,14861969
101,2018,12198566
101,2019,12381809
107,2010,2044267
107,2011,2098345
107,2012,2128418
107,2013,2160844
107,2014,2500000
107,2015,2800000
107,2016,3000000
107,2017,3200000
107,2018,3351765
107,2019,3351765
109,2010,6605
109,2011,6422
109,2012,6518
109,2013,6365
109,2014,5650
109,2015,6776
109,2016,7636
109,2017,7190
109,2018,9319
109,2019,10578
114,2010,266532
114,2011,559758
114,2012,767381
114,2013,770834
114,2014,707659
114,2015,585222
114,2016,471407
114,2017,651188
114,2018,779981
114,2019,800267
115,2010,228138
115,2011,432384
115,2012,409481
115,2013,405629
115,2014,332619
115,2015,332192
115,2016,332323
115,2017,332323
115,2018,332323
115,2019,332323
12,2010,739
12,2011,751
12,2012,756
12,2013,774
12,2014,785
12,2015,762
12,2016,769
12,2017,771
12,2018,768
12,2019,170
120,2010,66000
120,2011,67000
120,2012,69000
120,2013,71000
120,2014,73078
120,2015,75011
120,2016,76975
120,2017,78979
120,2018,80542
120,2019,74042
122,2017,12
123,2010,455902
123,2011,457413
123,2012,480662
123,2013,475619
123,2014,486963
123,2015,513854
123,2016,525113
123,2017,464448
123,2018,499351
123,2019,481587
129,2010,1551478
129,2011,1799710
129,2012,1867263
129,2013,1605976
129,2014,1510669
129,2015,1380322
129,2016,1355843
129,2017,1300796
129,2018,1289080
129,2019,1502480
130,2010,133477
130,2011,141936
130,2012,155797
130,2013,160275
130,2014,167940
130,2015,167710
130,2016,169369
130,2017,168140
130,2018,179469
130,2019,189525
131,2010,28693
131,2011,25575
131,2012,59121
131,2013,48085
131,2014,39765
131,2015,52814
131,2016,45836
131,2017,34141
131,2018,26725
131,2019,32625
132,2010,2
132,2011,1
132,2012,3
132,2013,3
132,2014,2
132,2015,3
132,2016,3
132,2017,3
132,2018,3
132,2019,5
133,2010,20225
133,2011,24735
133,2012,29375
133,2013,32287
133,2014,27664
133,2015,22553
133,2016,65020
133,2017,52691
133,2018,69987
133,2019,37940
137,2010,265
137,2011,201
137,2012,315
137,2013,328
137,2014,361
137,2015,364
137,2016,574
137,2017,502
137,2018,681
