geo,year,crustaceans_food_fea1
1,2010,0.04
1,2011,0.04
1,2012,0.06
1,2013,0.06
1,2014,0.11
1,2015,1.43
1,2016,1.39
1,2017,1.03
1,2018,1.03
1,2019,1.03
10,2010,123.9
10,2011,124.08
10,2012,115.7
10,2013,103.73
10,2014,109.67
10,2015,100.35
10,2016,100.69
10,2017,118.22
10,2018,118.22
10,2019,118.22
100,2010,230.9
100,2011,407.8
100,2012,457.99
100,2013,435.89
100,2014,512.14
100,2015,565.47
100,2016,548.86
100,2017,571.21
100,2018,571.21
100,2019,571.21
101,2010,477.87
101,2011,510.08
101,2012,475.43
101,2013,715.49
101,2014,674.09
101,2015,696.44
101,2016,832.22
101,2017,1240.27
101,2018,1240.27
101,2019,1240.27
102,2010,8.83
102,2011,11.38
102,2012,10.84
102,2013,11.09
102,2014,21.33
102,2015,16.18
102,2016,15.34
102,2017,18.35
102,2018,18.35
102,2019,18.35
103,2010,0.01
103,2011,0.06
103,2012,1.07
103,2013,0.55
103,2014,1.32
103,2015,0.85
103,2016,1.28
103,2017,1.67
103,2018,1.67
103,2019,1.67
104,2010,14.06
104,2011,12.59
104,2012,10.45
104,2013,7.79
104,2014,6.9
104,2015,4.85
104,2016,2.82
104,2017,2.62
104,2018,2.62
104,2019,2.62
105,2010,4.49
105,2011,5.46
105,2012,4.64
105,2013,4.52
105,2014,6.28
105,2015,5.42
105,2016,4.83
105,2017,5.83
105,2018,5.83
105,2019,5.83
106,2010,148.7
106,2011,146.18
106,2012,120.59
106,2013,119.81
106,2014,124.9
106,2015,126.82
106,2016,135.2
106,2017,136.69
106,2018,136.69
106,2019,136.69
107,2010,1.38
107,2011,0.8
107,2012,1.16
107,2013,1.16
107,2014,1.53
107,2015,1.09
107,2016,1.37
107,2017,0.81
107,2018,0.81
107,2019,0.81
108,2010,0.89
108,2011,0.93
108,2012,1.01
108,2013,1.42
108,2014,1.92
108,2015,1.83
108,2016,1.1
108,2017,1.28
108,2018,1.28
108,2019,1.28
109,2010,1.49
109,2011,1.57
109,2012,1.62
109,2013,1.62
109,2014,1.67
109,2015,1.94
109,2016,3.32
109,2017,4.29
109,2018,4.29
109,2019,4.29
11,2010,10.93
11,2011,9.56
11,2012,8.86
11,2013,8.85
11,2014,11.45
11,2015,12.33
11,2016,13.89
11,2017,15.04
11,2018,15.04
11,2019,15.04
110,2010,969.08
110,2011,978.78
110,2012,1022.41
110,2013,906.38
110,2014,828.74
110,2015,884.13
110,2016,787.95
110,2017,776.37
110,2018,776.37
110,2019,776.37
112,2010,0.93
112,2011,1.05
112,2012,1.21
112,2013,0.91
112,2014,1.02
112,2015,0.98
112,2016,1.21
112,2017,1.14
112,2018,1.14
112,2019,1.14
113,2010,0.02
113,2011,0.04
113,2012,0.04
113,2013,0.05
113,2014,0.09
113,2015,0.01
113,2016,0.01
113,2017,0
113,2018,0
113,2019,0
114,2010,0.28
114,2011,0.43
114,2012,0.59
114,2013,0.59
114,2014,0.24
114,2015,0.73
114,2016,0.56
114,2017,0.4
114,2018,0.4
114,2019,0.4
115,2010,12.66
115,2011,13.35
115,2012,15.5
115,2013,16.11
115,2014,20.67
115,2015,18.25
115,2016,19.34
115,2017,19.52
115,2018,19.52
115,2019,19.52
116,2010,20.22
116,2011,17.61
116,2012,18.39
116,2013,18.46
116,2014,16.17
116,2015,13.48
116,2016,6.01
116,2017,8.31
116,2018,8.31
116,2019,8.31
117,2010,142.62
117,2011,149.88
117,2012,156.27
117,2013,165.94
117,2014,139.98
117,2015,128.31
117,2016,176.64
117,2017,161.96
117,2018,161.96
117,2019,161.96
118,2010,5.93
118,2011,5.81
118,2012,5.62
118,2013,5.93
118,2014,7.57
118,2015,7.9
118,2016,7.27
118,2017,7.5
118,2018,7.5
118,2019,7.5
119,2010,2.02
119,2011,1.98
119,2012,2.1
119,2013,3.18
119,2014,1.81
119,2015,5.59
119,2016,6.86
119,2017,1.47
119,2018,1.47
119,2019,1.47
12,2010,3.81
12,2011,3.7
12,2012,3.5
12,2013,2.72
12,2014,3.35
12,2015,2.84
12,2016,3.21
12,2017,3.19
12,2018,3.19
12,2019,3.19
120,2010,0.01
120,2011,0.01
120,2012,0
120,2013,0.03
120,2014,0.08
120,2015,0.09
120,2016,0.08
120,2017,0.04
120,2018,0.04
120,2019,0.04
121,2010,5.66
121,2011,6.14
121,2012,5.7
121,2013,4.77
121,2014,6.29
