geo,year,wheat_export_quantity_tce
1,2002,9
1,2003,21
1,2004,0
1,2005,3
1,2006,0
1,2007,0
1,2008,15
1,2009,0
1,2010,0
1,2011,22
1,2012,0
1,2013,0
1,2014,162
1,2015,882
1,2016,16
1,2017,82
1,2018,9
1,2019,15
10,1961,4163800
10,1962,5529000
10,1963,4136000
10,1964,6905300
10,1965,5714700
10,1966,5156788
10,1967,6505912
10,1968,6498486
10,1969,4890817
10,1970,6886084
10,1971,9088605
10,1972,8459044
10,1973,5391031
10,1974,5128150
10,1975,7860069
10,1976,7558718
10,1977,7945143
10,1978,10948926
10,1979,6823720
10,1980,14876378
10,1981,10551501
10,1982,10912459
10,1983,8215277
10,1984,10534635
10,1985,15703855
10,1986,16108761
10,1987,14789431
10,1988,12183063
10,1989,10449339
10,1990,11506710
10,1991,11943294
10,1992,8096933
10,1993,9487424
10,1994,12730000
10,1995,7818000
10,1996,14567981
10,1997,19377867
10,1998,15231075
10,1999,16540263
10,2000,17724364
10,2001,15542103
10,2002,14697182
10,2003,9503389
10,2004,18450822
10,2005,13914503
10,2006,14975540
10,2007,6755804
10,2008,8278014
10,2009,14996065
10,2010,15888042
10,2011,17657181
10,2012,23535862
10,2013,18001619
10,2014,18282773
10,2015,17053209
10,2016,16148016
10,2017,21985914
10,2018,12352837
10,2019,9591796
100,1961,0
100,1962,0
100,1963,0
100,1964,48
100,1965,30
100,1966,127
100,1967,104
100,1968,124
100,1969,47
100,1970,176
100,1971,524
100,1972,260403
100,1973,407785
100,1974,331
100,1975,2848
100,1976,1110
100,1977,90257
100,1978,615001
100,1979,471854
100,1980,181576
100,1981,31
100,1982,1384
100,1983,3272
100,1984,6969
100,1985,258809
100,1986,137879
100,1987,253662
100,1988,15800
100,1989,11780
100,1990,139470
100,1991,658250
100,1992,36749
100,1993,390
100,1994,86628
100,1995,632468
100,1996,1145895
100,1997,0
100,1998,1761
100,1999,3
100,2000,813492
100,2001,2649381
100,2002,3671254
100,2003,4093081
100,2004,2007947
100,2005,746173
100,2006,46633
100,2007,237
100,2008,1121
100,2009,29
100,2010,346
100,2011,499901
100,2012,4584967
100,2013,6503635
100,2014,3950910
100,2015,602900
100,2016,198965
100,2017,201956
100,2018,168315
100,2019,190058
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,25
101,1992,0
101,1993,1
101,1994,1
101,1995,0
101,1996,0
101,1997,18
101,1998,0
101,1999,340
101,2000,74
101,2001,211
101,2002,35916
101,2003,7533
101,2004,13124
101,2005,13269
101,2006,16106
101,2007,73800
101,2008,39500
101,2009,15291
101,2010,28501
101,2011,0
101,2012,44
101,2013,0
101,2014,7
101,2016,19076
101,2017,0
101,2018,1338
101,2019,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,74463
102,1968,210236
102,1969,41
102,1970,612
102,1971,3
102,1972,1
102,1973,0
102,1974,60
102,1975,0
102,1976,0
102,1977,129
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,3781
102,1995,0
102,1996,0
102,1997,40
102,1998,0
102,1999,400
102,2000,128
102,2001,0
102,2002,30
102,2003,0
102,2004,0
102,2005,205
102,2006,504
102,2007,456846
102,2008,85785
102,2009,84600
102,2010,520328
102,2011,45873
102,2012,14302
102,2013,5939
102,2014,24822
102,2015,46776
102,2016,3
102,2017,88944
102,2018,69069
103,1961,0
103,1962,38800
103,1963,1600
103,1964,300
103,1965,1300
103,1966,26963
103,1967,485
103,1968,505
103,1969,14052
103,1970,225
103,1971,0
103,1972,27950
103,1973,143090
103,1974,5782
103,1975,4218
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,2848
103,1999,2035
103,2000,0
103,2001,11650
103,2002,16133
103,2003,121020
103,2004,236337
103,2005,0
103,2006,5000
103,2007,579
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,266
103,2018,26
103,2019,847
104,1961,146626
104,1962,32076
104,1963,57051
104,1964,150
104,1965,0
104,1966,406
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,4795
104,1974,20887
104,1975,43561
104,1976,5360
104,1977,8630
104,1978,23513
104,1979,25256
104,1980,63537
104,1981,23563
104,1982,59197
104,1983,20972
104,1984,62193
104,1985,61038
104,1986,104460
104,1987,92396
104,1988,52131
104,1989,69768
104,1990,93089
104,1991,79521
104,1992,96688
104,1993,60361
104,1994,24307
104,1995,17314
104,1996,20197
104,1997,112544
104,1998,88868
104,1999,27399
104,2000,40848
104,2001,34571
104,2002,25413
104,2003,116699
104,2004,56163
104,2005,152912
104,2006,19651
104,2007,30957
104,2008,56875
104,2009,38004
104,2010,50614
104,2011,120118
104,2012,50881
104,2013,46646
104,2014,16129
104,2015,23752
104,2016,11639
104,2017,13684
104,2018,20135
104,2019,26241
105,1961,17800
105,1962,4400
105,1963,0
105,1964,3300
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,6
105,1975,0
105,1976,0
105,1977,5
105,1978,45
105,1979,62
105,1980,28
105,1981,50
105,1982,10
105,1983,40
105,1984,6000
105,1985,0
105,1986,20
105,1987,1000
105,1988,0
105,1989,200
105,1990,60
105,1991,15
105,1992,40
105,1993,10
105,1994,10
105,1995,1900
105,1996,0
105,1997,30
105,1998,1300
105,1999,60
105,2000,145
105,2001,3064
105,2002,20
105,2003,27
105,2004,187
105,2005,44
105,2006,0
105,2007,67
105,2008,6283
105,2009,5734
105,2010,396
105,2011,333
105,2012,91
105,2013,995
105,2014,1119
105,2015,2072
105,2016,1789
105,2017,1632
