geo,year,vegetables_preserved_nes_export_quantity_index_2014_2016_100_tie
1,1994,7
1,1995,1
1,1996,16
1,1997,12
1,1999,2
1,2000,24
1,2001,101
1,2002,110
1,2003,141
1,2004,139
1,2005,141
1,2006,107
1,2007,110
1,2008,78
1,2009,39
1,2010,33
1,2011,47
1,2012,84
1,2013,73
1,2014,70
1,2015,113
1,2016,117
1,2017,170
1,2018,266
1,2019,192
10,1961,8
10,1962,8
10,1963,13
10,1964,11
10,1965,8
10,1966,8
10,1967,14
10,1968,14
10,1969,13
10,1970,20
10,1971,15
10,1972,11
10,1973,15
10,1974,24
10,1975,21
10,1976,12
10,1977,9
10,1978,12
10,1979,12
10,1980,14
10,1981,18
10,1982,11
10,1983,8
10,1984,7
10,1985,8
10,1986,16
10,1987,27
10,1988,48
10,1989,32
10,1990,27
10,1991,34
10,1992,35
10,1993,35
10,1994,41
10,1995,45
10,1996,52
10,1997,60
10,1998,121
10,1999,100
10,2000,82
10,2001,46
10,2002,91
10,2003,126
10,2004,72
10,2005,66
10,2006,65
10,2007,49
10,2008,46
10,2009,57
10,2010,43
10,2011,55
10,2012,52
10,2013,58
10,2014,78
10,2015,76
10,2016,147
10,2017,49
10,2018,46
10,2019,52
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,2
100,1971,2
100,1972,1
100,1973,1
100,1974,2
100,1975,2
100,1976,2
100,1977,3
100,1978,3
100,1979,4
100,1980,5
100,1981,4
100,1982,4
100,1983,3
100,1984,4
100,1985,4
100,1986,4
100,1987,4
100,1988,4
100,1989,5
100,1990,4
100,1991,6
100,1992,7
100,1993,9
100,1994,12
100,1995,12
100,1996,12
100,1997,13
100,1998,13
100,1999,15
100,2000,24
100,2001,22
100,2002,33
100,2003,50
100,2004,55
100,2005,90
100,2006,111
100,2007,97
100,2008,131
100,2009,122
100,2010,119
100,2011,123
100,2012,121
100,2013,124
100,2014,119
100,2015,92
100,2016,90
100,2017,86
100,2018,99
100,2019,86
101,1974,0
101,1975,1
101,1976,7
101,1977,1
101,1978,1
101,1979,1
101,1980,0
101,1981,1
101,1982,1
101,1983,3
101,1984,4
101,1985,3
101,1986,27
101,1987,30
101,1988,63
101,1989,114
101,1990,155
101,1991,188
101,1992,268
101,1993,212
101,1994,262
101,1995,268
101,1996,293
101,1997,235
101,1998,109
101,1999,300
101,2000,345
101,2001,298
101,2002,196
101,2003,198
101,2004,241
101,2005,252
101,2006,236
101,2007,263
101,2008,262
101,2009,199
101,2010,138
101,2011,113
101,2012,105
101,2013,92
101,2014,102
101,2015,110
101,2016,88
101,2017,62
101,2018,72
101,2019,56
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,1
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,1
102,1988,1
102,1989,1
102,1990,1
102,1991,2
102,1992,1
102,1993,2
102,1994,7
102,1995,5
102,1996,3
102,1997,43
102,1998,21
102,1999,49
102,2000,57
102,2001,35
102,2002,17
102,2003,65
102,2004,35
102,2005,26
102,2006,52
102,2007,70
102,2008,65
102,2009,14
102,2010,71
102,2011,74
102,2012,103
102,2013,81
102,2014,103
102,2015,78
102,2016,119
102,2017,113
102,2018,68
102,2019,85
104,1961,1
104,1962,4
104,1963,3
104,1964,9
104,1965,3
104,1966,4
104,1967,9
104,1968,21
104,1969,23
104,1970,29
104,1971,24
104,1972,33
104,1973,10
104,1974,5
104,1975,6
104,1976,5
104,1977,11
104,1978,16
104,1979,16
104,1980,11
104,1981,18
104,1982,11
104,1983,7
104,1984,8
104,1985,10
104,1986,5
104,1987,6
104,1988,13
104,1989,10
104,1990,8
104,1991,16
104,1992,17
104,1993,15
104,1994,13
104,1995,24
104,1996,21
104,1997,19
104,1998,24
104,1999,56
104,2000,53
104,2001,80
104,2002,56
104,2003,26
104,2004,94
104,2005,55
104,2006,56
104,2007,84
104,2008,57
104,2009,45
104,2010,46
104,2011,50
