geo,year,fruit_citrus_nes_production_scl
10,2014,1493
10,2015,1537
10,2016,1549
10,2017,1527
10,2018,1538
100,2014,745500
100,2015,781500
100,2016,1171500
100,2017,1056000
100,2018,773250
101,2014,72
101,2015,46
101,2016,68
101,2017,52
101,2018,28
102,2014,599127
102,2015,617629
102,2016,616582
102,2017,614427
102,2018,616864
105,2014,12200
105,2015,11111
105,2016,11000
105,2017,11000
105,2018,9368
106,2014,44013
106,2015,30658
106,2016,38058
106,2017,19850
106,2018,30865
107,2014,41933
107,2015,42766
107,2016,43138
107,2017,43347
107,2018,43930
108,2014,800
108,2015,900
108,2016,800
108,2017,833
108,2018,806
109,2014,0
109,2015,15
109,2016,191
109,2017,263
109,2018,451
110,2014,73568
110,2015,69056
110,2016,67870
110,2017,70164
110,2018,69030
112,2014,449
112,2015,1327
112,2016,1228
112,2017,734
112,2018,779
113,2014,120
113,2015,100
113,2016,85
113,2017,102
113,2018,89
114,2014,92173
114,2015,91184
114,2016,88798
114,2017,86665
114,2018,84533
117,2014,1100
117,2015,1100
117,2016,1100
117,2017,1100
117,2018,1100
119,2018,123
120,2016,15
120,2017,18
120,2018,38
121,2014,102
121,2015,6289
121,2016,1979
121,2017,7327
121,2018,5225
123,2016,3
129,2014,0
129,2015,14
129,2016,8
129,2017,11
130,2014,2596
130,2015,2621
130,2016,2635
130,2017,2649
130,2018,2662
131,2014,4541
131,2015,2823
131,2016,3765
131,2017,3710
131,2018,3432
133,2015,0
133,2018,2
134,2014,436
134,2015,424
134,2016,406
134,2017,422
134,2018,417
137,2014,624
137,2015,634
137,2016,643
137,2017,656
137,2018,670
138,2014,230500
138,2015,261200
138,2016,326700
138,2017,261300
138,2018,327500
143,2014,17733
143,2015,18307
143,2016,18349
143,2017,18161
143,2018,18241
149,2014,7367
149,2015,6665
149,2016,6242
149,2017,5724
149,2018,5752
150,2014,3654
150,2015,4357
150,2016,5945
150,2017,7296
150,2018,4969
156,2014,8496
156,2015,8481
156,2016,8464
156,2017,8470
156,2018,8476
157,2014,714
157,2015,609
157,2016,575
157,2017,543
157,2018,576
159,2014,3777000
159,2015,3968987
159,2016,3982701
159,2017,4026939
159,2018,4071176
162,2014,1
162,2017,6
165,2014,70758
165,2015,27651
165,2016,31850
165,2017,32654
165,2018,66166
170,2014,62280
170,2015,64700
170,2016,66076
170,2017,67553
170,2018,69030
171,2014,160740
171,2015,162676
171,2016,118248
171,2017,116665
171,2018,113552
174,2014,0
174,2015,0
174,2016,0
174,2017,49
174,2018,0
175,2016,5
181,2014,451
181,2015,549
181,2016,543
181,2017,553
181,2018,564
189,2017,0
189,2018,0
194,2014,44675
194,2015,37733
194,2016,41263
194,2017,40068
194,2018,40428
195,2014,24
195,2015,34
197,2014,104518
197,2015,106898
197,2016,108464
197,2017,110039
197,2018,111613
2,2014,3000
2,2015,3132
2,2016,18185
2,2017,18129
2,2018,2802
202,2014,10766
202,2015,11235
202,2016,11353
202,2017,11554
202,2018,11662
203,2014,5500
203,2015,5000
203,2016,2017
203,2017,1982
203,2018,1709
207,2014,3609
207,2015,5074
207,2016,3653
207,2017,3918
207,2018,3808
209,2014,238
209,2015,235
209,2016,229
209,2017,230
209,2018,232
214,2014,66982
214,2015,59480
214,2016,63408
214,2017,69407
214,2018,71495
215,2014,44561
215,2015,45099
215,2016,45345
215,2017,45734
215,2018,46122
216,2014,30000
216,2015,30000
216,2016,31000
216,2017,32000
216,2018,32000
217,2018,0
220,2014,6281
220,2015,6637
220,2016,6900
220,2017,7160
220,2018,6899
222,2014,140828
222,2015,145961
222,2016,140801
222,2017,142530
222,2018,143098
223,2014,2158
223,2015,2135
223,2016,2250
223,2017,2124
223,2018,2052
225,2014,2486
225,2015,2921
225,2016,3081
225,2017,2403
225,2018,2806
226,2014,101
226,2015,109
226,2016,9
226,2017,87
23,2016,0
231,2014,36287
231,2015,27220
231,2016,16330
231,2017,26612
231,2018,28514
233,2014,6
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,0
235,2014,1600
235,2015,2200
235,2016,5844
235,2017,3443
235,2018,11863
236,2016,1
236,2017,18
237,2014,229
237,2015,319
237,2016,249
237,2017,33103
238,2014,3368
238,2015,2897
238,2016,2617
238,2017,2961
238,2018,2825
244,2014,699
244,2015,706
244,2016,707
244,2017,709
244,2018,711
249,2014,245
249,2015,254
249,2016,258
249,2017,266
249,2018,275
251,2014,0
251,2015,0
251,2016,0
251,2017,0
276,2015,153
276,2017,20
276,2018,5
28,2015,4
28,2016,16
28,2018,68
3,2014,400
3,2015,2025
3,2016,386
3,2017,12
3,2018,20
32,2014,61
32,2015,70
32,2016,74
32,2017,76
32,2018,78
38,2014,1083
38,2015,1095
38,2016,1529
38,2017,1707
4,2014,553
4,2015,580
4,2016,598
4,2017,612
4,2018,627
40,2018,14
41,2014,5030300
41,2015,5124117
41,2016,5270818
41,2017,5343492
41,2018,5793396
44,2014,609319
44,2015,574062
44,2016,612108
44,2017,649203
44,2018,602871
48,2015,0
48,2017,0
49,2014,2500
49,2015,2384
49,2016,2142
49,2017,1987
49,2018,1891
50,2014,400
50,2015,406
50,2016,410
50,2017,334
50,2018,323
52,2014,4000
52,2015,4500
52,2016,4365
52,2017,4313
52,2018,4418
55,2014,0
55,2015,0
55,2017,0
56,2014,13
56,2015,1
56,2016,3
56,2017,6
56,2018,12
58,2014,18253
58,2015,17727
58,2016,17614
58,2017,17146
58,2018,16678
59,2014,5264
59,2015,5546
59,2016,5679
59,2017,5782
59,2018,5884
60,2018,0
66,2015,1
66,2016,2
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,300412
7,2015,318039
7,2016,418432
7,2017,416359
7,2018,417255
70,2014,599
70,2015,592
70,2016,573
70,2017,572
70,2018,574
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,1354
74,2015,1352
74,2016,1383
74,2017,1407
74,2018,1429
81,2014,2
81,2015,0
81,2016,0
81,2017,15
84,2014,892
84,2015,937
84,2016,909
84,2017,1936
84,2018,2009
86,2014,1188
86,2015,1203
86,2016,1222
86,2017,1237
86,2018,1252
89,2014,70000
89,2015,68550
89,2016,74566
89,2017,73865
89,2018,75006
90,2014,235238
90,2015,236731
90,2016,239218
90,2017,240833
90,2018,242449
91,2014,903
91,2015,792
91,2016,732
91,2017,809
91,2018,778
93,2016,1
93,2017,1
93,2018,4
95,2014,745
95,2015,871
95,2016,939
95,2017,852
95,2018,887
