geo,year,waste_emissions_co2eq_sar_eeb
1,1992,256.05
1,1993,247.99
1,1994,246.82
1,1995,243.58
1,1996,242.2
1,1997,240.95
1,1998,240.01
1,1999,239.91
1,2000,243.38
1,2001,242
1,2002,249.11
1,2003,256.12
1,2004,264.59
1,2005,268.24
1,2006,276.09
1,2007,238.81
1,2008,241.12
1,2009,245.01
1,2010,245.22
1,2011,247.53
1,2012,259.29
1,2013,254.93
1,2014,255.34
1,2015,256.06
1,2016,256.57
1,2017,256.98
10,1990,15191.1
10,1991,15215.7
10,1992,15159.5
10,1993,15190.3
10,1994,14741.3
10,1995,14935.9
10,1996,13641.9
10,1997,13689.1
10,1998,13188.4
10,1999,13341.9
10,2000,13270.1
10,2001,13393.9
10,2002,13631.3
10,2003,12800.8
10,2004,12405.1
10,2005,12294.8
10,2006,12079.6
10,2007,12425.3
10,2008,12872.9
10,2009,12780.7
10,2010,13132.1
10,2011,12901.9
10,2012,11729.2
10,2013,11174.2
10,2014,11293.3
10,2015,10817.7
10,2016,11224.4
10,2017,10660.6
100,1990,102812
100,1991,105284
100,1992,107811
100,1993,110097
100,1994,112383
100,1995,115330
100,1996,117857
100,1997,120773
100,1998,123696
100,1999,126612
100,2000,128712
100,2001,131232
100,2002,133962
100,2003,136878
100,2004,140042
100,2005,143144
100,2006,146518
100,2007,149472
100,2008,152216
100,2009,154502
100,2010,157208
100,2011,159945
100,2012,162465
100,2013,165808
100,2014,168607
100,2015,171375
100,2016,174384
100,2017,177152
101,1990,27244.6
101,1991,27942.4
101,1992,29109.7
101,1993,30227.6
101,1994,31772
101,1995,32859.6
101,1996,34543.3
101,1997,36007.4
101,1998,35614.7
101,1999,36278.3
101,2000,40096
101,2001,40547.3
101,2002,41888.3
101,2003,42556.1
101,2004,43437.2
101,2005,44562.7
101,2006,44436.6
101,2007,47464.1
101,2008,49018.4
101,2009,48942.3
101,2010,50876.4
101,2011,52807.6
101,2012,53863.7
101,2013,55397.7
101,2014,56928.6
101,2015,58474
101,2016,60218
101,2017,60707
102,1990,14088.7
102,1991,14558.3
102,1992,14964.2
102,1993,15276.1
102,1994,15726.4
102,1995,16129.2
102,1996,16622.2
102,1997,16826.7
102,1998,17294.9
102,1999,17787.9
102,2000,18256.1
102,2001,18733.6
102,2002,19502
102,2003,19970.9
102,2004,20463.9
102,2005,20956.2
102,2006,21535.6
102,2007,22178
102,2008,22625.9
102,2009,22863.8
102,2010,23509.3
102,2011,24154.8
102,2012,24574.8
102,2013,25235.8
102,2014,25674.4
102,2015,26323
102,2016,26761.6
102,2017,27410.2
103,1990,4677.21
103,1991,4672.48
103,1992,4770.66
103,1993,4957.8
103,1994,5058.15
103,1995,5206.7
103,1996,5340.76
103,1997,5516.82
