geo,year,nuts_nes_calories_year_sce1
1,2014,3
1,2015,16
1,2016,24
1,2017,25
1,2018,88
10,2014,53076
10,2015,28990
10,2016,31008
10,2017,55722
10,2018,45832
102,2014,2908
102,2015,2892
102,2016,3162
102,2017,6970
102,2018,5757
103,2014,3814
103,2015,3836
103,2016,4061
103,2017,3928
103,2018,3834
105,2014,11775
105,2015,8214
105,2016,8016
105,2017,12729
105,2018,15316
108,2014,337
108,2015,342
108,2016,1426
108,2017,1151
108,2018,1234
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,2994
11,2015,3018
11,2016,3048
11,2017,3089
11,2018,3128
112,2014,23
112,2015,83
112,2016,122
112,2017,240
112,2018,106
116,2014,11774
116,2015,11774
116,2016,11949
116,2017,11862
116,2018,11865
117,2014,12474
117,2015,12643
117,2016,12809
117,2017,12980
117,2018,13106
118,2014,742
118,2015,711
118,2016,788
118,2017,1142
118,2018,1063
12,2014,391
12,2015,388
12,2016,193
12,2017,234
12,2018,170
128,2014,61
128,2015,35
128,2016,40
128,2017,64
128,2018,65
130,2014,3367
130,2015,3461
130,2016,3560
130,2017,3698
130,2018,4699
131,2014,21024
131,2015,16305
131,2016,4512
131,2017,7550
131,2018,3207
136,2014,7
136,2015,2
136,2016,51
136,2017,0
136,2018,3
137,2014,58
137,2015,59
137,2016,59
137,2017,60
137,2018,61
138,2014,216895
138,2015,219603
138,2016,222262
138,2017,224864
138,2018,313818
14,2014,50
14,2015,55
14,2016,65
14,2017,56
14,2018,58
143,2014,642
143,2015,657
143,2016,670
143,2017,688
143,2018,687
144,2014,1860
144,2015,0
144,2016,0
144,2017,1988
144,2018,1927
146,2014,1609
146,2015,1573
146,2016,1518
146,2017,1442
146,2018,1511
147,2014,13
147,2015,422
147,2016,278
147,2017,210
147,2018,217
154,2014,1
154,2015,2
154,2016,0
154,2017,1
154,2018,1
156,2014,0
156,2015,1320
156,2016,1006
156,2017,1011
156,2018,902
158,2014,7421
158,2015,1310
158,2016,112
158,2017,0
158,2018,0
16,2014,0
16,2015,61235
16,2016,13716
16,2017,8494
16,2018,4821
162,2014,704
162,2015,714
162,2016,721
162,2017,731
162,2018,738
166,2014,55
166,2015,92
166,2016,94
166,2017,97
166,2018,135
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,2744
170,2015,2291
170,2016,2879
170,2017,2009
170,2018,3688
174,2014,2175
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
181,2014,321
181,2015,294
181,2016,0
181,2017,0
181,2018,0
183,2014,305
183,2015,135
183,2016,309
183,2017,313
183,2018,316
184,2014,0
184,2015,59
184,2016,0
184,2017,0
184,2018,0
185,2014,2579
185,2015,2904
185,2016,8519
185,2017,5654
185,2018,4752
188,2014,2
188,2015,0
188,2016,9
188,2017,9
188,2018,9
189,2014,21
189,2015,21
189,2016,21
189,2017,23
189,2018,22
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,10149
194,2015,10473
194,2016,10675
194,2017,10772
194,2018,10997
20,2014,507
20,2015,515
20,2016,524
20,2017,253
20,2018,111
203,2014,16783
203,2015,15167
203,2016,25276
203,2017,13664
203,2018,20858
21,2014,6678
21,2015,6550
21,2016,6471
21,2017,4804
21,2018,4411
214,2014,8545
214,2015,9403
214,2016,8622
214,2017,8697
214,2018,8771
217,2014,11
217,2015,0
217,2016,6
217,2017,0
217,2018,0
221,2014,61
221,2015,65
221,2016,68
221,2017,399
221,2018,223
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,1
234,2018,0
235,2014,2773
235,2015,2854
235,2016,5155
235,2017,4930
235,2018,5002
237,2014,71693
237,2015,74017
237,2016,76280
237,2017,78749
237,2018,125897
244,2014,63
244,2015,10
244,2016,80
244,2017,69
244,2018,78
273,2014,4
273,2015,4
273,2016,3
273,2017,4
273,2018,2
276,2014,20
276,2015,84
276,2016,87
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,21955
3,2015,22426
3,2016,20787
3,2017,18806
3,2018,19719
35,2014,260
35,2015,263
35,2016,157
35,2017,269
35,2018,273
38,2014,150
38,2015,153
38,2016,156
38,2017,159
38,2018,162
39,2014,3
39,2015,3
39,2016,3
39,2017,4
39,2018,3
4,2014,89
4,2015,92
4,2016,13
4,2017,0
4,2018,18
40,2014,12
40,2015,6
40,2016,0
40,2017,3
40,2018,33
41,2014,54236
41,2015,55528
41,2016,56899
41,2017,58296
41,2018,59491
44,2014,2023
44,2015,2054
44,2016,2085
44,2017,2118
44,2018,2154
48,2014,1033
48,2015,905
48,2016,879
48,2017,642
48,2018,790
49,2014,28
49,2015,29
49,2016,5
49,2017,17
49,2018,29
50,2014,214
50,2015,215
50,2016,217
50,2017,443
53,2014,2704
53,2015,1185
53,2016,760
53,2017,1647
53,2018,2634
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,166
56,2015,182
56,2016,188
56,2017,192
56,2018,199
58,2014,30
58,2015,30
58,2016,30
58,2017,31
58,2018,31
59,2014,27947
59,2015,29129
59,2016,22624
59,2017,5845
59,2018,4781
60,2014,306
60,2015,214
60,2016,548
60,2017,175
60,2018,107
66,2014,157
66,2015,158
66,2016,159
66,2017,160
66,2018,208
67,2014,691
67,2015,593
67,2016,479
67,2017,497
