geo,year,milk_skimmed_cow_import_value_tcl
1,1996,97
1,1997,0
1,1998,30
1,1999,7
1,2000,1
1,2001,1
1,2002,0
1,2003,3
1,2004,4
1,2005,12
1,2006,17
1,2007,23
1,2008,37
1,2009,47
1,2010,30
1,2011,33
1,2012,31
1,2013,28
1,2014,56
1,2015,61
1,2016,37
1,2017,28
1,2018,67
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,106
10,1990,3
10,1991,39
10,1992,0
10,1993,0
10,1994,9
10,1995,72
10,1996,124
10,1997,12
10,1998,19
10,1999,1300
10,2000,331
10,2001,59
10,2002,46
10,2003,74
10,2004,16
10,2005,86
10,2006,313
10,2007,2200
10,2008,3748
10,2009,2565
10,2010,2006
10,2011,1008
10,2012,818
10,2013,740
10,2014,84
10,2015,459
10,2016,112
10,2017,126
10,2018,153
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1244
100,1988,12
100,1989,0
100,1990,0
100,1991,13
100,1992,47
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,3
100,1999,158
100,2000,83
100,2001,0
100,2002,0
100,2003,44
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,14
100,2009,75
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,10
100,2018,9
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
