geo,year,yautia_cocoyam_import_quantity_scl
10,2010,0
10,2011,0
10,2012,10
10,2013,0
10,2014,16
10,2015,12
10,2016,24
10,2017,23
10,2018,33
10,2019,61
106,2010,0
106,2011,0
106,2012,24
106,2013,18
106,2014,48
106,2015,29
106,2016,10
106,2017,11
106,2018,15
106,2019,35
107,2017,0
108,2017,22
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2018,8
117,2017,1
118,2018,0
12,2014,0
12,2015,0
122,2014,0
122,2016,0
122,2018,0
122,2019,0
123,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1240
131,2014,1066
131,2015,456
131,2016,219
131,2017,2
131,2018,13
131,2019,26
138,2010,0
138,2011,0
138,2012,0
138,2013,24
144,2017,0
144,2018,0
147,2010,0
147,2011,0
147,2012,1
147,2013,3
147,2014,0
147,2017,1
150,2010,0
150,2011,0
150,2012,37
150,2013,98
150,2014,123
150,2015,133
150,2016,146
150,2017,209
150,2018,215
150,2019,388
156,2014,7
156,2015,6
156,2016,1
156,2017,1
156,2018,7
156,2019,3
157,2010,0
157,2011,0
157,2012,1
157,2013,37
157,2014,8
157,2016,32
157,2018,32
157,2019,13
16,2015,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,16
166,2018,2
166,2019,0
167,2014,2
167,2015,8
167,2016,3
167,2018,0
167,2019,0
174,2017,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2017,1
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2018,0
202,2019,1
203,2010,0
203,2011,0
203,2012,96
203,2013,64
203,2014,94
203,2015,71
203,2016,25
203,2017,32
203,2018,109
203,2019,189
209,2014,1
209,2015,0
209,2016,0
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2015,1
210,2017,0
210,2018,2
210,2019,2
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,3
211,2019,5
216,2010,0
216,2011,0
216,2012,2
216,2013,21
216,2014,2
216,2015,1
216,2016,1
216,2017,1
216,2018,2
216,2019,2
220,2010,890
220,2011,890
220,2012,890
220,2013,890
220,2017,1
220,2018,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,0
221,2017,0
229,2010,0
229,2011,0
229,2012,11
229,2013,19
229,2014,17
229,2015,56
229,2016,23
229,2017,26
229,2018,25
229,2019,24
231,2010,0
231,2011,0
231,2012,3025
231,2013,8400
231,2014,7819
231,2015,8066
231,2016,7883
231,2017,14400
231,2018,11323
231,2019,8306
237,2014,38
237,2015,471
237,2016,551
237,2017,521
237,2018,315
237,2019,577
255,2010,0
255,2011,0
255,2012,9
255,2013,25
255,2014,33
255,2015,8
255,2016,5
255,2017,19
255,2018,49
255,2019,57
256,2015,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,157
27,2015,2
27,2016,3
27,2017,150
27,2018,2
27,2019,8
33,2010,0
33,2011,0
33,2012,191
33,2013,421
33,2014,449
33,2015,935
33,2016,1043
33,2017,681
33,2018,868
33,2019,842
40,2014,0
44,2019,181
48,2010,0
48,2011,0
48,2012,674
48,2013,267
48,2016,134
48,2017,160
48,2018,97
48,2019,49
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2015,0
50,2019,0
5000,2010,945
5000,2011,901
5000,2012,5053
5000,2013,11584
5000,2014,10238
5000,2015,10499
5000,2016,10552
5000,2017,17064
5000,2018,13670
5000,2019,11181
5100,2010,0
5100,2011,0
5100,2012,2
5100,2013,3
5100,2014,1
5100,2015,0
5100,2016,0
5100,2017,2
5100,2018,3
5100,2019,1
5101,2017,1
5101,2018,0
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,3
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,0
5104,2019,1
5105,2017,0
5105,2018,3
5105,2019,0
5200,2010,945
5200,2011,901
5200,2012,4784
5200,2013,10041
5200,2014,8533
5200,2015,9163
5200,2016,9466
5200,2017,15940
5200,2018,12790
5200,2019,9750
5203,2010,0
5203,2011,0
5203,2012,3216
5203,2013,8821
5203,2014,8268
5203,2015,9001
5203,2016,8926
5203,2017,15081
5203,2018,12191
5203,2019,9148
5204,2010,0
5204,2011,0
5204,2012,678
5204,2013,330
5204,2014,168
5204,2015,87
5204,2016,446
5204,2017,735
5204,2018,388
5204,2019,300
5206,2010,945
5206,2011,901
5206,2012,890
5206,2013,890
5206,2014,97
5206,2015,75
5206,2016,94
5206,2017,124
5206,2018,211
5206,2019,121
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2019,181
53,2018,3
5300,2010,0
5300,2011,0
5300,2012,2
5300,2013,1261
5300,2014,1107
5300,2015,928
5300,2016,771
5300,2017,547
5300,2018,338
5300,2019,605
5301,2017,22
5302,2014,1
5302,2017,1
5302,2018,8
5303,2015,0
5304,2010,0
5304,2011,0
5304,2012,2
5304,2013,1261
5304,2014,1106
5304,2015,928
5304,2016,771
5304,2017,524
5304,2018,330
5304,2019,605
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,0
54,2011,0
54,2012,1
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,255
5400,2013,279
5400,2014,574
5400,2015,390
5400,2016,290
5400,2017,551
5400,2018,499
5400,2019,761
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,159
5401,2015,10
5401,2016,6
5401,2017,150
5401,2018,2
5401,2019,8
5402,2010,0
5402,2011,0
5402,2012,13
5402,2013,19
5402,2014,17
5402,2015,57
5402,2016,23
5402,2017,26
5402,2018,27
5402,2019,26
5403,2010,0
5403,2011,0
5403,2012,120
5403,2013,82
5403,2014,142
5403,2015,100
5403,2016,35
5403,2017,43
5403,2018,124
5403,2019,224
5404,2010,0
5404,2011,0
5404,2012,122
5404,2013,178
5404,2014,256
5404,2015,223
5404,2016,226
5404,2017,332
5404,2018,346
5404,2019,503
5500,2010,0
5500,2011,0
5500,2012,10
5500,2013,0
5500,2014,23
5500,2015,18
5500,2016,25
5500,2017,24
5500,2018,40
5500,2019,64
5501,2010,0
5501,2011,0
5501,2012,10
5501,2013,0
5501,2014,23
5501,2015,18
5501,2016,25
5501,2017,24
5501,2018,40
5501,2019,64
5503,2016,0
56,2016,62
56,2017,59
56,2019,74
5707,2010,0
5707,2011,0
5707,2012,244
5707,2013,260
5707,2014,557
5707,2015,334
5707,2016,267
5707,2017,524
5707,2018,471
5707,2019,732
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2014,67
5801,2015,43
