geo,year,maize_food_supply_kcal_capita_day_sce1
103,2014,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,82
116,2015,82
116,2016,82
116,2017,82
116,2018,84
129,2014,19
129,2015,16
129,2016,15
129,2017,13
129,2018,10
131,2014,26
131,2015,26
131,2016,26
131,2017,27
131,2018,27
141,2014,0
141,2015,0
141,2016,0
141,2017,11
141,2018,0
16,2014,6
16,2015,6
16,2016,6
16,2017,7
16,2018,7
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
170,2014,90
170,2015,88
170,2016,88
170,2017,87
170,2018,87
171,2014,0
19,2014,73
19,2015,78
19,2016,81
19,2017,82
19,2018,84
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
2,2014,0
207,2014,12
207,2015,12
207,2016,11
207,2017,11
207,2018,11
21,2014,21
21,2015,21
21,2016,19
21,2017,21
21,2018,22
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
216,2014,52
216,2015,52
216,2016,52
216,2017,52
216,2018,52
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
236,2014,29
236,2015,29
236,2016,28
236,2017,28
236,2018,27
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,3
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
44,2014,39
44,2015,34
44,2016,39
44,2017,39
44,2018,40
50,2014,85
50,2015,84
50,2016,83
50,2017,83
50,2018,82
59,2014,160
59,2015,159
59,2016,159
59,2017,157
59,2018,156
66,2015,3
66,2016,2
66,2017,3
66,2018,3
79,2014,0
79,2015,0
79,2016,0
79,2017,0
