geo,year,gas_diesel_oil_emissions_co2_energy_eae
1,1992,33.4562
1,1993,23.4193
1,1994,20.0737
1,1995,21.4119
1,1996,22.7502
1,1997,24.0884
1,1998,24.7576
1,1999,19.4046
1,2000,46.1695
1,2001,44.1621
1,2002,54.199
1,2003,72.9344
1,2004,72.2653
1,2005,77.6183
1,2006,75.6109
1,2007,81.0276
1,2008,86.3169
1,2009,78.9565
1,2010,87.6551
1,2011,90.4272
1,2012,99.4126
1,2013,92.2752
1,2014,85.8071
1,2015,79.3389
1,2016,78.8928
1,2017,64.0255
1,2018,52.5198
1,2019,45.8623
10,1974,2772.081
10,1975,2944.1412
10,1976,2686.0509
10,1977,3138.5055
10,1978,3313.752
10,1979,3520.8615
10,1980,4174.053
10,1981,4202.7297
10,1982,4616.9487
10,1983,4170.8667
10,1984,4747.587
10,1985,3294.6342
10,1986,3246.8397
10,1987,3396.5958
10,1988,3297.8205
10,1989,3501.7437
10,1990,3358.3602
10,1991,3380.6643
10,1992,3428.4588
10,1993,3549.5382
10,1994,3661.0587
10,1995,3778.9518
10,1996,3785.3244
10,1997,3941.4531
10,1998,4017.9243
10,1999,4113.5133
10,2000,4180.4256
10,2001,4196.3571
10,2002,4728.4692
10,2003,5827.7427
10,2004,5821.3701
10,2005,6159.1179
10,2006,5668.4277
10,2007,5566.4661
10,2008,5627.0058
10,2009,5601.5154
10,2010,5716.2222
10,2011,5588.7702
10,2012,5668.4277
10,2013,5738.5263
10,2014,5674.8003
10,2015,6006.1755
10,2016,6369.4137
10,2017,6850.545
10,2018,6949.3203
10,2019,7204.2243
100,1970,3112.0744
100,1971,3493.1989
100,1972,3841.1244
100,1973,4184.4021
100,1974,4762.0647
100,1975,4874.2774
100,1976,4833.1106
100,1977,5797.2096
100,1978,6279.2591
100,1979,7241.3661
100,1980,7267.9253
100,1981,7519.5738
100,1982,8076.653
100,1983,8567.9982
100,1984,9053.3676
100,1985,9926.5014
100,1986,10512.7957
100,1987,10924.4633
100,1988,11437.0559
100,1989,13104.9737
100,1990,12820.1263
100,1991,14259.635
100,1992,14883.1122
100,1993,16227.0078
100,1994,17730.2586
100,1995,18528.3626
100,1996,22247.3147
100,1997,24633.6589
100,1998,24238.5908
100,1999,24690.7612
100,2000,24252.5343
100,2001,23267.852
100,2002,23423.2233
100,2003,23524.1483
100,2004,24117.0824
100,2005,22609.1838
100,2006,25257.8001
100,2007,1605.8952
100,2008,1561.287
100,2009,1892.6622
100,2010,1962.7608
100,2011,2179.4292
100,2012,1965.9471
100,2013,29645.3352
100,2014,29779.1598
100,2015,2007.369
100,2016,1940.4567
100,2017,1969.1334
100,2018,2083.8402
101,1970,471.792
101,1971,545.5773
101,1972,702.6966
101,1973,755.2144
101,1974,916.24
101,1975,928.8269
101,1976,1046.0153
101,1977,1256.9545
101,1978,1564.6827
101,1979,1795.1533
101,1980,1574.6654
101,1981,1613.7282
101,1982,1656.2632
101,1983,1968.7658
101,1984,1829.0077
101,1985,1685.7774
101,1986,1753.4862
101,1987,1937.9495
101,1988,2079.0097
101,1989,2708.355
101,1990,2800.7577
101,1991,2874.0426
101,1992,3412.5273
101,1993,4024.2969
101,1994,4295.1324
101,1995,4492.683
101,1996,4824.0582
101,1997,4718.9103
101,1998,5161.806
101,1999,6726.2793
101,2000,8035.8486
101,2001,5948.8221
101,2002,6063.5289
101,2003,7634.3748
101,2004,9386.8398
101,2005,8682.6675
101,2006,7516.4817
101,2007,7185.1065
101,2008,7481.4324
101,2009,411.0327
101,2010,423.7779
101,2011,7707.6597
101,2012,7882.9062
101,2013,879.4188
101,2014,1054.6653
101,2015,369.6108
101,2016,955.89
101,2017,994.1256
101,2018,1032.3612
101,2019,1027.9004
102,1990,11062.8336
102,1991,11916.762
102,1992,13834.9146
102,1993,11531.2197
102,1994,11543.9649
102,1995,11088.324
102,1996,10887.5871
102,1997,10712.3406
102,1998,11269.9431
102,1999,10444.6914
102,2000,10129.2477
102,2001,9785.1273
102,2002,9208.407
102,2003,9858.4122
102,2004,9718.215
102,2005,10376.9666
102,2006,11511.1674
102,2007,5679.3232
102,2008,12237.7214
102,2009,12454.0238
102,2010,12315.3684
102,2011,10532.2606
102,2012,10537.8068
102,2013,10407.4708
102,2014,8183.4389
102,2015,7479.0697
102,2016,7526.2125
102,2017,7694.9145
102,2018,8080.4568
102,2019,8059.8604
103,1990,2943.9406
103,1991,2663.4823
103,1992,3297.3619
103,1993,3598.1597
103,1994,3764.58
103,1995,3878.1825
103,1996,3115.2266
103,1997,3219.3451
103,1998,3325.2629
103,1999,3183.3768
103,2000,3148.1773
103,2001,3433.901
103,2002,3209.0494
103,2003,2731.5213
103,2004,3574.5718
103,2005,2539.0022
103,2006,1698.4971
103,2007,1393.3628
103,2008,1970.2217
103,2009,2138.5003
103,2010,2367.9158
103,2011,3748.8559
103,2012,3884.9133
103,2013,3573.7649
103,2014,2779.3231
103,2015,2090.8472
103,2016,1869.1781
103,2017,1992.8351
103,2018,2350.0895
103,2019,2264.2428
104,1970,332.7519
104,1971,374.9503
104,1972,429.8961
104,1973,477.8089
104,1974,456.2701
104,1975,450.5558
104,1976,465.0615
104,1977,534.0734
104,1978,576.2718
104,1979,617.1515
104,1980,564.8431
104,1981,554.2935
104,1982,523.9634
104,1983,521.7656
104,1984,528.7986
104,1985,565.7222
104,1986,627.7011
104,1987,605.397
104,1988,618.1422
104,1989,605.397
104,1990,662.7504
104,1991,688.2408
104,1992,697.7997
104,1993,700.986
104,1994,796.575
104,1995,914.4681
104,1996,736.0353
104,1997,761.5257
104,1998,755.1531
104,1999,796.575
104,2000,936.7722
104,2001,949.5174
104,2002,936.7722
104,2003,981.3804
104,2004,965.4489
104,2005,1006.8708
104,2006,955.89
104,2007,898.5366
104,2008,901.7229
104,2009,783.8298
104,2010,780.6435
104,2011,700.986
104,2012,675.4956
104,2013,650.0052
104,2014,614.9559
104,2015,595.8381
104,2016,551.2299
104,2017,579.9066
104,2018,624.5148
104,2019,626.4266
105,1970,264.4629
105,1971,299.5122
105,1972,344.1204
105,1973,363.2382
105,1974,337.7478
105,1975,334.5615
105,1976,350.493
105,1977,344.1204
105,1978,305.8848
105,1979,302.6985
105,1980,63.726
105,1981,159.315
105,1982,350.493
105,1983,350.493
105,1984,286.767
105,1985,318.63
105,1986,286.767
105,1987,286.767
105,1988,289.9533
105,1989,286.767
105,1990,364.4127
105,1991,371.9162
105,1992,430.3136
105,1993,458.3705
105,1994,497.8458
105,1995,561.463
105,1996,609.4207
105,1997,701.421
105,1998,607.7894
105,1999,620.1867
105,2000,748.0736
105,2001,785.9178
105,2002,824.7406
105,2003,876.9394
105,2004,845.6201
105,2005,723.9317
105,2006,773.5205
105,2007,819.847
105,2008,912.1735
105,2009,919.6771
105,2010,910.8686
105,2011,773.1943
105,2012,903.365
105,2013,791.4639
105,2014,791.1376
105,2015,828.9817
105,2016,854.1024
105,2017,878.5706
105,2018,886.7266
105,2019,905.8444
106,1970,3409.341
106,1971,3584.5875
106,1972,3664.245
106,1973,3680.1765
106,1974,4110.327
106,1975,3887.286
106,1976,3951.012
106,1977,4317.4365
106,1978,4413.0255
106,1979,4636.0665
106,1980,4677.4884
106,1981,4454.4474
106,1982,4448.0748
106,1983,4499.0556
106,1984,4636.0665
106,1985,4961.0691
106,1986,5002.491
106,1987,5518.6716
106,1988,5961.5673
106,1989,7134.1257
106,1990,7258.3914
106,1991,6589.2684
106,1992,6962.0655
106,1993,7790.5035
106,1994,7838.298
106,1995,8016.7308
106,1996,8048.5938
106,1997,7866.9747
106,1998,7844.6706
106,1999,7675.7967
106,2000,7561.0899
106,2001,7892.4651
106,2002,7876.5336
106,2003,7968.9363
106,2004,7882.9062
106,2005,7886.0925
106,2006,7812.8076
106,2007,7411.3338
106,2008,7197.8517
106,2009,7277.5092
106,2010,6847.3587
106,2011,6742.2108
106,2012,6452.2575
106,2013,6388.5315
106,2014,6429.9534
106,2015,6503.2383
106,2016,6710.3478
106,2017,6723.093
106,2018,7121.3805
106,2019,7259.6659
107,1970,77.6409
107,1971,79.1533
107,1972,85.7074
107,1973,88.2282
107,1974,89.7407
107,1975,105.8739
107,1976,174.4398
107,1977,179.4815
107,1978,194.1021
107,1979,49.4078
107,1980,42.8537
107,1981,48.3995
107,1982,73.1034
107,1983,84.6991
107,1984,146.2068
107,1985,102.8489
107,1986,104.8656
107,1987,108.8989
107,1988,116.9654
107,1989,140.1569
107,1990,91.2532
107,1991,108.3947
107,1992,111.4197
107,1993,106.3781
107,1994,127.5528
107,1995,159.315
107,1996,137.0109
107,1997,152.9424
107,1998,168.8739
107,1999,210.2958
107,2000,200.7369
107,2001,197.5506
107,2002,184.8054
107,2003,159.315
107,2004,181.6191
107,2005,203.9232
107,2006,181.6191
107,2007,219.8547
107,2008,191.178
107,2009,191.178
107,2010,197.5506
107,2011,203.9232
107,2012,274.0218
107,2013,280.3944
107,2014,283.5807
107,2015,344.1204
107,2016,356.8656
107,2017,433.3368
107,2018,254.904
107,2019,249.1687
108,1992,3864.9819
108,1993,2921.8371
108,1994,2083.8402
108,1995,2290.9497
108,1996,1433.835
108,1997,1459.3254
108,1998,1462.5117
108,1999,1172.5584
108,2000,1220.3529
108,2001,1392.4131
108,2002,1398.7857
108,2003,1102.4598
108,2004,1484.8158
108,2005,2147.5662
108,2006,2619.1386
108,2007,1484.8158
108,2008,1382.8542
108,2009,1389.2268
108,2010,1255.4022
108,2011,1478.4432
108,2012,1363.7364
108,2013,1382.8542
108,2014,1733.3472
108,2015,1363.7364
108,2016,1427.4624
108,2017,1717.4157
108,2018,1803.1272
108,2019,1817.0832
109,1977,76.4712
109,1978,79.6575
109,1979,108.3342
109,1980,121.0794
109,1981,76.4712
109,1982,79.6575
109,1983,79.6575
109,1984,70.0986
109,1985,66.9123
109,1986,60.5397
109,1987,63.726
109,1988,60.5397
109,1989,111.5205
109,1990,121.0794
109,1991,140.1972
109,1992,137.0109
109,1993,35.0493
109,1994,47.7945
109,1995,47.7945
109,1996,50.9808
109,1997,50.9808
109,1998,19.1178
109,1999,19.1178
109,2000,15.9315
109,2001,19.1178
109,2002,101.9616
109,2003,101.9616
109,2004,172.0602
109,2005,178.4328
109,2006,363.2382
109,2007,446.082
109,2008,72.6075
109,2009,58.966
109,2010,51.2994
109,2011,55.7602
109,2012,52.2553
109,2013,52.574
109,2014,47.1572
109,2015,38.8729
109,2016,25.1718
109,2017,86.3487
109,2018,22.3041
109,2019,17.3335
11,1970,1083.342
11,1971,1054.6653
11,1972,1178.931
11,1973,1338.246
11,1974,1242.657
11,1975,1242.657
11,1976,1284.0789
11,1977,1159.8132
11,1978,1129.911
11,1979,1100.0088
11,1980,1070.1066
11,1981,1040.2044
11,1982,1010.3022
11,1983,980.4
11,1984,950.4978
11,1985,920.5956
11,1986,890.6934
11,1987,860.7912
11,1988,830.889
11,1989,800.9868
11,1990,771.0846
11,1991,774.2709
11,1992,774.2709
11,1993,777.4572
11,1994,780.6435
11,1995,783.8298
11,1996,780.6435
11,1997,777.4572
11,1998,774.2709
11,1999,774.2709
11,2000,771.0846
11,2001,767.8983
11,2002,767.8983
11,2003,764.712
11,2004,761.5257
11,2005,758.3394
11,2006,758.3394
11,2007,758.3394
11,2008,751.9668
11,2009,742.4079
11,2010,745.5942
11,2011,742.4079
11,2012,742.4079
11,2013,748.7805
11,2014,742.4079
11,2015,739.2216
11,2016,736.0353
11,2017,729.6627
11,2018,729.6627
11,2019,727.1137
110,1970,2689.2372
110,1971,3039.7302
110,1972,2982.3768
110,1973,3179.9274
110,1974,3224.5356
110,1975,3084.3384
110,1976,3364.7328
110,1977,4129.4448
110,1978,4910.0883
110,1979,5601.5154
110,1980,5483.6223
110,1981,4438.5159
110,1982,17285.6775
110,1983,17836.9074
110,1984,19149.663
110,1985,18391.3236
110,1986,18907.5042
110,1987,20376.3885
110,1988,21453.3579
110,1989,21545.7606
110,1990,17464.1103
110,1991,17728.5732
110,1992,17642.5431
110,1993,17135.9214
110,1994,15724.3905
110,1995,16065.3246
110,1996,16549.6422
110,1997,16157.7273
110,1998,15813.6069
110,1999,15179.5332
110,2000,15902.8233
110,2001,16549.6422
110,2002,15740.322
110,2003,16004.7849
110,2004,16297.9245
110,2005,15870.9603
110,2006,14803.5498
110,2007,14679.2841
110,2008,12270.4413
110,2009,14778.0594
110,2010,13621.4325
110,2011,12655.9836
110,2012,12397.8933
110,2013,11289.0609
110,2014,11139.3048
110,2015,12372.4029
110,2016,13070.2026
110,2017,12098.3811
110,2018,11977.3017
110,2019,12144.9011
112,1980,63.726
112,1981,159.315
112,1982,159.315
112,1983,156.1287
112,1984,156.1287
112,1985,175.2465
112,1986,184.8054
112,1987,249.8059
112,1988,314.8064
112,1989,379.807
112,1990,444.8075
112,1991,509.808
112,1992,140.1972
112,1993,140.3647
112,1994,148.9072
112,1995,154.2672
112,1996,155.1047
112,1997,164.8196
112,1998,166.4946
112,1999,182.7421
112,2000,195.1371
112,2001,207.3646
112,2002,212.557
112,2003,226.7945
112,2004,273.6944
112,2005,314.3131
112,2006,294.1461
112,2007,299.2884
112,2008,247.3802
112,2009,265.3362
112,2010,247.2462
112,2011,250.7135
