geo,year,cereals_production_scl
1,2010,686739
1,2011,809826
1,2012,825464
1,2013,933259
1,2014,986245
1,2015,990255
1,2016,1028578
1,2017,704008
1,2018,713648
1,2019,494366
10,2010,38100263
10,2011,44956177
10,2012,48677495
10,2013,41503259
10,2014,43858795
10,2015,42378260
10,2016,40266529
10,2017,55609200
10,2018,39414853
10,2019,34745965
100,2010,477635245
100,2011,505364073
100,2012,512699237
100,2013,518618331
100,2014,517203636
100,2015,508166851
100,2016,531393034
100,2017,549738418
100,2018,561802046
100,2019,563854693
101,2010,127744144
101,2011,127209192
101,2012,132306943
101,2013,132264146
101,2014,131390183
101,2015,135627715
101,2016,133740730
101,2017,140822651
101,2018,146221334
101,2019,139443654
102,2010,31855762
102,2011,26262110
102,2012,27912184
102,2013,28296614
102,2014,30639180
102,2015,31727218
102,2016,36195438
102,2017,31913840
102,2018,33646220
102,2019,37745928
103,2010,6616329
103,2011,6751602
103,2012,7435688
103,2013,9320823
103,2014,9857985
103,2015,5839499
103,2016,6168992
103,2017,5395083
103,2018,4752538
103,2019,9918018
104,2010,2442983
104,2011,2936621
104,2012,2516440
104,2013,2849268
104,2014,3034067
104,2015,3074528
104,2016,2699714
104,2017,2784272
104,2018,2226134
104,2019,2690666
105,2010,1267094
105,2011,1326386
105,2012,1421106
105,2013,1448084
105,2014,1516081
105,2015,1443168
105,2016,1382599
105,2017,1344220
105,2018,1235564
105,2019,1234666
106,2010,35084353
106,2011,36367021
106,2012,35644697
106,2013,35435677
106,2014,36762052
106,2015,35318669
106,2016,36032073
106,2017,34210038
106,2018,34213408
106,2019,34642231
107,2010,4169267
107,2011,3914656
107,2012,4614988
107,2013,5071849
107,2014,5241953
107,2015,5687117
107,2016,5496696
107,2017,5764845
107,2018,5636713
107,2019,5543829
108,2010,17312302
108,2011,31428803
108,2012,17837489
108,2013,22806051
108,2014,21459145
108,2015,22914042
108,2016,25499826
108,2017,25490083
108,2018,25752918
108,2019,22087394
109,2010,226248
109,2011,240608
109,2012,205472
109,2013,216471
109,2014,225069
109,2015,223751
109,2016,211532
109,2017,233806
109,2018,243058
109,2019,259206
11,2010,7393313
11,2011,8331981
11,2012,7449200
11,2013,7200508
11,2014,8275952
11,2015,7494395
11,2016,8417501
11,2017,7612241
11,2018,7561401
11,2019,8255963
110,2010,40639229
110,2011,41115813
110,2012,40976013
110,2013,41132040
110,2014,40188748
110,2015,38807912
110,2016,39012952
110,2017,38167457
110,2018,38235911
110,2019,40728543
112,2010,937043
112,2011,1009855
112,2012,1013518
112,2013,1101087
112,2014,1165439
112,2015,1149168
112,2016,1191063
112,2017,1229821
112,2018,1066947
112,2019,1025546
113,2010,2341977
113,2011,2249351
113,2012,2165633
113,2013,2512928
113,2014,2202048
113,2015,2637624
113,2016,2646327
113,2017,2594502
113,2018,2700455
113,2019,2719965
114,2010,9933819
114,2011,9998047
114,2012,10561153
114,2013,10375134
114,2014,10426160
114,2015,11169076
114,2016,10471901
114,2017,10479895
114,2018,11741339
114,2019,11958888
115,2010,11755656
115,2011,12405986
115,2012,13346651
115,2013,13443207
115,2014,12989383
115,2015,12964920
115,2016,13998401
115,2017,14717699
115,2018,15652110
115,2019,15398882
116,2010,7569603
116,2011,7859319
116,2012,8588966
116,2013,8627506
116,2014,8493106
116,2015,7497226
116,2016,8353944
116,2017,8385106
116,2018,7694570
116,2019,9315858
117,2010,15597072
117,2011,15409688
117,2012,15065776
117,2013,15161846
117,2014,16955978
117,2015,17390299
117,2016,17328283
117,2017,16997572
117,2018,16738525
117,2019,16405282
118,2010,321753
118,2011,367574
118,2012,384354
118,2013,427234
118,2014,471687
118,2015,460536
118,2016,475625
118,2017,472061
118,2018,503258
118,2019,513438
119,2010,1749942
119,2011,1675549
119,2012,2417352
119,2013,2247248
119,2014,2553337
119,2015,3405769
119,2016,3091704
119,2017,3084406
119,2018,2461166
119,2019,3576131
12,2010,1411
12,2011,1289
12,2012,1193
12,2013,1180
12,2014,1117
12,2015,1747
12,2016,1662
12,2017,1802
12,2018,2216
12,2019,2022
120,2010,5952209
120,2011,6022993
120,2012,6701160
120,2013,6689163
120,2014,7802666
120,2015,8079771
120,2016,8222600
120,2017,7799532
120,2018,6751312
120,2019,6840861
121,2010,747019
121,2011,830881
121,2012,931897
121,2013,963130
121,2014,1001823
121,2015,1082998
121,2016,1095712
121,2017,1080530
121,2018,1030675
121,2019,1087640
122,2010,496390
122,2011,393236
122,2012,335012
122,2013,417471
122,2014,374899
122,2015,267853
122,2016,250763
122,2017,378414
122,2018,349220
122,2019,234803
123,2010,485994
123,2011,483390
123,2012,478035
123,2013,444544
123,2014,438372
123,2015,469751
123,2016,592825
123,2017,489791
123,2018,479750
123,2019,504011
124,2010,1483285
124,2011,1119500
124,2012,1214446
124,2013,1474830
124,2014,1583970
124,2015,1475168
124,2016,1400041
124,2017,1322411
124,2018,1235585
124,2019,1320093
126,2010,3740215
126,2011,4307095
126,2012,5723555
126,2013,5591820
126,2014,6079005
126,2015,7299462
126,2016,6243884
126,2017,6250915
126,2018,5173521
126,2019,6377174
128,2010,0
128,2011,4
128,2012,0
128,2013,0
128,2015,0
128,2017,0
128,2018,3
128,2019,17
129,2010,7670222
129,2011,7272700
129,2012,7731725
129,2013,6390349
129,2014,7086754
129,2015,6667331
129,2016,6776834
129,2017,6235556
129,2018,6748671
129,2019,7131563
130,2010,6219560
130,2011,6629222
130,2012,6693852
130,2013,6675667
130,2014,6861828
130,2015,5815941
