geo,year,yams_import_quantity_scl
10,2014,533
10,2015,474
10,2016,595
10,2017,554
10,2018,539
101,2014,1
101,2015,1
101,2016,6
101,2017,7
101,2018,32
104,2014,141
104,2015,137
104,2016,153
104,2017,97
104,2018,187
106,2014,1678
106,2015,1485
106,2016,1114
106,2017,1113
106,2018,1168
107,2015,22
107,2016,11
107,2017,15
107,2018,79
109,2015,36
109,2016,14
11,2014,22
11,2015,32
11,2016,20
11,2017,20
11,2018,6
110,2014,928
110,2015,949
110,2016,1231
110,2017,1469
110,2018,1246
113,2016,0
113,2018,0
114,2016,1
115,2015,0
115,2016,0
115,2017,1
115,2018,1
117,2014,17
117,2015,22
117,2016,13
117,2017,14
117,2018,21
118,2014,19
118,2015,0
118,2016,33
118,2017,35
118,2018,253
12,2014,14
12,2015,65
12,2016,86
12,2017,7
12,2018,0
120,2017,20
120,2018,65
121,2015,1
121,2016,20
121,2017,41
121,2018,11
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,1
123,2016,0
123,2017,0
123,2018,4
128,2014,36
128,2015,71
128,2016,154
128,2017,258
128,2018,296
130,2016,0
130,2017,1
131,2014,1459
131,2015,3279
131,2016,5040
131,2017,5606
131,2018,6089
132,2014,30
132,2015,39
132,2016,44
132,2017,61
132,2018,87
133,2014,8612
133,2015,10272
133,2016,10866
133,2017,11580
133,2018,12848
134,2015,0
134,2016,8
134,2017,2
134,2018,5
136,2018,0
138,2015,0
14,2015,0
14,2018,0
143,2015,7
143,2016,30
144,2017,0
144,2018,0
147,2014,0
147,2015,3
147,2016,4
147,2017,18
147,2018,2
150,2014,4458
150,2015,4278
150,2016,3898
150,2017,4141
150,2018,5801
153,2017,0
154,2018,0
156,2014,392
156,2015,205
156,2016,245
156,2017,590
156,2018,679
157,2016,14
157,2017,22
158,2015,625
158,2016,1893
158,2017,1942
158,2018,2050
159,2014,12
159,2017,1
16,2016,1
162,2014,71
162,2015,60
162,2016,38
162,2017,33
162,2018,37
165,2014,44
165,2015,6
165,2016,1223
165,2017,986
165,2018,788
166,2014,2
166,2015,37
166,2016,20
166,2017,4
166,2018,40
167,2015,0
167,2016,1
167,2017,1
167,2018,0
171,2017,0
171,2018,37
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,23
174,2015,23
174,2016,28
174,2017,73
174,2018,25
175,2017,0
176,2015,0
176,2016,0
184,2018,0
185,2014,7
185,2015,7
185,2016,8
185,2017,15
185,2018,21
189,2017,0
194,2017,165
194,2018,266
195,2014,89
195,2015,109
195,2016,114
195,2017,109
195,2018,86
198,2014,0
198,2015,3
198,2016,0
198,2017,0
198,2018,0
199,2015,0
2,2018,2
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,13
202,2014,1117
202,2015,292
202,2016,1100
202,2017,1371
202,2018,1805
203,2014,375
203,2015,452
203,2016,470
203,2017,439
203,2018,435
207,2014,9
207,2016,0
209,2014,0
209,2017,0
21,2015,0
21,2017,0
21,2018,0
210,2014,7
210,2015,7
210,2016,13
210,2017,4
210,2018,62
211,2014,150
211,2015,149
211,2016,141
211,2017,153
211,2018,161
214,2014,3661
214,2015,3842
214,2016,3819
214,2017,2981
214,2018,3240
216,2014,26
216,2015,57
216,2016,90
216,2017,33
216,2018,58
220,2014,23
220,2016,0
220,2017,0
220,2018,0
221,2014,136
221,2015,15
221,2016,57
221,2017,602
221,2018,1436
225,2014,7298
225,2015,8424
225,2016,7668
225,2017,7540
225,2018,7530
226,2017,0
226,2018,1
229,2014,12047
229,2015,11018
229,2016,10967
229,2017,12401
229,2018,12814
231,2014,37152
231,2015,38448
231,2016,42660
231,2017,44469
231,2018,47322
233,2015,16
233,2016,12
233,2017,40
233,2018,161
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,332
237,2015,10
237,2016,1
237,2018,117
238,2017,0
238,2018,0
244,2015,0
244,2016,270
25,2016,0
25,2017,0
251,2018,0
255,2014,1584
255,2015,2819
255,2016,4182
255,2017,4176
255,2018,4745
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,1
27,2017,24
273,2014,0
276,2014,7
276,2018,8
32,2014,0
32,2015,3
32,2016,33
32,2017,114
33,2014,19476
33,2015,18787
33,2016,19987
33,2017,20288
33,2018,17127
35,2014,0
35,2015,0
35,2016,0
35,2017,2
35,2018,3
37,2015,1
38,2016,0
38,2018,0
44,2015,25
45,2016,5
45,2018,32
53,2018,0
54,2014,0
54,2015,1
54,2016,0
54,2017,0
54,2018,7
55,2016,3
55,2017,0
55,2018,6
56,2015,2
56,2017,39
57,2015,0
59,2015,0
60,2015,1
60,2017,1
63,2017,0
63,2018,0
66,2017,0
66,2018,0
67,2014,11
67,2015,11
67,2016,7
67,2017,17
67,2018,52
68,2014,5037
68,2015,4089
68,2016,4210
68,2017,4241
68,2018,4342
7,2014,4
7,2015,1
7,2016,1
7,2017,0
70,2018,0
72,2017,0
74,2014,417
74,2015,385
74,2016,602
74,2017,504
74,2018,93
75,2017,0
75,2018,5
79,2014,788
79,2015,253
79,2016,265
79,2017,285
79,2018,404
8,2014,40
8,2015,49
8,2016,37
8,2017,66
8,2018,86
81,2014,1
81,2015,26
81,2017,0
81,2018,9
83,2015,0
84,2016,0
84,2017,0
84,2018,4
89,2016,0
90,2018,0
93,2015,4
93,2016,1
96,2014,96
96,2015,13
96,2016,22
96,2017,60
96,2018,102
97,2014,0
97,2018,0
99,2016,0
99,2017,1
99,2018,1
