geo,year,flour_oilseeds_import_quantity_scl
1,2010,0
1,2011,0
1,2012,314
1,2013,525
1,2017,0
1,2018,5
1,2019,5
10,2010,4369
10,2011,3874
10,2012,9602
10,2013,5539
10,2014,5245
10,2015,4058
10,2016,4805
10,2017,5155
10,2018,6604
10,2019,7681
100,2010,12
100,2011,36
100,2012,20
100,2013,132
100,2014,94
100,2015,7
100,2016,39
100,2017,3
100,2018,5
100,2019,4
101,2010,4408
101,2011,4861
101,2012,6418
101,2013,8978
101,2014,2532
101,2015,2293
101,2016,2045
101,2017,3262
101,2018,946
101,2019,1123
102,2010,530
102,2011,428
102,2012,574
102,2013,3872
102,2014,10
102,2019,67
103,2015,3
103,2016,2
103,2017,24
103,2018,99
103,2019,8
104,2010,48693
104,2011,42467
104,2012,33079
104,2013,36004
104,2014,32367
104,2015,32880
104,2016,32209
104,2017,31621
104,2018,30705
104,2019,33513
105,2010,510
105,2011,573
105,2012,600
105,2013,917
105,2014,557
105,2015,575
105,2016,666
105,2017,1069
105,2018,726
105,2019,798
106,2010,18621
106,2011,20916
106,2012,23673
106,2013,26976
106,2014,50486
106,2015,54973
106,2016,56226
106,2017,92269
106,2018,60979
106,2019,64571
107,2010,470
107,2011,1864
107,2012,11
107,2013,2
107,2014,22
107,2015,35
107,2016,309
107,2017,498
107,2018,862
107,2019,1153
108,2010,15
108,2011,12
108,2012,465
108,2013,226
108,2014,80
108,2015,427
108,2016,434
108,2017,639
108,2018,717
108,2019,878
109,2010,35
109,2011,100
109,2012,27
109,2013,45
109,2014,9
109,2015,13
109,2016,7
109,2017,6
109,2018,0
109,2019,6
11,2010,949
11,2011,1215
11,2012,803
11,2013,1634
11,2014,478
11,2015,514
11,2016,522
11,2017,1668
11,2018,729
11,2019,864
110,2010,303
110,2011,130
110,2012,79
110,2013,348
110,2014,205
110,2015,218
110,2016,335
110,2017,196
110,2018,144
110,2019,10
112,2010,151
112,2011,404
112,2012,464
112,2013,231
112,2014,273
112,2015,84
112,2016,189
112,2017,124
112,2018,130
112,2019,121
113,2010,8
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2017,0
113,2018,0
113,2019,2
114,2010,26091
114,2011,18703
114,2012,18703
114,2013,14377
114,2014,11245
114,2017,416
114,2018,27
114,2019,61
115,2010,5
115,2011,0
115,2012,0
115,2013,3
115,2014,14
115,2015,0
115,2016,20
115,2017,5278
115,2018,2819
115,2019,1
116,2014,100
116,2015,139
116,2016,48
116,2017,20
116,2018,90
116,2019,96
117,2010,19822
117,2011,24412
117,2012,22066
117,2013,20895
117,2014,24656
117,2015,25001
117,2016,26956
117,2017,30972
117,2018,30471
117,2019,33528
118,2010,105
118,2011,139
118,2012,40
118,2013,3236
118,2014,7846
118,2015,7655
118,2016,4062
118,2017,1005
118,2018,323
118,2019,1053
119,2010,6563
119,2011,3676
119,2012,1625
119,2013,220
119,2014,166
119,2015,737
119,2016,1141
119,2017,1091
119,2018,1444
119,2019,896
12,2010,1
12,2011,18
12,2012,4
12,2013,7
12,2014,3
12,2015,5
12,2016,41
12,2018,9
120,2014,1
120,2016,0
120,2017,77
120,2018,13
120,2019,6
121,2010,1429
121,2011,536
121,2012,15
121,2013,32
121,2014,110
121,2015,99
121,2016,66
121,2017,75
121,2018,50
121,2019,852
122,2014,3169
122,2015,135
122,2016,1203
122,2017,172
122,2018,411
123,2014,1562
