geo,year,olives_preserved_import_quantity_scl
1,2014,3239
1,2015,2589
1,2016,1981
1,2017,3618
1,2018,3627
10,2014,28129
10,2015,28668
10,2016,31396
10,2017,31989
10,2018,18012
100,2014,1842
100,2015,2593
100,2016,2979
100,2017,3659
100,2018,3256
101,2014,76
101,2015,109
101,2016,170
101,2017,134
101,2018,294
102,2014,197
102,2015,3872
102,2016,15
102,2017,73
102,2018,1946
103,2014,2439
103,2015,17924
103,2016,17040
103,2017,23919
103,2018,23124
104,2014,3420
104,2015,3457
104,2016,4159
104,2017,5228
104,2018,5198
105,2014,5962
105,2015,10254
105,2016,12419
105,2017,14687
105,2018,12360
106,2014,78639
106,2015,86285
106,2016,80143
106,2017,92330
106,2018,90287
107,2014,209
107,2015,236
107,2016,257
107,2017,302
107,2018,334
108,2014,3377
108,2015,2353
108,2016,2560
108,2017,2357
108,2018,3134
109,2014,106
109,2015,75
109,2016,101
109,2017,115
109,2018,54
11,2014,7576
11,2015,7612
11,2016,6241
11,2017,7182
11,2018,7284
110,2014,4435
110,2015,4420
110,2016,4245
110,2017,4403
110,2018,3816
112,2014,2574
112,2015,2735
112,2016,2960
112,2017,4052
112,2018,3879
113,2014,135
113,2015,229
113,2016,194
113,2017,299
113,2018,200
114,2014,143
114,2015,101
114,2016,171
114,2017,126
114,2018,162
115,2014,92
115,2015,43
115,2016,35
115,2017,56
115,2018,79
116,2014,1
116,2015,1
116,2016,1
116,2017,0
116,2018,0
117,2014,2844
117,2015,3108
117,2016,3717
117,2017,4544
117,2018,5000
118,2014,4805
118,2015,5398
118,2016,4118
118,2017,5687
118,2018,4363
119,2014,2362
119,2015,2584
119,2016,3362
119,2017,2832
119,2018,3604
12,2014,40
12,2015,44
12,2016,17
12,2017,32
12,2018,24
120,2014,1
120,2016,0
120,2017,0
120,2018,5
121,2014,2707
121,2015,2650
121,2016,2944
121,2017,2226
121,2018,2717
122,2014,8
122,2015,8
122,2016,10
122,2017,30
122,2018,9
123,2014,8
123,2015,10
123,2016,5
123,2017,13
123,2018,7
126,2014,2665
126,2015,3179
126,2016,2873
126,2017,3115
126,2018,4106
128,2014,154
128,2015,78
128,2016,59
128,2017,111
128,2018,90
129,2014,59
129,2015,92
129,2016,68
129,2017,82
129,2018,94
130,2014,25
130,2015,17
130,2016,20
130,2017,22
130,2018,62
131,2014,477
131,2015,431
131,2016,522
131,2017,558
131,2018,794
132,2014,93
132,2015,91
132,2016,194
132,2017,210
132,2018,152
133,2014,19
133,2015,61
133,2016,167
133,2017,1142
133,2018,31
134,2014,1263
134,2015,1523
134,2016,1142
134,2017,1257
134,2018,1406
136,2014,178
136,2015,68
136,2016,134
136,2017,53
136,2018,172
137,2014,190
137,2015,198
137,2016,226
137,2017,297
137,2018,268
138,2014,10020
138,2015,9520
138,2016,11276
138,2017,9406
138,2018,10683
14,2014,38
14,2015,55
14,2016,40
14,2017,57
14,2018,58
141,2014,34
141,2015,75
141,2016,63
141,2017,91
141,2018,76
143,2014,309
143,2015,228
143,2016,304
143,2017,478
143,2018,804
144,2014,512
144,2015,279
144,2016,224
144,2017,210
144,2018,278
146,2014,1766
146,2015,1761
146,2016,1750
146,2017,2293
146,2018,2043
147,2014,127
147,2015,166
147,2016,95
147,2017,191
147,2018,136
149,2014,9
149,2015,23
149,2016,16
149,2017,25
149,2018,58
150,2014,10101
150,2015,14288
150,2016,15036
150,2017,24076
150,2018,24331
153,2014,390
153,2015,430
153,2016,52
153,2017,62
153,2018,36
154,2014,3960
154,2015,4480
154,2016,4835
154,2017,5439
154,2018,6334
155,2014,2
155,2015,5
155,2016,2
155,2017,1
155,2018,2
156,2014,3505
156,2015,3117
156,2016,3347
156,2017,1853
156,2018,1885
157,2014,448
157,2015,439
157,2016,247
157,2017,233
157,2018,149
158,2014,77
158,2015,73
158,2016,137
158,2017,22
158,2018,49
159,2014,112
159,2015,54
159,2016,81
159,2017,113
159,2018,123
16,2014,203
16,2015,84
16,2016,139
16,2017,180
16,2018,114
162,2014,2655
162,2015,2568
162,2016,2731
162,2017,2971
162,2018,3099
165,2014,347
165,2015,364
165,2016,683
165,2017,1120
165,2018,1245
166,2014,1160
166,2015,1748
166,2016,1176
166,2017,897
166,2018,1132
167,2014,12249
167,2015,14057
167,2016,13802
167,2017,13341
167,2018,14110
168,2014,6
168,2015,6
168,2016,5
168,2017,5
168,2018,12
169,2014,632
169,2015,725
169,2016,681
169,2017,839
169,2018,949
170,2014,450
170,2015,608
170,2016,500
170,2017,694
170,2018,287
171,2014,313
171,2015,1044
171,2016,933
171,2017,983
171,2018,828
173,2014,11752
173,2015,12642
173,2016,11536
173,2017,12748
173,2018,15927
174,2014,13770
174,2015,11968
174,2016,12907
174,2017,23099
174,2018,27468
175,2014,7
175,2015,7
175,2016,27
175,2017,136
175,2018,49
176,2014,5
176,2015,8
176,2016,7
176,2017,12
176,2018,4
181,2014,43
181,2015,51
181,2016,47
181,2017,27
181,2018,47
183,2014,29036
183,2015,31224
183,2016,35828
183,2017,34811
183,2018,39696
184,2014,5
184,2015,1
184,2016,6
184,2017,7
184,2018,112
185,2014,134540
185,2015,89287
185,2016,101037
185,2017,109346
185,2018,70196
188,2014,0
188,2015,0
189,2014,28
189,2015,4
189,2016,22
189,2017,26
189,2018,12
19,2014,289
19,2015,426
19,2016,326
19,2017,356
19,2018,384
191,2014,0
191,2015,8
191,2016,28
191,2017,5
191,2018,8
193,2014,50
193,2015,36
193,2016,33
193,2017,49
193,2018,43
194,2014,16618
194,2015,19790
194,2016,17970
194,2017,20539
194,2018,19163
195,2014,719
195,2015,663
195,2016,818
195,2017,777
195,2018,1112
196,2014,26
196,2015,99
196,2016,71
196,2017,81
196,2018,86
197,2014,4
197,2015,3
197,2016,2
197,2017,2
197,2018,3
198,2014,1172
198,2015,1340
198,2016,1216
198,2017,1303
198,2018,1459
199,2014,2543
199,2015,2514
199,2016,2381
199,2017,2321
199,2018,2317
2,2014,559
2,2015,1382
2,2016,367
2,2017,295
2,2018,366
20,2014,37
20,2015,50
20,2016,54
20,2017,46
20,2018,357
202,2014,1398
202,2015,1728
202,2016,1399
202,2017,2146
202,2018,1700
203,2014,27137
203,2015,24937
203,2016,21551
203,2017,26649
203,2018,47296
207,2014,13
207,2015,8
207,2016,6
207,2017,32
207,2018,8
208,2014,63
208,2015,58
208,2016,45
208,2017,73
208,2018,52
209,2014,10
209,2015,17
209,2016,13
209,2017,15
209,2018,26
21,2014,114362
21,2015,97371
21,2016,106130
21,2017,113813
21,2018,114333
210,2014,11591
210,2015,12541
210,2016,13011
210,2017,12448
210,2018,12831
211,2014,6684
211,2015,6906
211,2016,7124
211,2017,7204
211,2018,7574
213,2014,564
213,2015,475
213,2016,486
213,2017,509
213,2018,219
214,2014,704
214,2015,691
214,2016,917
214,2017,1094
214,2018,846
215,2014,138
215,2015,60
215,2016,121
215,2017,68
215,2018,53
216,2014,1093
216,2015,975
216,2016,743
216,2017,873
216,2018,799
217,2014,16
217,2015,17
217,2016,51
217,2017,11
217,2018,12
220,2014,125
220,2015,161
220,2016,143
220,2017,124
220,2018,117
221,2014,3900
221,2015,4024
221,2016,3621
221,2017,4308
221,2018,4441
222,2014,323
222,2015,685
222,2016,551
222,2017,2144
222,2018,185
223,2014,180
223,2015,421
223,2016,729
223,2017,231
223,2018,105
225,2014,18649
225,2015,21735
225,2016,20337
225,2017,21461
225,2018,12169
226,2014,27
226,2015,21
226,2016,41
226,2017,44
226,2018,46
229,2014,40473
229,2015,39845
229,2016,44567
229,2017,42668
229,2018,42484
23,2014,106
23,2015,71
23,2016,86
23,2017,63
23,2018,94
230,2014,11332
230,2015,7044
230,2016,8409
230,2017,9225
230,2018,11374
231,2014,131875
231,2015,152225
231,2016,141955
231,2017,139518
231,2018,137365
233,2014,201
233,2015,201
233,2016,178
233,2017,152
233,2018,217
234,2014,2341
234,2015,2436
234,2016,2298
234,2017,2702
234,2018,2352
235,2014,233
235,2015,489
235,2016,208
235,2017,508
235,2018,649
236,2014,5130
236,2015,2630
236,2016,1213
236,2017,749
236,2018,280
237,2014,197
237,2015,276
237,2016,387
237,2017,336
237,2018,457
238,2014,158
238,2015,117
238,2016,83
238,2017,134
238,2018,79
244,2014,5
