geo,year,meat_sheep_yield_carcass_weight_pcl
1,1992,168
1,1993,169
1,1994,169
1,1995,171
1,1996,172
1,1997,176
1,1998,178
1,1999,182
1,2000,187
1,2001,184
1,2002,157
1,2003,165
1,2004,167
1,2005,160
1,2006,158
1,2007,161
1,2008,163
1,2009,163
1,2010,165
1,2011,159
1,2012,159
1,2013,159
1,2014,144
1,2015,160
1,2016,146
1,2017,158
1,2018,169
1,2019,171
1,2020,160
10,1961,179
10,1962,179
10,1963,178
10,1964,178
10,1965,178
10,1966,176
10,1967,184
10,1968,175
10,1969,185
10,1970,179
10,1971,182
10,1972,181
10,1973,173
10,1974,185
10,1975,184
10,1976,179
10,1977,174
10,1978,176
10,1979,183
10,1980,180
10,1981,181
10,1982,181
10,1983,177
10,1984,182
10,1985,184
10,1986,180
10,1987,180
10,1988,182
10,1989,189
10,1990,191
10,1991,193
10,1992,193
10,1993,195
10,1994,197
10,1995,190
10,1996,199
10,1997,196
10,1998,199
10,1999,201
10,2000,205
10,2001,203
10,2002,202
10,2003,196
10,2004,208
10,2005,207
10,2006,205
10,2007,204
10,2008,210
10,2009,207
10,2010,216
10,2011,223
10,2012,224
10,2013,217
10,2014,224
10,2015,226
10,2016,228
10,2017,232
10,2018,231
10,2019,230
10,2020,242
100,1961,120
100,1962,120
100,1963,120
100,1964,120
100,1965,120
100,1966,120
100,1967,120
100,1968,120
100,1969,120
100,1970,120
100,1971,120
100,1972,120
100,1973,120
100,1974,120
100,1975,120
100,1976,120
100,1977,120
100,1978,120
100,1979,120
100,1980,120
100,1981,120
100,1982,120
100,1983,120
100,1984,120
100,1985,120
100,1986,120
100,1987,120
100,1988,120
100,1989,120
100,1990,120
100,1991,120
100,1992,120
100,1993,120
100,1994,120
100,1995,120
100,1996,120
100,1997,120
100,1998,120
100,1999,120
100,2000,120
100,2001,120
100,2002,120
100,2003,120
100,2004,120
100,2005,120
100,2006,120
100,2007,120
100,2008,120
100,2009,120
100,2010,120
100,2011,120
100,2012,120
100,2013,120
100,2014,120
100,2015,120
100,2016,120
100,2017,120
100,2018,120
100,2019,120
100,2020,133
101,1961,100
101,1962,100
101,1963,100
101,1964,100
101,1965,100
101,1966,100
101,1967,100
101,1968,100
101,1969,100
101,1970,100
101,1971,100
101,1972,100
101,1973,100
101,1974,100
101,1975,100
101,1976,100
101,1977,100
101,1978,100
101,1979,100
101,1980,100
101,1981,100
101,1982,100
101,1983,100
101,1984,100
101,1985,100
101,1986,100
101,1987,100
101,1988,100
101,1989,100
101,1990,100
101,1991,100
101,1992,100
101,1993,100
101,1994,100
101,1995,100
101,1996,100
101,1997,100
101,1998,100
101,1999,100
101,2000,100
101,2001,100
101,2002,100
101,2003,100
101,2004,100
101,2005,71
101,2006,100
101,2007,100
101,2008,100
101,2009,100
101,2010,100
101,2011,100
101,2012,100
101,2013,91
101,2014,93
101,2015,90
101,2016,90
101,2017,100
101,2018,93
101,2019,93
101,2020,93
102,1961,160
102,1962,160
102,1963,160
102,1964,160
102,1965,160
102,1966,160
102,1967,160
102,1968,160
102,1969,160
102,1970,160
102,1971,160
102,1972,160
102,1973,160
102,1974,160
102,1975,160
102,1976,160
102,1977,160
102,1978,160
102,1979,160
102,1980,160
102,1981,160
102,1982,160
102,1983,160
102,1984,160
102,1985,160
102,1986,160
102,1987,160
102,1988,160
102,1989,160
102,1990,160
102,1991,160
102,1992,160
102,1993,160
102,1994,160
102,1995,160
102,1996,160
102,1997,160
102,1998,160
102,1999,165
102,2000,175
102,2001,180
102,2002,180
102,2003,180
102,2004,180
102,2005,178
102,2006,212
102,2007,246
102,2008,252
102,2009,404
102,2010,373
102,2011,480
102,2012,402
102,2013,349
102,2014,300
102,2015,307
102,2016,296
102,2017,338
102,2018,359
102,2019,345
102,2020,340
103,1961,160
103,1962,160
103,1963,160
103,1964,160
103,1965,160
103,1966,160
103,1967,160
103,1968,160
103,1969,160
103,1970,160
103,1971,160
103,1972,160
103,1973,160
103,1974,160
103,1975,160
103,1976,160
103,1977,160
103,1978,160
103,1979,160
103,1980,160
103,1981,160
103,1982,160
103,1983,160
103,1984,160
103,1985,160
103,1986,160
103,1987,160
103,1988,160
103,1989,160
103,1990,160
103,1991,160
103,1992,160
103,1993,160
103,1994,160
103,1995,160
103,1996,160
103,1997,160
103,1998,160
103,1999,160
103,2000,160
103,2001,160
103,2002,160
103,2003,160
103,2004,160
103,2005,218
103,2006,225
103,2007,210
103,2008,220
103,2009,200
103,2010,200
103,2011,200
103,2012,205
103,2013,205
103,2014,250
103,2015,251
103,2016,250
103,2017,249
103,2018,247
103,2019,245
103,2020,243
104,1961,266
104,1962,253
104,1963,251
104,1964,253
104,1965,255
104,1966,250
