geo,year,rice_husked_other_uses_non_food_scl
133,2014,354816
133,2015,434680
133,2016,496236
133,2017,466811
133,2018,609091
14,2014,0
14,2015,0
14,2016,0
14,2017,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
189,2014,0
189,2015,456
189,2016,0
189,2017,0
189,2018,9
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
8,2014,516
8,2015,385
8,2016,224
8,2017,321
8,2018,158
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,36378
91,2015,37736
91,2016,40081
91,2017,39169
91,2018,95403
