geo,year,meat_nes_preparations_import_quantity_scl
1,2014,1
1,2015,7
1,2016,8
1,2017,7
1,2018,47
10,2014,735
10,2015,601
10,2016,768
10,2017,973
10,2018,296
100,2015,4
100,2016,3
101,2016,2
101,2018,0
102,2015,1
103,2014,24
103,2015,1354
103,2016,2154
103,2017,5112
103,2018,2371
104,2014,6460
104,2015,8135
104,2016,9002
104,2017,7214
104,2018,6843
105,2018,0
106,2014,806
106,2015,967
106,2016,1043
106,2017,1123
106,2018,1287
107,2014,32
107,2015,23
107,2016,15
107,2017,9
107,2018,13
108,2014,351
108,2015,302
108,2016,306
108,2017,256
108,2018,638
109,2014,16
109,2015,13
109,2016,21
109,2017,24
109,2018,26
11,2014,394
11,2015,397
11,2016,403
11,2017,656
11,2018,666
110,2014,185
110,2015,114
110,2016,62
110,2017,139
110,2018,150
112,2014,568
112,2015,395
112,2016,97
112,2017,73
112,2018,47
113,2014,51
113,2015,19
113,2016,1
113,2017,24
113,2018,0
114,2014,29
114,2015,23
114,2016,10
114,2017,2
114,2018,17
115,2014,25
115,2015,139
115,2016,30
115,2017,54
115,2018,63
117,2014,6068
117,2015,6311
117,2016,5661
117,2017,5238
117,2018,5325
118,2014,383
118,2015,2189
118,2016,4476
118,2017,6625
118,2018,8498
119,2014,200
119,2015,251
119,2016,142
119,2017,148
119,2018,129
12,2014,121
12,2015,103
12,2016,97
12,2017,60
12,2018,14
120,2014,3
120,2015,1
120,2016,5
120,2017,0
120,2018,0
121,2014,2
121,2015,31
121,2016,43
121,2017,11
121,2018,1
122,2017,806
122,2018,2621
123,2014,16
123,2015,8
123,2016,2
123,2017,4
123,2018,0
126,2014,446
126,2015,203
126,2016,112
126,2017,124
126,2018,129
128,2017,46
128,2018,54
129,2014,4
129,2015,7
129,2016,7
129,2017,12
129,2018,13
130,2014,7
130,2015,6
130,2016,10
130,2017,8
130,2018,14
131,2014,4
131,2015,0
131,2016,27
131,2017,2
131,2018,6
132,2014,14
132,2015,14
132,2016,27
132,2017,37
132,2018,35
133,2014,1
133,2015,54
133,2016,17
133,2017,14
133,2018,19
134,2014,34
134,2015,26
134,2016,49
134,2017,61
134,2018,79
136,2014,1
136,2015,4
136,2018,4
137,2014,394
137,2015,361
137,2016,485
137,2017,552
137,2018,524
138,2014,0
138,2015,17
138,2016,13
138,2017,22
138,2018,27
14,2014,0
14,2015,1
14,2016,0
14,2017,1
14,2018,0
141,2014,2
141,2015,26
141,2016,8
141,2017,83
141,2018,174
143,2014,2
143,2015,3
143,2016,2
143,2017,0
143,2018,16
144,2014,40
144,2015,77
144,2016,49
144,2017,68
144,2018,28
146,2014,19
146,2015,5
146,2016,7
146,2017,4
146,2018,4
147,2014,297
147,2015,863
147,2016,489
147,2017,383
147,2018,128
149,2014,29
149,2015,13
149,2016,19
149,2017,0
149,2018,0
150,2014,3368
150,2015,6746
150,2016,6205
150,2017,6321
150,2018,6479
153,2014,23
153,2015,111
153,2016,556
153,2017,460
153,2018,652
154,2014,216
154,2015,214
154,2016,203
154,2017,212
154,2018,211
155,2014,81
155,2015,2
155,2016,2
155,2017,1
155,2018,6
156,2014,83
156,2015,146
156,2016,115
156,2017,86
156,2018,128
157,2014,4
157,2015,7
157,2016,5
157,2017,4
157,2018,0
158,2014,24
158,2015,29
158,2016,30
158,2017,2
158,2018,0
159,2014,2
159,2015,18
159,2016,58
159,2017,2
159,2018,13
16,2014,3
16,2016,0
16,2017,8
16,2018,96
162,2014,1
162,2015,2
162,2016,3
162,2017,4
162,2018,2
165,2014,1
165,2015,3
165,2017,0
166,2014,98
166,2015,169
166,2016,70
166,2017,60
166,2018,172
167,2014,285
167,2015,205
167,2016,280
167,2017,286
167,2018,639
168,2014,21
168,2015,34
168,2016,39
168,2017,33
168,2018,40
170,2015,0
170,2016,0
170,2018,0
171,2014,161
171,2015,70
171,2016,77
171,2017,537
171,2018,213
173,2014,2206
173,2015,1160
173,2016,1926
173,2017,2377
173,2018,1637
174,2014,2913
174,2015,3431
174,2016,4240
174,2017,3946
174,2018,4071
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2016,0
176,2017,2
176,2018,0
181,2014,120
181,2015,27
181,2016,7
181,2017,0
181,2018,0
183,2014,183
183,2015,155
183,2016,106
183,2017,96
183,2018,252
184,2014,2
184,2016,0
184,2017,0
185,2014,203
185,2015,154
185,2016,239
185,2017,197
185,2018,174
188,2014,240
188,2015,240
188,2016,240
188,2017,417
188,2018,0
189,2014,21
189,2015,27
189,2016,0
189,2017,0
189,2018,3
19,2014,0
19,2015,2
19,2016,0
19,2017,1
19,2018,0
191,2014,4
191,2015,14
191,2016,18
191,2017,8
191,2018,10
193,2014,1
193,2015,2
193,2016,1
193,2017,0
193,2018,0
194,2014,1628
194,2015,1554
194,2016,3433
194,2017,2170
194,2018,4505
195,2014,32
195,2015,31
195,2016,61
195,2017,49
195,2018,36
196,2014,2
196,2015,8
196,2016,17
196,2017,6
196,2018,5
197,2016,9
197,2018,138
198,2014,77
198,2015,101
198,2016,123
198,2017,131
198,2018,160
199,2014,1140
199,2015,4112
199,2016,4893
199,2017,3072
199,2018,1035
2,2014,1703
2,2015,84
2,2016,86
2,2017,116
2,2018,61
20,2014,15
20,2015,39
20,2016,135
20,2017,130
20,2018,85
202,2014,165
202,2015,143
202,2016,155
202,2017,85
202,2018,118
203,2014,2128
203,2015,1204
203,2016,1085
203,2017,2851
203,2018,2355
207,2014,17
207,2015,40
207,2016,55
207,2017,67
207,2018,304
208,2014,0
208,2015,8
208,2016,1
208,2017,1
208,2018,0
209,2014,501
209,2015,485
209,2016,266
209,2017,537
209,2018,342
21,2016,1
210,2014,364
210,2015,884
210,2016,910
210,2017,818
210,2018,681
211,2014,159
211,2015,97
211,2016,95
211,2017,75
211,2018,65
213,2014,0
213,2015,109
213,2016,190
213,2017,3
213,2018,22
214,2014,6
214,2015,2
214,2016,1
214,2017,3
214,2018,1
215,2014,25
215,2015,6
215,2016,7
215,2017,5
215,2018,8
216,2014,3726
216,2015,3958
216,2016,4824
216,2017,7395
216,2018,8861
217,2015,2
217,2016,1
217,2017,9
217,2018,16
220,2014,16
220,2015,308
220,2016,8
220,2017,3
221,2014,296
221,2015,2555
221,2016,4273
221,2017,505
221,2018,614
222,2014,1
222,2015,2
222,2016,1
222,2017,1
222,2018,88
223,2014,8
223,2015,2
223,2016,3
225,2014,3928
225,2015,4391
225,2016,1210
225,2017,639
225,2018,493
226,2014,2
226,2015,0
226,2016,1
226,2017,7
226,2018,9
229,2014,20936
229,2015,25656
229,2016,22971
229,2017,18430
229,2018,15694
23,2014,184
23,2015,83
23,2016,153
23,2017,130
23,2018,81
230,2014,13
230,2015,4
230,2016,1
230,2017,0
230,2018,3
231,2014,154
231,2015,212
231,2016,148
231,2017,169
231,2018,198
233,2014,47
233,2015,18
233,2016,18
233,2017,15
233,2018,16
234,2014,2
234,2015,1
234,2016,0
234,2017,0
234,2018,1
235,2014,3
235,2015,9
235,2016,1
235,2017,1
235,2018,0
236,2014,0
236,2015,0
236,2016,12
236,2017,0
236,2018,1
237,2014,498
237,2015,188
237,2016,211
237,2017,2
237,2018,8062
238,2014,3
238,2016,8
238,2017,2
238,2018,1
244,2014,9
244,2015,27
244,2016,2
244,2017,22
244,2018,3
249,2014,9
249,2015,38
249,2016,63
249,2017,145
249,2018,251
25,2014,8
25,2015,2
25,2016,17
25,2017,5
25,2018,3
251,2014,23
251,2015,51
251,2016,77
251,2017,121
251,2018,97
255,2014,3598
255,2015,4895
255,2016,5190
255,2017,4282
255,2018,4915
256,2014,140
256,2015,116
256,2016,112
256,2017,129
256,2018,128
27,2014,68
27,2015,56
27,2016,156
27,2017,215
27,2018,181
272,2014,27
272,2015,12
272,2016,3
272,2017,1
272,2018,5
273,2014,18
273,2015,14
273,2016,25
273,2017,62
273,2018,69
276,2014,1
276,2015,0
276,2016,2
276,2017,0
276,2018,1
28,2015,3
28,2016,5
28,2017,11
28,2018,20
3,2014,6
3,2016,0
3,2017,14
32,2014,5
32,2015,10
32,2016,20
32,2017,13
32,2018,120
33,2014,404
33,2015,660
33,2016,712
33,2017,902
33,2018,715
35,2014,48
35,2015,56
35,2016,237
35,2017,83
35,2018,97
37,2014,161
37,2015,11
37,2016,31
37,2017,333
37,2018,0
38,2014,1
38,2015,1
38,2016,2
38,2017,0
38,2018,5
39,2014,33
39,2015,52
39,2016,19
39,2017,27
39,2018,44
4,2014,115
4,2015,8
4,2016,0
4,2017,0
4,2018,0
40,2014,7
40,2015,15
40,2016,1
40,2017,4
40,2018,3
41,2014,1
41,2015,1
41,2016,27
41,2017,428
41,2018,17080
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,9
45,2014,10
45,2015,1
45,2016,1
45,2017,1
45,2018,2
46,2014,38
46,2015,7
46,2016,7
46,2017,59
46,2018,46
48,2014,0
48,2015,0
48,2016,9
48,2017,7
48,2018,0
49,2014,57030
49,2015,64095
49,2016,99232
49,2017,27372
49,2018,86996
50,2014,69
50,2015,45
50,2016,13
50,2017,67
50,2018,128
52,2014,430
52,2015,12
52,2016,2
52,2017,4
52,2018,5
53,2014,22
53,2015,2
53,2016,1
53,2017,2
53,2018,2
54,2014,1513
54,2015,1192
54,2016,1515
54,2017,2091
54,2018,2225
55,2017,0
55,2018,0
56,2014,85
56,2015,39
56,2016,20
56,2017,135
56,2018,16
57,2014,6
57,2015,7
57,2016,3
57,2017,4
57,2018,6
59,2014,5
59,2015,0
59,2016,0
59,2017,17
59,2018,34
60,2015,0
60,2016,0
60,2017,0
60,2018,1
63,2014,44
63,2015,56
63,2016,60
63,2017,57
63,2018,59
66,2014,221
66,2015,133
66,2016,137
66,2017,49
66,2018,11
67,2014,1415
67,2015,1390
67,2016,1002
67,2017,1500
67,2018,2185
68,2014,4698
68,2015,2729
68,2016,5887
68,2017,2692
68,2018,2585
7,2014,292
7,2015,204
7,2016,43
7,2017,136
7,2018,61
70,2014,478
70,2015,492
70,2016,465
70,2017,395
70,2018,341
72,2014,52
72,2015,129
72,2016,10
72,2017,2
72,2018,2
73,2014,1
73,2015,2
73,2016,9
73,2017,3
73,2018,3
74,2014,151
74,2015,214
74,2016,206
74,2017,236
74,2018,336
75,2015,0
75,2016,39
75,2017,72
75,2018,37
79,2014,1111
79,2015,1316
79,2016,1364
79,2017,1319
79,2018,1274
8,2014,11
8,2015,4
8,2016,7
8,2017,14
8,2018,16
80,2014,85
80,2015,6
80,2016,23
80,2017,16
80,2018,24
81,2014,6
81,2015,23
81,2016,71
81,2017,5
81,2018,24
83,2014,2
83,2015,7
83,2016,1
83,2017,41
83,2018,19
84,2014,1774
84,2015,1107
84,2016,1370
84,2017,1709
84,2018,1320
86,2015,1
86,2016,12
86,2017,1
89,2015,0
89,2016,1
89,2017,1
89,2018,1
9,2018,0
90,2014,3
90,2015,9
90,2016,61
90,2017,23
90,2018,3
91,2014,89
91,2015,110
91,2016,72
91,2017,34
91,2018,139
93,2014,3
93,2015,2
93,2016,2
93,2017,0
93,2018,0
95,2014,3
95,2015,1
95,2016,3
95,2017,2
95,2018,1
96,2014,19148
96,2015,10400
96,2016,6212
96,2017,6954
96,2018,5318
97,2014,117
97,2015,122
97,2016,152
97,2017,154
97,2018,175
98,2014,26
98,2015,38
98,2016,52
98,2017,59
98,2018,8
99,2014,0
99,2015,1
99,2016,0
99,2017,12
99,2018,8
