geo,year,meat_indigenous_buffalo_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,20965.084
100,1962,21364.01899
100,1963,21295.78011
100,1964,22151.3907
100,1965,22571.32228
100,1966,23043.7453
100,1967,23621.15122
100,1968,24366.52977
100,1969,24702.47503
100,1970,25332.3724
100,1971,25972.76806
100,1972,26245.72358
100,1973,26770.63805
100,1974,27505.51831
100,1975,27977.94134
100,1976,28502.85581
100,1977,29290.22752
100,1978,29920.12488
100,1979,30550.02225
100,1980,31211.41448
100,1981,32229.74856
100,1982,35904.14986
100,1983,35541.95887
100,1984,35988.13617
100,1985,38318.75644
100,1986,39263.60248
100,1987,38686.40653
100,1988,39447.32254
100,1989,40224.19595
100,1990,41022.06597
101,1961,4221924.09769
101,1962,3719649.99723
101,1963,3474219.62305
101,1964,4245766.74307
101,1965,4268220.9815
101,1966,3526854.32841
101,1967,3463689.39128
101,1968,4768408.6564
101,1969,4307928.38768
101,1970,4973323.17099
101,1971,3943607.17214
101,1972,4590209.18658
101,1973,5459253.42728
101,1974,5716211.37163
101,1975,5573820.94008
101,1976,5414977.98908
101,1977,3687262.08934
101,1978,3476873.8996
101,1979,4833982.52801
101,1980,4009595.38368
101,1981,4216647.77287
101,1982,4217057.1562
101,1983,4514980.12901
101,1984,4906974.47486
101,1985,4932318.7683
101,1986,5025503.75085
101,1987,4462365.3221
101,1988,4257954.74594
101,1989,4402779.37835
101,1990,4487654.39353
102,1961,1643538.69788
102,1962,1744163.51612
102,1963,1542913.87965
102,1964,1677080.30396
102,1965,1677080.30396
102,1966,1677080.30396
102,1967,1710621.91004
102,1968,1744163.51612
102,1969,1609997.0918
102,1970,1475830.66749
102,1971,1475830.66749
102,1972,1609997.0918
102,1973,1475830.66749
102,1974,1576455.48573
102,1975,1677080.30396
102,1976,1609997.0918
102,1977,1509372.27357
102,1978,1475830.66749
102,1979,1475830.66749
102,1980,1609997.0918
102,1981,1777705.1222
102,1982,1878329.94044
102,1983,1911871.54652
102,1984,1945413.1526
102,1985,2012496.36476
102,1986,2046037.97084
102,1987,2079579.57692
102,1988,2146662.78907
102,1989,2146662.78907
102,1990,2213746.00123
106,1961,0.89061
106,1962,1.51403
106,1963,1.78122
106,1964,1.87028
106,1965,2.18199
106,1966,2.22652
106,1967,2.22652
106,1968,2.22652
106,1969,2.36011
106,1970,2.31558
106,1971,2.67182
106,1972,2.80541
106,1973,3.11713
106,1974,4.90725
106,1975,5.78895
106,1976,4.17695
106,1977,5.09428
106,1978,4.08789
106,1979,4.91616
106,1980,4.61335
106,1981,5.53513
106,1982,2.72081
106,1983,2.72526
106,1984,2.61839
106,1985,3.05478
106,1986,2.88112
106,1987,3.21955
106,1988,3.14385
106,1989,2.2666
106,1990,2.20425
115,1961,66872.70815
115,1962,80358.64897
115,1963,87238.10182
115,1964,30878.23046
115,1965,39804.91995
115,1966,51671.51502
115,1967,86706.92691
115,1968,126209.37225
115,1969,165682.30787
115,1970,201256.2721
115,1971,226247.31395
115,1972,221322.87987
115,1973,221322.87987
115,1974,221322.87987
115,1975,199190.59189
115,1976,165992.1599
115,1977,110661.43994
115,1978,125416.29859
115,1979,116194.51193
115,1980,124678.55566
115,1981,134269.21379
115,1982,147548.58658
115,1983,165992.1599
115,1984,180747.01856
115,1985,195501.87722
115,1986,202879.30655
115,1987,213945.45054
115,1988,221322.87987
115,1989,232389.02387
115,1990,243455.16786
120,1961,214551.40778
120,1962,220350.09448
120,1963,220350.09448
120,1964,226148.78117
120,1965,224612.1292
120,1966,230434.01064
120,1967,288826.78568
120,1968,237438.82417
120,1969,243544.84126
120,1970,238157.86132
120,1971,243852.17166
120,1972,237746.15457
120,1973,208022.08656
120,1974,229048.12452
120,1975,214551.40778
120,1976,260940.90135
120,1977,214551.40778
120,1978,260940.90135
120,1979,318927.76832
120,1980,376914.63529
120,1981,400109.38207
120,1982,405908.06877
120,1983,423304.12886
120,1984,463894.93574
120,1985,510284.42931
120,1986,550875.23619
120,1987,674967.1315
120,1988,672647.65682
120,1989,666848.97012
120,1990,608862.10316
131,1961,106.79858
131,1962,96.74252
131,1963,99.61405
131,1964,108.14426
131,1965,110.73069
131,1966,113.23957
131,1967,109.31887
131,1968,101.00762
131,1969,96.43233
131,1970,110.9428
131,1971,124.08022
131,1972,123.453
131,1973,100.8913
131,1974,115.86021
131,1975,101.53449
131,1976,104.83481
131,1977,102.27575
131,1978,102.19136
131,1979,87.09473
131,1980,86.71155
131,1981,88.16214
131,1982,86.67962
131,1983,79.89423
131,1984,73.85695
131,1985,68.52671
131,1986,55.87966
131,1987,53.87484
131,1988,62.61715
131,1989,56.62321
131,1990,50.39205
149,1961,3810.84473
149,1962,3777.6749
149,1963,4357.5969
149,1964,4324.52913
149,1965,4441.85393
149,1966,4184.90967
149,1967,4379.04105
149,1968,4459.75147
149,1969,4507.18999
149,1970,4732.18065
149,1971,5293.19018
149,1972,5810.41837
149,1973,6228.55666
149,1974,6938.87295
149,1975,8071.32491
149,1976,8854.81326
149,1977,10061.51461
149,1978,10891.36701
149,1979,11451.52887
149,1980,13548.0463
149,1981,16442.2329
149,1982,19756.55931
149,1983,21605.46539
149,1984,22792.49164
149,1985,23256.51486
149,1986,23814.40586
149,1987,24148.83402
149,1988,24745.56919
149,1989,25117.16371
149,1990,26918.35718
16,1961,174.23586
16,1962,183.47036
16,1963,201.65508
16,1964,220.0874
16,1965,210.87124
16,1966,219.94985
16,1967,238.47387
16,1968,266.08567
16,1969,275.10925
16,1970,284.28414
16,1971,238.47387
16,1972,201.84766
16,1973,151.31009
16,1974,151.31009
16,1975,151.31009
16,1976,151.31009
16,1977,160.54917
