geo,year,oils_fats_of_animal_nes_production_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,605
104,2011,1500
104,2012,1500
104,2013,1400
104,2014,2946
104,2015,2746
104,2016,2844
104,2017,3038
104,2018,3302
104,2019,3375
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,559
108,2011,591
108,2012,606
108,2013,617
108,2014,644
108,2015,657
108,2016,678
108,2017,690
108,2018,687
108,2019,693
11,2010,26247
11,2011,25560
11,2012,25941
11,2013,26645
11,2014,24818
11,2015,20012
11,2016,17300
11,2017,17900
11,2018,16689
11,2019,19073
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,2010,800
119,2011,800
119,2012,800
119,2013,800
119,2014,728
119,2015,446
119,2016,500
119,2017,502
119,2018,507
119,2019,506
126,2010,700
126,2011,700
126,2012,200
126,2013,200
126,2014,401
126,2015,135
126,2016,136
126,2017,146
126,2018,86
126,2019,107
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,390
134,2011,351
134,2012,219
134,2013,226
134,2014,415
134,2015,340
134,2016,364
134,2017,402
134,2018,411
134,2019,445
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,1169
141,2011,1381
141,2012,1462
141,2013,1328
141,2014,80
141,2015,96
141,2016,83
141,2017,350
141,2018,820
141,2019,1600
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,164
146,2011,183
146,2012,182
146,2013,181
146,2014,176
146,2015,182
146,2016,178
146,2017,165
146,2018,163
146,2019,181
149,2010,0
149,2011,0
149,2012,0
149,2013,0
156,2010,1692
156,2011,2342
156,2012,1763
156,2013,1835
156,2014,1276
156,2015,1462
156,2016,1297
156,2017,1518
156,2018,1662
156,2019,1568
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
