geo,year,citrus_other_production_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,1
10,1987,0
10,1988,0
10,1989,0
10,1990,1
10,1991,1
10,1992,1
10,1993,1
10,1994,5
10,1995,4
10,1996,4
10,1997,5
10,1998,3
10,1999,1
10,2000,1
10,2001,1
10,2002,1
10,2003,1
10,2004,1
10,2005,2
10,2006,2
10,2007,2
10,2008,2
10,2009,2
10,2010,2
10,2011,1
10,2012,2
10,2013,1
100,1961,25
100,1962,25
100,1963,25
100,1964,26
100,1965,26
100,1966,26
100,1967,27
100,1968,53
100,1969,45
100,1970,50
100,1971,50
100,1972,45
100,1973,30
100,1974,35
100,1975,30
100,1976,28
100,1977,25
100,1978,22
100,1979,28
100,1980,30
100,1981,30
100,1982,30
100,1983,30
100,1984,30
100,1985,50
100,1986,80
100,1987,85
100,1988,100
100,1989,75
100,1990,85
100,1991,90
100,1992,80
100,1993,90
100,1994,95
100,1995,104
100,1996,112
100,1997,115
100,1998,120
100,1999,134
100,2000,120
100,2001,90
100,2002,100
100,2003,120
100,2004,120
100,2005,125
100,2006,385
100,2007,390
100,2008,453
100,2009,634
100,2010,782
100,2011,589
100,2012,967
100,2013,855
102,1961,5
102,1962,5
102,1963,5
102,1964,6
102,1965,6
102,1966,9
102,1967,12
102,1968,16
102,1969,18
102,1970,20
102,1971,22
102,1972,23
102,1973,25
102,1974,26
102,1975,28
102,1976,29
102,1977,31
102,1978,32
102,1979,30
102,1980,31
102,1981,33
102,1982,35
102,1983,35
102,1984,41
102,1985,49
102,1986,57
102,1987,68
102,1988,73
102,1989,80
102,1990,58
102,1991,60
102,1992,40
102,1993,96
102,1994,135
102,1995,92
102,1996,70
102,1997,108
102,1998,70
102,1999,66
102,2000,60
102,2001,66
102,2002,66
102,2003,68
102,2004,70
102,2005,75
102,2006,63
102,2007,80
102,2008,90
102,2009,87
102,2010,107
102,2011,81
102,2012,83
102,2013,77
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,4
105,1974,4
105,1975,4
105,1976,7
