geo,year,fruit_dried_nes_import_value_tcl
1,1995,115
1,1996,61
1,1997,5
1,1998,0
1,1999,13
1,2000,5
1,2001,39
1,2002,2
1,2003,74
1,2004,75
1,2005,105
1,2006,98
1,2007,143
1,2008,225
1,2009,150
1,2010,160
1,2011,78
1,2012,66
1,2013,65
1,2014,200
1,2015,57
1,2016,31
1,2017,58
1,2018,118
1,2019,89
10,1961,30
10,1962,32
10,1963,32
10,1964,30
10,1965,41
10,1966,26
10,1967,24
10,1968,30
10,1969,101
10,1970,38
10,1971,28
10,1972,83
10,1973,96
10,1974,114
10,1975,90
10,1976,101
10,1977,402
10,1978,198
10,1979,56
10,1980,288
10,1981,376
10,1982,549
10,1983,901
10,1984,1341
10,1985,526
10,1986,1423
10,1987,1112
10,1988,1561
10,1989,1992
10,1990,1816
10,1991,1511
10,1992,2151
10,1993,2460
10,1994,2755
10,1995,3037
10,1996,5260
10,1997,5281
10,1998,4322
10,1999,3689
10,2000,2800
10,2001,3137
10,2002,4768
10,2003,7444
10,2004,6085
10,2005,7447
10,2006,9454
10,2007,12536
10,2008,13889
10,2009,13901
10,2010,14146
10,2011,19459
10,2012,21702
10,2013,18105
10,2014,20379
10,2015,22047
10,2016,19156
10,2017,18781
10,2018,17836
10,2019,18509
100,1961,135
100,1962,112
100,1963,293
100,1964,240
100,1965,349
100,1966,87
100,1967,48
100,1968,322
100,1969,214
100,1970,82
100,1971,493
100,1972,527
100,1973,711
100,1974,611
100,1975,511
100,1976,809
100,1977,752
100,1978,732
100,1979,1283
100,1980,2073
100,1981,202
100,1982,389
100,1983,1130
100,1984,1000
100,1985,1000
100,1986,1987
100,1987,293
100,1988,45
100,1989,8
100,1990,40
100,1991,40
100,1992,50
100,1993,101
100,1994,110
100,1995,61
100,1996,160
100,1997,15
100,1998,32
100,1999,218
100,2000,244
100,2001,238
100,2002,66
100,2003,164
100,2004,1082
100,2005,432
100,2006,184
100,2007,1171
100,2008,1863
100,2009,914
100,2010,1199
100,2011,1497
100,2012,1417
100,2013,2061
100,2014,1884
100,2015,1445
100,2016,1199
100,2017,1724
100,2018,4532
100,2019,3815
101,1961,0
101,1962,0
101,1963,31
101,1964,42
101,1965,18
101,1966,34
101,1967,129
101,1968,49
101,1969,121
101,1970,73
101,1971,0
101,1972,98
101,1973,63
101,1974,94
101,1975,155
101,1976,224
101,1977,216
101,1978,94
101,1979,63
101,1980,30
101,1981,75
101,1982,472
101,1983,53
101,1984,15
101,1985,102
101,1986,286
101,1987,228
101,1988,80
101,1989,32
101,1990,371
101,1991,48
101,1992,94
101,1993,116
101,1994,793
101,1995,201
101,1996,303
101,1997,1517
101,1998,107
101,1999,96
101,2000,1182
101,2001,189
101,2002,81
101,2003,539
101,2004,322
101,2005,756
101,2006,428
101,2007,1582
101,2008,482
101,2009,2367
101,2010,1771
101,2011,6904
101,2012,4096
101,2013,2544
101,2014,1665
101,2015,915
101,2016,913
101,2017,1382
101,2018,3461
101,2019,2123
102,1961,0
102,1962,131
102,1963,130
102,1964,322
102,1965,234
102,1966,312
102,1967,328
102,1968,230
102,1969,260
102,1970,14
102,1971,0
102,1972,6
102,1973,0
102,1974,2
102,1975,5
102,1976,6
102,1977,7
102,1978,468
102,1979,70
102,1980,0
102,1981,63
102,1982,7
102,1983,6
102,1984,35
102,1985,232
102,1986,93
102,1987,435
102,1988,89
102,1989,618
102,1990,400
102,1991,400
102,1992,430
102,1993,435
102,1994,657
102,1995,475
102,1996,480
102,1997,232
102,1998,150
102,1999,332
102,2000,736
102,2001,620
102,2002,904
102,2003,135
102,2004,367
102,2005,779
102,2006,411
102,2007,792
102,2008,1123
102,2009,2648
102,2010,1367
102,2011,411
102,2012,1868
102,2013,511
102,2014,26
102,2015,2916
102,2016,82
102,2017,110
102,2018,3792
102,2019,3055
103,1961,169
103,1962,204
103,1963,244
103,1964,362
103,1965,392
103,1966,68
103,1967,96
103,1968,132
103,1969,45
103,1970,36
103,1971,70
103,1972,72
103,1973,41
103,1974,721
103,1975,936
103,1976,443
103,1977,450
