geo,year,offals_other_uses_non_food_fea1
1,2014,2
1,2015,2
1,2016,2
1,2017,3
1,2018,3
10,2014,19
10,2015,22
10,2016,21
10,2017,19
10,2018,20
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,0
108,2014,12
108,2015,13
108,2016,13
108,2017,13
108,2018,12
113,2014,8
113,2015,8
113,2016,8
113,2017,8
113,2018,8
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
126,2014,4
126,2015,5
126,2016,5
126,2017,0
126,2018,0
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,17
138,2015,17
138,2016,17
138,2017,17
138,2018,17
141,2014,28
141,2015,45
141,2016,39
141,2017,42
141,2018,49
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
156,2014,36
156,2015,39
156,2016,38
156,2017,36
156,2018,40
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
173,2014,32
173,2015,34
173,2016,35
173,2017,39
173,2018,41
183,2014,15
183,2015,16
183,2016,17
183,2017,16
183,2018,16
185,2014,19
185,2015,19
185,2016,20
185,2017,20
185,2018,21
202,2014,126
202,2015,137
202,2016,138
202,2017,135
202,2018,137
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,2
21,2014,375
21,2015,369
21,2016,356
21,2017,367
21,2018,383
213,2014,35
213,2015,37
213,2016,36
213,2017,36
213,2018,36
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2018,0
235,2014,40
235,2015,43
235,2016,40
235,2017,31
235,2018,42
251,2014,0
251,2015,0
27,2014,5
27,2015,4
27,2016,4
27,2017,4
27,2018,4
35,2014,0
35,2015,0
35,2017,0
35,2018,0
351,2014,27
351,2015,27
351,2016,28
351,2017,27
351,2018,27
41,2014,27
41,2015,27
41,2016,28
41,2017,27
41,2018,27
5000,2014,984
5000,2015,1030
5000,2016,1008
5000,2017,1016
5000,2018,1076
5100,2014,126
5100,2015,137
5100,2016,139
5100,2017,135
5100,2018,137
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,126
5104,2015,137
5104,2016,138
5104,2017,135
5104,2018,137
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,19
52,2015,21
52,2016,22
52,2017,22
52,2018,23
5200,2014,538
5200,2015,536
5200,2016,518
5200,2017,541
5200,2018,574
5203,2018,0
5204,2014,17
5204,2015,17
5204,2016,17
5204,2017,17
5204,2018,17
5207,2014,521
5207,2015,519
5207,2016,501
5207,2017,524
5207,2018,557
5300,2014,173
5300,2015,199
5300,2016,191
5300,2017,185
5300,2018,204
5301,2014,95
5301,2015,100
5301,2016,96
5301,2017,87
5301,2018,99
5302,2014,55
5302,2015,72
5302,2016,67
5302,2017,69
5302,2018,76
5305,2014,24
5305,2015,27
5305,2016,28
5305,2017,29
5305,2018,30
54,2017,0
5400,2014,92
5400,2015,96
5400,2016,101
5400,2017,99
5400,2018,101
5401,2014,74
5401,2015,78
5401,2016,82
5401,2017,86
5401,2018,88
5402,2014,6
5402,2015,6
5402,2016,6
5402,2017,1
5402,2018,1
5403,2014,4
5403,2015,5
5403,2016,5
5403,2017,4
5403,2018,3
5404,2014,8
5404,2015,8
5404,2016,9
5404,2017,8
5404,2018,8
5500,2014,55
5500,2015,61
5500,2016,59
5500,2017,55
5500,2018,60
5501,2014,55
5501,2015,61
5501,2016,59
5501,2017,55
5501,2018,60
57,2014,2
57,2015,4
57,2016,5
57,2017,5
57,2018,5
5707,2014,69
5707,2015,72
5707,2016,76
5707,2017,73
5707,2018,74
5801,2014,0
5801,2015,0
5801,2016,0
5801,2018,0
5802,2014,144
5802,2015,169
5802,2016,160
5802,2017,155
5802,2018,173
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,48
5815,2015,51
5815,2016,48
5815,2017,39
5815,2018,51
5817,2014,29
5817,2015,45
5817,2016,40
5817,2017,42
5817,2018,49
63,2014,0
63,2015,0
63,2016,1
63,2017,0
63,2018,0
68,2017,0
68,2018,0
72,2014,0
72,2015,0
72,2016,0
73,2014,3
73,2015,3
73,2016,3
73,2017,3
73,2018,4
79,2014,8
79,2015,8
79,2016,9
79,2017,8
79,2018,8
84,2014,0
84,2015,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,146
9,2015,150
9,2016,145
9,2017,157
9,2018,174
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2016,0
97,2017,0
97,2018,0
98,2014,1
98,2015,2
98,2016,2
98,2017,1
98,2018,1
