geo,year,sheep_loss_scl
1,2010,35000
1,2011,36500
1,2012,38000
1,2013,45200
106,2010,240000
106,2011,230000
106,2012,240000
106,2013,220000
108,2010,150000
108,2011,100000
108,2012,115000
108,2013,110000
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
119,2010,1400
119,2011,1500
119,2012,1600
119,2013,1800
126,2010,6600
126,2011,7000
126,2012,7100
126,2013,9900
146,2010,105000
146,2011,104000
146,2012,90400
146,2013,90000
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,200000
150,2011,200000
150,2012,200000
150,2013,200000
183,2010,119000
183,2011,109000
183,2012,111000
183,2013,115000
20,2010,36115
208,2010,168000
208,2011,175000
208,2012,175000
208,2013,180000
230,2010,450000
230,2011,423000
230,2012,415000
230,2013,404000
231,2010,677600
231,2011,677600
231,2012,677600
231,2013,677600
255,2010,0
255,2011,0
255,2012,0
255,2013,0
273,2010,21077
273,2011,28590
273,2012,47070
273,2013,57950
33,2010,122200
33,2011,122700
33,2012,124700
33,2013,121900
5000,2010,2485492
5000,2011,2372790
5000,2012,2366970
5000,2013,2361650
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,36115
5104,2010,36115
5200,2010,799800
5200,2011,800300
5200,2012,802300
5200,2013,799500
5203,2010,799800
5203,2011,800300
5203,2012,802300
5203,2013,799500
5300,2010,394300
5300,2011,343200
5300,2012,364500
5300,2013,379200
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,318000
5301,2011,275000
5301,2012,290000
5301,2013,290000
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5305,2010,76300
5305,2011,68200
5305,2012,74500
5305,2013,89200
5400,2010,1255277
5400,2011,1229290
5400,2012,1200170
5400,2013,1182950
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,778900
5401,2011,753900
5401,2012,695300
5401,2013,687300
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,15300
5402,2011,16800
5402,2012,17800
5402,2013,17700
5403,2010,261077
5403,2011,258590
5403,2012,287070
5403,2013,277950
5404,2010,200000
5404,2011,200000
5404,2012,200000
5404,2013,200000
5707,2010,679200
5707,2011,673700
5707,2012,647700
5707,2013,631000
5802,2010,494115
5802,2011,415500
5802,2012,418400
5802,2013,425200
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2010,168000
5815,2011,175000
5815,2012,175000
5815,2013,180000
5817,2010,36115
63,2010,7300
63,2011,8300
63,2012,9100
63,2013,6000
73,2010,41300
73,2011,31700
73,2012,36500
73,2013,44000
97,2010,104900
97,2011,117900
97,2012,78900
97,2013,78300
