geo,year,pelagic_fish_food_supply_quantity_kg_capita_yr_fle
1,1992,0
1,1993,0
1,1994,0
1,1995,0.18
1,1996,0.12
1,1997,0.09
1,1998,0
1,1999,0.18
1,2000,0.34
1,2001,0.38
1,2002,0.65
1,2003,0.44
1,2004,0.31
1,2005,0.58
1,2006,0.65
1,2007,0.76
1,2008,1.02
1,2009,1.21
1,2010,0.95
1,2011,1.45
1,2012,1.03
1,2013,0.83
1,2014,0.79
1,2015,0.74
1,2016,0.65
1,2017,0.76
10,1961,2.96
10,1962,2.66
10,1963,2.34
10,1964,2.77
10,1965,2.78
10,1966,2.69
10,1967,2.42
10,1968,2.47
10,1969,2.7
10,1970,1.71
10,1971,1.47
10,1972,1.71
10,1973,1.68
10,1974,1.78
10,1975,3.19
10,1976,1.35
10,1977,1.31
10,1978,1.76
10,1979,1.57
10,1980,1.66
10,1981,2.27
10,1982,1.89
10,1983,1.35
10,1984,2.46
10,1985,2.22
10,1986,2.02
10,1987,1.94
10,1988,2.41
10,1989,3.2
10,1990,3.48
10,1991,3.32
10,1992,3.37
10,1993,3.53
10,1994,3.87
10,1995,3.57
10,1996,3.1
10,1997,2.73
10,1998,1.99
10,1999,2.17
10,2000,2.87
10,2001,2.69
10,2002,3.04
10,2003,3.66
10,2004,5.58
10,2005,3.72
10,2006,3.8
10,2007,3.74
10,2008,4.23
10,2009,3.64
10,2010,4.15
10,2011,4.27
10,2012,4.39
10,2013,4.52
10,2014,4.77
10,2015,4.53
10,2016,4.14
10,2017,4.57
100,1961,0.47
100,1962,0.35
100,1963,0.4
100,1964,0.75
100,1965,0.79
100,1966,0.8
100,1967,0.74
100,1968,0.76
100,1969,0.71
100,1970,0.8
100,1971,0.88
100,1972,0.61
100,1973,0.46
100,1974,0.7
100,1975,0.57
100,1976,0.67
100,1977,0.65
100,1978,0.66
100,1979,0.67
100,1980,0.58
100,1981,0.63
100,1982,0.58
100,1983,0.68
100,1984,0.63
100,1985,0.6
100,1986,0.59
100,1987,0.47
100,1988,0.53
100,1989,0.6
100,1990,0.57
