geo,year,milk_whole_fresh_buffalo_gross_production_value_current_million_slc_vop
100,1991,182659.75
100,1992,213416
100,1993,215613.54
100,1994,265420.32
100,1995,320928.89
100,1996,363059.011
100,1997,401092.296
100,1998,446321.172
100,1999,489378.904
100,2000,545325.396
100,2001,580600.776
100,2002,603865.296
100,2003,675639.31842
100,2004,748827.36876
100,2005,846033.8807
100,2006,940952.7123
100,2007,1204392.1162
100,2008,1214151.9399
100,2009,1384461.3924
100,2010,1700626.8015
100,2011,1943824.65984
100,2012,2184230.65859
100,2013,2174976.36589
100,2014,2500318.4646
100,2015,2713179.72778
100,2016,3016763.52528
100,2017,3357488.32298
100,2018,3563701.40933
102,1991,23284.52
102,1992,32712.9296
102,1993,46611.1658
102,1994,57326.294
102,1995,74461.8
102,1996,140321.4372
102,1997,166735.26
102,1998,230820.2
102,1999,323247
102,2000,280765.953
102,2001,326114.943
102,2002,421464.535
102,2003,525695.8025
102,2004,473129.8966
102,2005,651460.4096
102,2006,800264.58
102,2007,955144.011
102,2008,1023242.77181
102,2009,1624132.3748
102,2010,1540042.0203
102,2011,1969813.55304
102,2012,2164690.85549
102,2013,2921487.5
102,2014,3200192
102,2015,3018618.6855
102,2016,3806218.61362
102,2017,4231537.75127
102,2018,4403062.6655
106,1991,14.11373
106,1992,16.2875
106,1993,22.68774
106,1994,26.44574
106,1995,51.9269
106,1996,86.08725
106,1997,101.25185
106,1998,100.65737
106,1999,84.0015
106,2000,86.00351
106,2001,101.64377
106,2002,98.22242
106,2003,98.13777
106,2004,95.62364
106,2005,96.2392
106,2006,108.53825
106,2007,118.00475
106,2008,127.85468
106,2009,104.38988
106,2010,93.31452
106,2011,102.96654
106,2012,105.41723
106,2013,114.75885
106,2014,124.06234
106,2015,148.09667
106,2016,135.79127
106,2017,130.26984
106,2018,157.45704
131,1991,13.57919
131,1992,13.23961
131,1993,11.33521
131,1994,11.50641
131,1995,11.16936
131,1996,12.43263
131,1997,13.65197
131,1998,16.50321
131,1999,18.71884
131,2000,14.98289
131,2001,15.26572
131,2002,16.01991
131,2003,16.51623
131,2004,17.2765
131,2005,16.77781
131,2006,13.551
131,2007,18.97473
131,2008,18.97773
131,2009,22.00764
131,2010,22.4967
131,2011,24.52083
131,2012,22.97215
131,2013,24.4529
131,2014,22.66675
131,2015,18.42606
131,2016,19.94048
131,2017,20.04945
131,2018,19.8036
149,1991,5105.96974
149,1992,7648.21399
149,1993,8649.63917
149,1994,10141.73315
149,1995,10459.73998
149,1996,9898.29684
149,1997,11884.5214
149,1998,12859.34616
149,1999,14387.95545
149,2000,15428.34522
149,2001,17253.17952
149,2002,17548.73426
149,2003,18105.9592
149,2004,19359.99585
149,2005,20593.48482
149,2006,23301.93585
149,2007,23820.32595
149,2008,26272.49448
149,2009,36102.5
149,2010,38407.212
149,2011,46480.7175
149,2012,49615.034
149,2013,57608.23197
149,2014,56946.39196
149,2015,57257.70404
149,2016,64828.16965
149,2017,70934.15323
149,2018,81661.66254
16,1991,183.141
16,1992,201.294
16,1993,211.986
16,1994,226.1
16,1995,228
16,1996,224
16,1997,232
16,1998,224
16,1999,230
16,2000,252
16,2001,270
16,2002,286
16,2003,301.95099
16,2004,313.26904
16,2005,323.8083
16,2006,361.36731
16,2007,393.83296
16,2008,454.30902
16,2009,489.6325
16,2010,528.73632
16,2011,577.10071
16,2012,570.93062
16,2013,615.98667
16,2014,607.91395
16,2015,641.62116
16,2016,675.62743
16,2017,709.27439
16,2018,730.79025
165,1991,82517.736
165,1992,94489.684
165,1993,113014.368
165,1994,135850.976
165,1995,157739.52
165,1996,185972.592
165,1997,209621.305
165,1998,237662.982
165,1999,256027.42
165,2000,268970.46
165,2001,280258.878
165,2002,297813.55
165,2003,307645.925
165,2004,323232
165,2005,338028
165,2006,356022
165,2007,381975
165,2008,406837.4
165,2009,437504.10889
165,2010,574630.88471
165,2011,698178.6205
165,2012,718532.85924
165,2013,824227.7617
165,2014,892415.94521
165,2015,920041.13152
165,2016,1014083.0535
165,2017,1102735.74058
165,2018,1201834.58798
171,1991,11.528
18,1991,5.16793
18,1992,1.84234
18,1993,2.23448
18,1994,3.11401
18,1995,2.80112
18,1996,6.23413
18,1997,7.65867
18,1998,6.32551
18,1999,5.77318
18,2000,5.37392
18,2001,4.86806
18,2002,4.62993
18,2003,4.94525
18,2004,5.10571
18,2005,5.6105
18,2006,5.5803
18,2007,6.04115
18,2008,5.10456
18,2009,1.9601
18,2010,2.38791
18,2011,4.27032
18,2012,3.5788
18,2013,2.13087
18,2014,2.92451
18,2015,10.62543
18,2016,10.11669
18,2017,10.37851
212,1991,5.4379
212,1992,6.5937
212,1993,5.8656
212,1994,4.9005
212,1995,4.5344
212,1996,5.566
212,1997,10.11716
212,1998,8.95315
212,1999,10.752
212,2000,10.7996
212,2001,10.5056
212,2002,18.9625
212,2003,17.632
212,2004,24
212,2005,70
212,2006,64
212,2007,52.666
212,2008,80.891
212,2009,132
212,2010,114
212,2011,131.31294
212,2012,123.17162
212,2013,89.09458
212,2014,78.53897
212,2015,62.75556
212,2016,41.89657
212,2017,49.4533
223,1991,0.26997
223,1992,0.43592
223,1993,0.60921
223,1994,1.15862
223,1995,1.83917
223,1996,2.93898
223,1997,4.43124
223,1998,8.49064
223,1999,12.02453
223,2000,15.39688
223,2001,19.35015
223,2002,21.37205
223,2003,26.33213
223,2004,24.02543
223,2005,24.72628
223,2006,26.54134
223,2007,22.17375
223,2008,38.272
223,2009,51.26566
223,2010,63.58561
223,2011,71.40273
223,2012,94.77884
223,2013,124.58085
223,2014,142.18611
223,2015,199.03338
223,2016,224.41602
223,2017,275.50547
223,2018,335.15935
27,1998,6.96335
27,1999,5.51424
27,2000,6.13973
27,2001,3.40604
27,2002,2.8224
27,2003,3.28167
27,2004,4.19212
27,2005,5.1439
27,2006,5.04232
27,2007,5.55698
27,2008,6.21182
27,2009,6.08807
27,2010,7.0445
27,2011,8.68044
27,2012,9.23594
27,2013,11.03219
27,2014,11.83744
27,2015,12.24332
27,2016,11.39294
27,2017,13.18372
27,2018,15.62726
28,1991,723.06068
28,1992,779.98222
28,1993,993.84784
28,1994,1337.8171
28,1995,1818.68712
28,1996,2275.69662
28,1997,2953.35655
28,1998,3845.09398
28,1999,4961.14847
28,2000,5352.78736
28,2001,5794.76707
28,2002,6269.38068
28,2003,8943.28296
28,2004,10336.31525
28,2005,16703.446
28,2006,20823.31888
28,2007,27886.03996
28,2008,37707.12084
28,2009,47794.3728
28,2010,63499.98436
28,2011,68837.80498
28,2012,35670.75016
28,2013,34260.63032
28,2014,34938.36724
28,2015,30366.53497
28,2016,31483.71466
28,2017,30620.36866
28,2018,34264.39755
3,1993,3.06128
3,1994,0.32729
3,1995,0.40849
3,1996,0.2058
3,1997,0.36015
3,1998,0.36015
3,1999,0.37044
3,2000,0.4116
3,2001,0.4116
3,2002,0.41983
3,2003,0.42189
3,2004,0.35192
3,2005,0.36015
3,2006,0.44819
3,2007,0.44361
3,2008,0.37654
3,2009,0.40398
3,2010,0.76955
3,2011,0.83132
3,2012,0.93554
3,2013,0.77724
3,2014,0.68866
3,2015,0.83789
3,2016,0.61307
3,2017,0.63184
3,2018,0.60856
351,1991,1521
351,1992,1580
351,1993,1683
351,1994,2379.3
351,1995,2633.4
351,1996,3700.7
351,1997,4848.55
351,1998,3352.5
351,1999,5145.4
351,2000,6442.15
351,2001,5108.08
351,2002,6501.6
351,2003,6993.25
351,2004,11808.72943
351,2005,12992
351,2006,12711
351,2007,15544
351,2008,7463.5
351,2009,7800
351,2010,9455
351,2011,9729.5
351,2012,11796.4
351,2013,10400.5
351,2014,10553.02
351,2015,10353.89478
351,2016,10757.95825
351,2017,10261.10273
38,1991,697.83428
38,1992,878.33176
38,1993,822.12
38,1994,898.17
38,1995,944.272
38,1996,1038
38,1997,1135.804
38,1998,476.71
38,1999,535.5
38,2000,586.96
38,2001,613.44
38,2002,641
38,2003,715.68
38,2004,749.36
38,2005,783.6
38,2006,935.55
38,2007,926.84
38,2008,1237.3155
38,2009,1846.624
38,2010,2175.1671
38,2011,2399.4307
38,2012,3511.9161
38,2013,3172.93547
38,2014,2766.29845
38,2015,2402.27579
38,2016,4827.344
38,2017,5314.09994
38,2018,6804.3888
41,1991,1521
41,1992,1580
41,1993,1683
41,1994,2379.3
41,1995,2633.4
41,1996,3700.7
41,1997,4848.55
41,1998,3352.5
41,1999,5145.4
41,2000,6442.15
41,2001,5108.08
41,2002,6501.6
41,2003,6993.25
41,2004,11808.72943
41,2005,12992
41,2006,12711
41,2007,15544
41,2008,7463.5
41,2009,7800
41,2010,9455
41,2011,9729.5
41,2012,11796.4
41,2013,10400.5
41,2014,10553.02
41,2015,10353.89478
41,2016,10757.95825
41,2017,10261.10273
59,1991,1404.5
59,1992,1577.2434
59,1993,1797.09799
59,1994,1703.234
59,1995,1765.4
59,1996,2192.3892
59,1997,2551.47705
59,1998,3126.59948
59,1999,3128.21
59,2000,3461.67002
59,2001,3828.46924
59,2002,3761.05691
59,2003,4946.18714
59,2004,5152.37048
59,2005,5641.9
59,2006,5777.6
59,2007,7500.62555
59,2008,8687.69902
59,2009,9829.33299
59,2010,10095.58581
59,2011,12198.66025
59,2012,11335.72206
59,2013,12286.19184
59,2014,14030.52
59,2015,13335.46006
59,2016,13515.55647
59,2017,17696.87271
59,2018,18081.58314
84,1991,0.02962
84,1992,0.03817
84,1993,0.04392
84,1994,0.02097
84,1995,0.02428
84,1996,0.02278
84,1997,0.0277
84,1998,0.03267
84,1999,0.01533
84,2000,0.01371
84,2001,0.01977
84,2002,0.01493
84,2003,0.02586
84,2004,0.06265
84,2005,0.03532
84,2006,0.04923
84,2007,0.06152
84,2008,0.0677
84,2009,0.0446
84,2010,0.0456
84,2011,0.06339
84,2012,0.15847
84,2013,0.18591
84,2014,0.10923
84,2015,0.22077
84,2016,1.25777
84,2017,1.18852
84,2018,0.16069
