geo,year,ghee_butteroil_of_cow_milk_fats_year_scl
10,2010,807
10,2011,4
10,2012,184
10,2013,389
10,2014,878
10,2015,530
10,2016,1253
10,2017,1975
10,2018,1810
10,2019,2130
100,2010,118944
100,2011,108589
100,2012,121657
100,2013,118592
100,2014,129582
100,2015,146760
100,2016,155636
100,2017,159059
100,2018,156824
100,2019,142078
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,300
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,420
103,2016,642
103,2017,506
103,2018,662
103,2019,706
105,2010,0
105,2011,0
105,2012,35
105,2013,18
105,2014,68
105,2015,26
105,2016,0
105,2017,179
105,2018,241
105,2019,29
107,2010,24
107,2011,0
107,2012,12
107,2013,5
107,2014,4
107,2015,18
107,2016,144
107,2017,153
107,2018,161
107,2019,148
108,2010,0
108,2011,0
108,2012,193
108,2013,589
108,2014,1142
108,2015,547
108,2016,1684
108,2017,385
108,2018,539
108,2019,205
112,2018,1189
112,2019,1090
114,2010,556
114,2011,573
114,2012,570
114,2013,557
114,2014,496
114,2015,466
114,2016,578
114,2017,533
114,2018,571
114,2019,607
115,2010,0
115,2011,1
115,2012,0
115,2013,7
115,2014,50
115,2015,6
115,2016,34
115,2017,60
115,2018,64
115,2019,68
118,2010,295
118,2011,346
118,2012,1646
118,2013,782
118,2018,0
118,2019,1101
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,103
12,2017,134
12,2018,0
12,2019,108
120,2014,0
120,2015,0
120,2017,3
120,2018,3
121,2010,0
121,2011,0
121,2012,1284
121,2013,1285
121,2014,1626
121,2015,1988
121,2016,1536
121,2017,1286
121,2018,1891
121,2019,1274
122,2014,43
122,2015,19
122,2016,75
122,2017,960
122,2018,12
122,2019,19
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,4
123,2015,0
123,2016,0
123,2017,1
123,2018,1
123,2019,4
124,2010,256
124,2011,137
124,2012,457
124,2013,296
124,2014,329
124,2015,316
124,2016,186
124,2017,396
124,2018,72
124,2019,257
126,2010,0
126,2011,0
126,2012,256
126,2013,366
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,16
129,2013,16
129,2014,3
129,2015,4
129,2016,34
129,2017,17
129,2018,15
129,2019,245
130,2018,1
131,2010,0
131,2011,0
131,2012,6411
131,2013,4385
131,2014,7610
131,2015,6718
131,2016,7566
131,2017,5818
131,2018,5498
131,2019,0
132,2010,26
132,2011,36
132,2012,35
132,2013,50
132,2014,72
132,2015,65
132,2016,259
132,2017,89
132,2018,344
132,2019,27
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2
133,2016,3
133,2017,32
133,2018,1
133,2019,12
136,2010,0
136,2011,0
136,2012,223
136,2013,21
136,2014,0
136,2015,23
136,2016,44
136,2017,40
136,2018,0
136,2019,18
137,2010,46
137,2011,56
137,2012,321
137,2013,318
137,2014,391
137,2015,255
137,2016,296
137,2017,321
137,2018,229
137,2019,226
138,2010,0
138,2011,0
138,2012,0
138,2013,33015
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
141,2010,10927
141,2011,11045
141,2012,12173
141,2013,12563
141,2014,12433
141,2015,13387
141,2016,10254
141,2017,10282
141,2018,10427
141,2019,9898
143,2010,0
143,2011,0
143,2012,302
143,2013,58
143,2014,0
143,2015,0
143,2016,43
143,2017,24
143,2018,0
143,2019,11
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,39
144,2015,44
144,2016,42
144,2017,30
144,2018,60
144,2019,66
147,2010,0
147,2011,0
147,2012,508
147,2013,404
147,2014,301
147,2015,237
147,2016,198
147,2017,435
147,2018,236
147,2019,266
149,2010,7754
149,2011,7746
149,2012,8318
149,2013,8611
149,2014,9553
149,2015,10104
149,2016,11320
149,2017,11934
149,2018,13254
149,2019,13964
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
155,2014,3
155,2015,0
155,2016,0
155,2017,0
157,2010,0
157,2011,0
157,2012,3
157,2013,0
157,2014,0
157,2015,2
157,2016,0
157,2017,1
157,2018,0
157,2019,3
158,2015,0
158,2016,1
158,2019,2
159,2014,1650
159,2015,108
159,2016,730
159,2017,708
159,2018,472
159,2019,218
16,2010,26254
16,2011,27241
16,2012,27833
16,2013,28327
16,2014,24926
16,2015,25958
16,2016,26625
16,2017,26898
16,2018,27905
16,2019,28993
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,1451
166,2011,1706
166,2012,1372
166,2013,1210
166,2014,1175
166,2015,1563
166,2016,1740
166,2017,1086
166,2018,2106
166,2019,1518
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,1
168,2015,2
168,2016,1
168,2017,25
168,2018,66
168,2019,7
175,2015,0
175,2016,0
176,2014,1
176,2015,1
176,2017,29
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,0
181,2016,9
181,2017,52
181,2018,165
181,2019,1
183,2010,0
183,2011,0
183,2012,398
183,2013,271
183,2014,293
183,2015,313
183,2016,58
183,2017,447
183,2018,415
183,2019,667
184,2010,6
184,2011,8
184,2012,5
184,2013,10
184,2014,8
184,2015,0
184,2016,2
184,2017,2
184,2018,0
184,2019,3
185,2010,0
185,2011,0
