geo,year,barley_pot_production_scl
100,2010,670523
100,2011,820906
100,2012,777829
100,2013,610405
100,2014,676764
100,2015,781509
100,2016,806646
100,2017,1018771
100,2018,951416
100,2019,963297
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,11100
104,2011,12000
104,2012,14040
104,2013,21420
104,2014,17467
104,2015,18476
104,2016,18283
104,2017,18434
104,2018,18667
104,2019,18579
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
106,2010,7498
106,2011,7756
106,2012,7762
106,2013,7920
106,2014,12298
106,2015,16398
106,2016,16398
106,2017,13118
106,2018,11919
106,2019,15022
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,78912
108,2011,71905
108,2012,76443
108,2013,82616
108,2014,3160
108,2015,6015
108,2016,7342
108,2017,39827
108,2018,43274
108,2019,43949
11,2010,2219
11,2011,2212
11,2012,2048
11,2013,2092
11,2014,2651
11,2015,3013
11,2016,2735
11,2017,2809
11,2018,2778
11,2019,2779
110,2010,1851
110,2011,1705
110,2012,1783
110,2013,1767
110,2014,1428
110,2015,1528
110,2016,1530
110,2017,1529
110,2018,1597
110,2019,1547
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,34429
116,2011,23854
116,2012,12543
116,2013,12897
116,2014,10386
116,2015,4709
116,2016,6784
116,2017,4787
116,2018,3808
116,2019,272
117,2010,3967
117,2011,2625
117,2012,3324
117,2013,2813
117,2014,3638
117,2015,3419
117,2016,2916
117,2017,3181
117,2018,3574
117,2019,4644
119,2010,28600
119,2011,28600
119,2012,28600
119,2013,28600
119,2014,28500
119,2015,28300
119,2016,29223
119,2017,29602
119,2018,23829
119,2019,21839
122,2010,359
122,2011,295
122,2012,270
122,2013,268
122,2014,264
122,2015,232
122,2016,256
122,2017,272
122,2018,249
122,2019,262
124,2010,80876
124,2011,36181
124,2012,39050
124,2013,128903
124,2014,140000
124,2015,180658
124,2016,185000
124,2017,135997
124,2018,115040
124,2019,150000
126,2010,13000
126,2011,11050
126,2012,11050
126,2013,11050
126,2014,34731
126,2015,36178
126,2016,37987
126,2017,41243
126,2018,40519
126,2019,39328
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
136,2010,842
136,2011,841
136,2012,856
136,2013,865
136,2014,926
136,2015,907
136,2016,928
136,2017,947
136,2018,994
136,2019,1020
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,1190644
143,2011,1104150
143,2012,911471
143,2013,808553
143,2014,1034244
143,2015,1151589
143,2016,1013524
143,2017,941474
143,2018,1151535
143,2019,862468
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,711
146,2011,820
146,2012,1320
146,2013,1521
146,2014,1167
146,2015,783
146,2016,785
146,2017,743
146,2018,742
146,2019,785
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,16800
150,2011,14400
150,2012,12000
150,2013,12000
150,2014,14188
150,2015,12220
150,2016,14778
150,2017,16623
150,2018,14690
150,2019,17585
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,949
162,2011,902
162,2012,1124
162,2013,891
162,2014,1030
162,2015,991
162,2016,974
