geo,year,tea_import_quantity_tce
1,1994,60
1,1995,129
1,1996,44
1,1997,98
1,1998,105
1,1999,189
1,2000,127
1,2001,160
1,2002,160
1,2003,193
1,2004,133
1,2005,283
1,2006,218
1,2007,252
1,2008,264
1,2009,217
1,2010,276
1,2011,348
1,2012,385
1,2013,327
1,2014,291
1,2015,414
1,2016,378
1,2017,339
1,2018,369
1,2019,344
1,2020,504
10,1961,27987
10,1962,28961
10,1963,29191
10,1964,28034
10,1965,31931
10,1966,30520
10,1967,28589
10,1968,27627
10,1969,30464
10,1970,26958
10,1971,27338
10,1972,28974
10,1973,27960
10,1974,26286
10,1975,27443
10,1976,25853
10,1977,27363
10,1978,23243
10,1979,23330
10,1980,23949
10,1981,22156
10,1982,23388
10,1983,21467
10,1984,21934
10,1985,20412
10,1986,20669
10,1987,19606
10,1988,19023
10,1989,18906
10,1990,17767
10,1991,16537
10,1992,17022
10,1993,16627
10,1994,18653
10,1995,15300
10,1996,17680
10,1997,18000
10,1998,19000
10,1999,16314
10,2000,16490
10,2001,14984
10,2002,15204
10,2003,14004
10,2004,14666
10,2005,14487
10,2006,13386
10,2007,13875
10,2008,14448
10,2009,13296
10,2010,14023
10,2011,12910
10,2012,14081
10,2013,13713
10,2014,21558
10,2015,20895
10,2016,20262
10,2017,13839
10,2018,13176
10,2019,13989
10,2020,13097
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,1371
100,1993,874
100,1994,199
100,1995,558
100,1996,1228
100,1997,2608
100,1998,9058
100,1999,4910
100,2000,7158
100,2001,10275
100,2002,23606
100,2003,10661
100,2004,31061
100,2005,18716
100,2006,23234
100,2007,19586
100,2008,24882
100,2009,34335
100,2010,17297
