geo,year,meat_pork_fats_year_scl
1,2010,522
1,2011,564
1,2012,857
1,2013,703
1,2014,825
1,2015,627
1,2016,449
1,2017,662
1,2018,883
1,2019,846
10,2010,40183
10,2011,43708
10,2012,46735
10,2013,46743
10,2014,48204
10,2015,52590
10,2016,52277
10,2017,52126
10,2018,53367
10,2019,61505
100,2010,2537
100,2011,2479
100,2012,2420
100,2013,2398
100,2014,2520
100,2015,2613
100,2016,2658
100,2017,2755
100,2018,2711
100,2019,2603
101,2010,0
101,2011,16
101,2012,18
101,2013,29
101,2014,40
101,2015,95
101,2016,170
101,2017,12
101,2018,34
101,2019,95
102,2019,0
103,2015,7
103,2016,3
103,2017,4
103,2018,6
103,2019,13
104,2010,15744
104,2011,15588
104,2012,15640
104,2013,16388
104,2014,15611
104,2015,15581
104,2016,14335
104,2017,15554
104,2018,15284
104,2019,16859
106,2010,318961
106,2011,307466
106,2012,302032
106,2013,306440
106,2014,279285
106,2015,281377
106,2016,277247
106,2017,308259
106,2018,292486
106,2019,290344
107,2010,1604
107,2011,1550
107,2012,2219
107,2013,3187
107,2014,2126
107,2015,3720
107,2016,20
107,2017,3042
107,2018,2455
107,2019,2178
108,2010,15634
108,2011,17197
108,2012,16596
108,2013,15962
108,2014,14484
108,2015,13147
108,2016,12754
108,2017,12722
108,2018,12390
108,2019,12337
109,2010,748
109,2011,828
109,2012,867
109,2013,889
109,2014,780
109,2015,782
109,2016,860
109,2017,810
109,2018,792
109,2019,741
11,2010,74004
11,2011,73037
11,2012,56162
11,2013,61251
11,2014,56239
11,2015,61452
11,2016,57780
11,2017,58068
11,2018,57303
11,2019,56305
110,2010,298974
110,2011,302623
110,2012,303820
110,2013,298131
110,2014,308803
110,2015,300660
110,2016,316431
110,2017,328332
110,2018,328571
110,2019,333993
112,2010,8
112,2011,0
112,2012,8
112,2013,0
113,2010,3772
113,2011,3298
113,2012,3172
113,2013,2939
113,2014,4212
113,2015,2199
113,2016,2098
113,2017,2102
113,2018,2178
113,2019,2542
114,2014,22
114,2015,103
114,2016,127
115,2010,0
115,2011,0
115,2012,1
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,4
115,2018,9
115,2019,0
116,2014,21
116,2015,29
116,2016,26
116,2017,26
117,2010,199649
117,2011,198498
117,2012,212670
117,2013,219808
117,2014,225451
117,2015,243749
117,2016,252489
117,2017,258792
117,2018,279939
117,2019,276376
118,2019,2
119,2010,8835
119,2011,9737
119,2012,8969
119,2013,7764
119,2014,7905
119,2015,8178
119,2016,8306
119,2017,8586
119,2018,8948
119,2019,8636
12,2010,469
12,2011,88
12,2012,378
12,2013,189
12,2014,670
12,2015,732
12,2016,780
