geo,year,currants_yield_pce1
10,1961,27342
10,1962,36501
10,1963,33838
10,1964,29408
10,1965,42968
10,1966,43808
10,1967,44144
10,1968,50084
10,1969,40000
10,1970,42647
10,1971,47899
10,1972,34310
10,1973,40046
10,1974,41711
10,1975,22524
10,1976,27778
10,1977,32584
10,1978,38768
10,1979,44980
10,1980,30635
10,1981,42227
10,1982,30935
10,1983,37822
10,1984,45185
10,1985,41688
10,1986,43931
10,1987,37769
10,1988,35514
10,1989,41485
10,1990,46023
10,1991,50440
10,1992,51087
10,1993,52000
10,1994,47500
10,1995,46204
10,1996,40798
10,1997,60980
10,1998,62500
10,1999,54540
10,2000,53936
10,2001,53333
10,2002,47909
10,2003,46220
10,2004,40343
10,2005,39064
10,2006,38339
10,2007,26322
10,2008,26250
10,2009,63864
10,2010,52830
10,2011,61029
10,2012,50594
10,2013,47676
10,2014,46026
10,2015,48152
10,2016,49324
10,2017,49194
10,2018,49608
10,2019,49545
104,1974,100000
104,1975,100000
104,1976,100000
104,1977,100000
104,1978,100000
104,1979,100000
104,1980,100000
104,1981,100000
104,1982,100000
104,1983,100000
104,1984,100000
104,1985,100000
104,1986,100000
104,1987,70000
104,1988,70000
104,1989,70000
104,1990,90000
104,1991,110000
104,1992,56667
104,1993,140000
104,1994,161616
104,1995,230000
104,1996,230000
104,1997,162393
104,1998,130000
104,1999,102041
104,2000,56667
104,2001,98901
104,2002,98851
104,2003,114943
104,2004,86538
104,2005,96154
104,2006,96154
104,2007,96154
104,2008,62037
104,2009,62037
104,2010,62037
104,2011,50926
104,2012,38889
104,2013,56481
104,2014,55000
104,2015,55000
104,2016,55000
104,2017,56000
104,2018,50000
104,2019,50000
106,1985,58824
106,1986,64706
106,1987,56471
106,1988,56471
106,1989,58824
106,1990,64912
106,1991,78125
106,1992,66667
106,1993,80645
106,1994,86111
106,1995,100000
106,1996,100000
106,1997,100000
106,1998,105962
106,1999,104464
106,2000,110741
106,2001,103966
106,2002,101034
106,2003,113889
106,2004,100580
106,2005,97703
106,2006,80000
106,2007,70000
106,2008,80000
106,2009,74510
106,2010,68846
106,2011,78723
106,2012,66818
106,2013,74778
106,2014,68087
106,2015,66715
106,2016,56250
106,2017,55310
106,2018,60000
106,2019,50526
11,1985,75697
11,1986,69638
11,1987,66670
11,1988,77265
11,1989,74005
11,1990,837847
11,1991,148406
11,1992,148090
11,1993,147836
11,1994,147469
11,1995,147130
11,1996,146792
11,1997,146574
11,1998,146257
11,1999,145907
11,2000,145611
11,2001,145255
11,2002,144922
11,2003,144653
11,2004,143426
11,2005,141191
11,2006,139077
11,2007,136815
11,2008,137749
11,2009,135112
11,2010,134234
11,2011,134649
11,2012,125921
11,2013,121652
11,2014,139623
11,2015,137197
11,2016,77071
11,2017,114402
11,2018,167188
11,2019,140625
110,2003,21429
110,2004,30000
110,2005,26000
110,2006,21667
110,2007,28000
110,2008,22000
110,2009,20000
110,2010,18333
110,2011,18333
110,2012,5500
110,2013,12500
110,2014,11111
110,2015,8333
110,2016,6667
110,2017,6250
110,2018,5294
110,2019,4500
113,1992,40000
113,1993,30000
113,1994,28000
113,1995,10000
113,1996,8000
113,1997,28000
113,1998,28000
113,1999,35000
113,2000,50000
113,2001,37500
113,2002,30435
113,2003,32000
113,2004,33333
113,2005,26667
113,2006,33333
113,2007,33333
113,2008,33333
113,2009,33333
113,2010,33333
113,2011,36667
113,2012,38333
113,2013,40000
113,2014,40000
113,2015,33333
113,2016,30278
113,2017,32162
113,2018,30789
113,2019,31316
119,1992,33750
119,1993,52222
119,1994,38333
119,1995,64444
119,1996,73333
119,1997,80000
119,1998,77291
119,1999,43445
119,2000,34678
119,2001,45847
119,2002,31015
119,2003,29768
119,2004,30194
119,2005,58204
119,2006,43839
119,2007,32438
119,2008,5325
119,2009,4761
119,2010,6458
119,2011,5817
119,2012,8434
119,2013,7640
119,2014,6008
119,2015,11589
119,2016,8938
119,2017,6567
119,2018,7143
119,2019,11728
126,2018,13349
126,2019,4501
146,1992,10000
146,1993,15000
146,1994,10000
146,1995,10000
146,1996,15000
146,1997,30000
146,1998,30000
146,1999,26667
146,2000,25000
146,2001,18974
146,2002,27806
146,2003,16992
146,2004,20598
146,2005,6288
146,2006,5870
146,2007,5402
146,2008,2949
146,2009,6413
146,2010,4732
146,2011,3915
146,2012,5092
146,2013,4483
146,2014,5947
146,2015,5017
146,2016,3561
146,2017,5748
146,2018,9027
146,2019,6813
15,1985,71429
15,1986,80357
15,1987,76786
15,1988,69767
15,1989,69767
15,1990,54466
15,1991,68337
15,1992,73864
15,1993,65089
15,1994,62630
15,1995,60241
15,1996,57906
15,1997,55556
15,1998,53292
15,1999,51163
150,1985,65714
150,1986,74286
150,1987,71429
150,1988,70000
150,1989,70000
150,1990,75000
150,1991,75000
150,1992,53333
150,1993,40000
150,1994,40000
150,1995,38000
150,1996,54000
150,1997,35714
150,1998,35000
150,1999,50000
150,2000,41667
150,2001,35714
150,2002,37500
150,2003,37788
150,2004,38050
150,2005,38063
150,2006,38050
150,2007,40000
150,2008,36611
150,2009,35570
150,2010,36484
150,2011,36233
150,2012,35980
150,2013,35729
150,2014,34984
150,2015,35098
150,2016,35574
150,2017,35435
150,2018,138889
150,2019,141132
154,2002,50000
154,2003,60000
154,2004,56000
154,2005,59000
154,2006,61000
154,2007,64000
