geo,year,chillies_and_peppers_dry_fats_year_scl
1,2010,10
1,2011,10
1,2012,11
1,2013,11
1,2014,9
1,2015,9
1,2016,16
1,2017,9
1,2018,34
1,2019,26
10,2010,448
10,2011,456
10,2012,581
10,2013,573
10,2014,848
10,2015,981
10,2016,1048
10,2017,705
10,2018,749
10,2019,770
100,2010,107546
100,2011,112407
100,2012,116656
100,2013,121701
100,2014,128089
100,2015,134648
100,2016,140841
100,2017,147168
100,2018,154972
100,2019,158854
101,2010,1997
101,2011,2071
101,2012,2147
101,2013,2221
101,2014,2290
101,2015,2360
101,2016,2433
101,2017,2505
101,2018,2588
101,2019,2663
102,2010,714
102,2011,729
102,2012,829
102,2013,702
102,2014,784
102,2015,735
102,2016,652
102,2017,870
102,2018,736
102,2019,730
103,2010,32
103,2011,23
103,2012,28
103,2013,31
103,2014,31
103,2015,32
103,2016,34
103,2017,35
103,2018,132
103,2019,131
104,2010,95
104,2011,71
104,2012,21
104,2013,12
104,2014,15
104,2015,39
104,2016,40
104,2017,42
104,2018,43
104,2019,44
105,2010,0
105,2011,487
105,2012,453
105,2013,164
105,2014,115
105,2015,216
105,2016,184
105,2017,121
105,2018,0
105,2019,96
106,2010,90
106,2011,37
106,2012,223
106,2013,326
106,2014,197
106,2015,198
106,2016,202
106,2017,395
106,2018,383
106,2019,372
107,2010,3884
107,2011,3825
107,2012,4096
107,2013,4366
107,2014,4645
107,2015,4942
107,2016,5247
107,2017,5540
107,2018,5841
107,2019,6065
108,2010,215
108,2011,228
108,2012,236
108,2013,246
108,2014,254
108,2015,257
108,2016,480
108,2017,1183
108,2018,274
108,2019,282
109,2010,2462
109,2011,2493
109,2012,2489
109,2013,2502
109,2014,2516
109,2015,2535
109,2016,2561
109,2017,2581
109,2018,2590
109,2019,2641
11,2010,377
11,2011,381
11,2012,384
11,2013,386
11,2014,388
11,2015,391
11,2016,395
11,2017,400
11,2018,405
11,2019,409
110,2010,2153
110,2011,2151
110,2012,2160
110,2013,2172
110,2014,2173
110,2015,2178
110,2016,2182
110,2017,2190
110,2018,2190
110,2019,2188
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,163
113,2011,169
113,2012,171
113,2013,182
113,2014,187
113,2015,192
113,2016,198
113,2017,204
113,2018,210
113,2019,220
114,2010,392
114,2011,285
114,2012,258
114,2013,270
114,2014,296
114,2015,309
114,2016,278
114,2017,255
114,2018,232
114,2019,214
115,2010,1760
115,2011,1752
115,2012,1851
115,2013,1958
115,2014,2161
115,2015,2276
115,2016,2098
115,2017,1900
115,2018,1891
115,2019,2179
116,2014,1297
116,2015,771
116,2016,836
116,2017,481
116,2018,1217
116,2019,1503
117,2010,875
117,2011,1762
117,2012,1159
117,2013,339
117,2014,377
117,2015,318
117,2016,184
117,2017,216
117,2018,158
117,2019,145
118,2010,0
118,2011,0
118,2012,0
118,2013,200
118,2014,208
118,2015,201
118,2016,219
118,2017,217
118,2018,218
118,2019,222
119,2010,1
119,2011,5
