geo,year,food_packaging_emissions_ch4_eeb
1,1992,0.0131
1,1993,0.0103
1,1994,0.0117
1,1995,0.0103
1,1996,0.0115
1,1997,0.0121
1,1998,0.012
1,1999,0.0219
1,2000,0.0223
1,2001,0.0204
1,2002,0.0182
1,2003,0.0173
1,2004,0.0196
1,2005,0.0211
1,2006,0.0243
1,2007,0.0447
1,2008,0.0434
1,2009,0.0362
1,2010,0.0385
1,2011,0.0391
1,2012,0.0423
1,2013,0.0452
1,2014,0.0532
1,2015,0.0557
1,2016,0.0541
1,2017,0.0615
1,2018,0.063
1,2019,0.0597
10,1990,5.9495
10,1991,5.8255
10,1992,6.0337
10,1993,6.3287
10,1994,6.4563
10,1995,6.3282
10,1996,6.4878
10,1997,6.7692
10,1998,7.8937
10,1999,8.2378
10,2000,8.5345
10,2001,8.7836
10,2002,9.1038
10,2003,7.9347
10,2004,7.9646
10,2005,8.191
10,2006,8.1221
10,2007,9.3389
10,2008,9.2196
10,2009,10.7303
10,2010,14.9687
10,2011,6.8725
10,2012,4.9904
10,2013,4.973
10,2014,4.8357
10,2015,4.4597
10,2016,4.3682
10,2017,4.1587
10,2018,4.2291
10,2019,6.6705
100,1990,0.2632
100,1991,0.2549
100,1992,0.3093
100,1993,0.3387
100,1994,0.33
100,1995,0.3349
100,1996,0.3572
100,1997,0.3804
100,1998,0.408
100,1999,0.4608
100,2000,0.4536
100,2001,0.4505
100,2002,0.4594
100,2003,0.4576
100,2004,0.4617
100,2005,0.4387
100,2006,0.4491
100,2007,0.4878
100,2008,0.4868
100,2009,0.4817
100,2010,0.4503
100,2011,0.5118
100,2012,0.519
100,2013,3.4598
100,2014,3.767
100,2015,3.4942
100,2016,3.7194
100,2017,2.2232
100,2018,2.2256
100,2019,2.4137
101,1990,0.19
101,1991,0.2123
101,1992,0.2199
101,1993,0.2307
101,1994,0.245
101,1995,0.2522
101,1996,0.2728
101,1997,0.2884
101,1998,0.2729
101,1999,0.2746
101,2000,0.2655
