geo,year,oats_rolled_import_quantity_scl
1,2014,678
1,2015,698
1,2016,795
1,2017,823
1,2018,877
10,2014,331
10,2015,2053
10,2016,1655
10,2017,1484
10,2018,949
100,2014,28416
100,2015,30408
100,2016,31625
100,2017,28850
100,2018,40015
101,2014,5652
101,2015,5699
101,2016,6947
101,2017,7944
101,2018,9494
102,2014,46
102,2015,235
102,2016,226
102,2017,506
102,2018,462
103,2014,5
103,2015,102
103,2016,231
103,2017,635
103,2018,1053
104,2014,4092
104,2015,3191
104,2016,3351
104,2017,3363
104,2018,5667
105,2014,6005
105,2015,6469
105,2016,6912
105,2017,6481
105,2018,6315
106,2014,9582
106,2015,11856
106,2016,12887
106,2017,13740
106,2018,14003
107,2014,2233
107,2015,2159
107,2016,3634
107,2017,2535
107,2018,3610
108,2014,3914
108,2015,4105
108,2016,5001
108,2017,5934
108,2018,6927
109,2014,1587
109,2015,1370
109,2016,2111
109,2017,2586
109,2018,4035
11,2014,4738
11,2015,6998
11,2016,8249
11,2017,8462
11,2018,9034
110,2014,11366
110,2015,18008
110,2016,20114
110,2017,18457
110,2018,18408
112,2014,148
112,2015,287
112,2016,329
112,2017,494
112,2018,501
113,2014,738
113,2015,742
113,2016,1141
113,2017,1157
113,2018,571
114,2014,272
114,2015,473
114,2016,1062
114,2017,490
114,2018,1169
115,2014,14
115,2015,4
115,2017,2
115,2018,20
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,284
117,2015,123
117,2016,99
117,2017,108
117,2018,978
118,2014,847
118,2015,756
118,2016,911
118,2017,965
118,2018,867
119,2014,919
119,2015,712
119,2016,675
119,2017,559
119,2018,884
12,2014,423
12,2015,833
12,2016,2001
12,2017,1045
12,2018,918
120,2017,0
120,2018,3
121,2014,319
121,2015,300
121,2016,482
121,2017,753
121,2018,798
122,2017,16
122,2018,21
123,2014,665
123,2015,545
123,2016,745
123,2017,648
123,2018,722
126,2014,3081
126,2015,3439
126,2016,3755
126,2017,4005
126,2018,4520
128,2014,251
128,2015,136
