geo,year,bran_rye_export_quantity_scl
108,2010,0
108,2011,0
108,2012,0
108,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,576
144,2015,534
144,2016,7000
144,2019,2074
162,2010,0
162,2011,0
162,2012,0
162,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2017,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,576
5000,2015,534
5000,2016,7000
5000,2017,0
5000,2019,2074
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,576
5100,2015,534
5100,2016,7000
5100,2019,2074
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,576
5101,2015,534
5101,2016,7000
5101,2019,2074
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2015,0
5400,2017,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2015,0
5404,2017,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2015,0
5707,2017,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,576
5801,2015,534
5801,2016,7000
5801,2019,2074
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,576
5815,2015,534
5815,2016,7000
5815,2019,2074
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,576
5817,2015,534
5817,2016,7000
5817,2019,2074
