geo,year,cereals_processed_scl
1,2010,395546
1,2011,405189
1,2012,407687
1,2013,425293
1,2014,439620
1,2015,422127
1,2016,458676
1,2017,431629
1,2018,397108
1,2019,316178
10,2010,5503653
10,2011,5957568
10,2012,6253782
10,2013,7032296
10,2014,6539424
10,2015,6222309
10,2016,5987700
10,2017,6691001
10,2018,6616481
10,2019,6523286
100,2010,250154825
100,2011,260833707
100,2012,261468090
100,2013,267007322
100,2014,264171204
100,2015,267187521
100,2016,278511820
100,2017,285357789
100,2018,288702104
100,2019,288867228
101,2010,66316844
101,2011,67267577
101,2012,69612612
101,2013,70088161
101,2014,70976059
101,2015,73277606
101,2016,70099876
101,2017,70273600
101,2018,73030923
101,2019,69178634
102,2010,13483178
102,2011,12314763
102,2012,13333739
102,2013,13027912
102,2014,14409630
102,2015,14868287
102,2016,15189482
102,2017,15095185
102,2018,15009753
102,2019,15223689
103,2010,2352010
103,2011,2602274
103,2012,2795814
103,2013,2996582
103,2014,2974516
103,2015,2460539
103,2016,2256027
103,2017,1764267
103,2018,2203935
103,2019,3205730
104,2010,599198
104,2011,635294
104,2012,587508
104,2013,638244
104,2014,627121
104,2015,628699
104,2016,563701
104,2017,573982
104,2018,551779
104,2019,606046
105,2010,1070708
105,2011,1098533
105,2012,1112024
105,2013,1160850
105,2014,1195123
105,2015,1177659
105,2016,1127093
105,2017,1176117
105,2018,1085454
105,2019,1106935
106,2010,17858490
106,2011,18138915
106,2012,18371225
106,2013,18509388
106,2014,18673635
106,2015,19014000
106,2016,19283251
106,2017,19409609
106,2018,19376803
106,2019,19732070
107,2010,2764587
107,2011,2919005
107,2012,2837208
107,2013,2961851
107,2014,2961487
107,2015,2934041
107,2016,2866242
107,2017,3066604
107,2018,2957386
107,2019,2940328
108,2010,5649432
108,2011,5013079
108,2012,5491279
108,2013,5112542
108,2014,4719473
108,2015,4596582
108,2016,5379904
108,2017,5720973
108,2018,6229423
108,2019,5209982
109,2010,251072
109,2011,269096
109,2012,223893
109,2013,236049
109,2014,246077
109,2015,243684
109,2016,232196
109,2017,255135
109,2018,264446
109,2019,281061
11,2010,3225726
11,2011,3351109
11,2012,3241646
11,2013,3316550
11,2014,3224460
11,2015,3317340
11,2016,3416135
11,2017,3425076
11,2018,3473669
11,2019,3601502
110,2010,34595297
110,2011,34853349
110,2012,34135145
110,2013,34215816
110,2014,33787587
110,2015,32672475
110,2016,33105087
110,2017,32274452
110,2018,32696410
110,2019,34037070
112,2010,939499
112,2011,1006061
112,2012,1011360
112,2013,1083612
112,2014,1163373
112,2015,1148437
112,2016,1184822
112,2017,1216004
112,2018,1106763
112,2019,1029216
113,2010,999632
113,2011,898129
113,2012,975550
113,2013,948139
113,2014,937277
113,2015,998965
113,2016,996607
113,2017,987137
113,2018,1036070
113,2019,1056099
114,2010,5761175
114,2011,6174359
114,2012,6112074
114,2013,6116325
114,2014,6433941
114,2015,6929844
114,2016,6806899
114,2017,7009057
114,2018,7146940
114,2019,7314842
115,2010,3773418
115,2011,4023864
115,2012,4301975
115,2013,4342737
115,2014,4331758
115,2015,4506617
115,2016,4720811
115,2017,4816477
115,2018,4930244
115,2019,5126505
116,2010,4142548
116,2011,4303136
116,2012,4656041
116,2013,4700739
116,2014,4482288
116,2015,4140945
116,2016,4678844
116,2017,4803290
116,2018,4731025
116,2019,5038628
117,2010,12649929
117,2011,12674815
117,2012,12548380
117,2013,12472173
117,2014,14634214
117,2015,15137859
117,2016,15167310
117,2017,15069667
117,2018,14894388
117,2019,14679742
118,2010,313248
118,2011,345045
118,2012,371432
118,2013,409323
118,2014,434450
118,2015,468963
118,2016,488937
118,2017,484249
118,2018,511419
118,2019,515063
119,2010,336752
119,2011,318121
119,2012,351624
119,2013,356971
119,2014,383660
119,2015,435566
119,2016,446902
119,2017,450058
119,2018,464243
119,2019,463149
12,2010,3670
12,2011,2690
12,2012,2510
12,2013,1761
12,2014,1278
12,2015,1968
12,2016,2100
12,2017,2046
12,2018,1505
12,2019,1383
120,2010,2702516
120,2011,2714058
120,2012,3035355
120,2013,2996893
120,2014,3466327
120,2015,3569599
120,2016,3643145
120,2017,3717652
120,2018,3142045
120,2019,3487228
121,2010,664109
121,2011,703677
121,2012,776399
121,2013,819269
121,2014,860124
121,2015,945435
121,2016,952178
121,2017,953565
121,2018,901636
121,2019,959186
122,2010,329707
122,2011,294423
122,2012,283737
122,2013,314372
122,2014,270460
122,2015,190285
122,2016,229042
122,2017,167898
122,2018,228517
122,2019,201178
123,2010,267721
123,2011,270062
123,2012,259253
123,2013,246063
123,2014,223006
123,2015,226780
123,2016,316191
123,2017,300060
123,2018,279943
123,2019,297610
124,2010,1300224
124,2011,879864
124,2012,944793
124,2013,1217752
124,2014,1321723
124,2015,1224697
124,2016,1143581
124,2017,1089476
124,2018,988612
124,2019,1077910
126,2010,1109500
126,2011,1262400
126,2012,1272700
126,2013,1339400
126,2014,1131033
126,2015,1406428
126,2016,1293327
126,2017,1323977
126,2018,1352000
126,2019,1364253
128,2010,0
128,2011,4
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,4
128,2019,17
129,2010,3369429
129,2011,3385216
129,2012,3638233
129,2013,3197743
129,2014,3613781
129,2015,3464008
129,2016,3515012
129,2017,3133546
129,2018,3367190
129,2019,3589130
130,2010,2591586
130,2011,2692974
130,2012,2841819
130,2013,2780505
130,2014,2625425
130,2015,2811095
130,2016,2780073
130,2017,2789956
130,2018,2832530
130,2019,2890395
131,2010,3817612
131,2011,3978980
131,2012,4093327
131,2013,3921154
131,2014,3819312
131,2015,4352064
131,2016,4374793
131,2017,4346716
131,2018,4456287
131,2019,4730565
132,2010,245
132,2011,326
132,2012,371
132,2013,433
132,2014,353
132,2015,326
132,2016,299
132,2017,340
132,2018,415
132,2019,283
133,2010,3870456
133,2011,4042557
133,2012,4292052
133,2013,4436745
133,2014,4478189
133,2015,4791380
