geo,year,food_wastes_export_quantity_tcl
1,1996,64
1,2000,20
1,2001,56
1,2002,18
1,2003,18
1,2004,0
1,2005,23
1,2006,6
1,2007,10
1,2008,11
1,2009,17
1,2010,724
1,2011,22
1,2012,14
1,2013,15
1,2014,5
1,2015,11
1,2016,45
1,2017,1
1,2018,27
10,1961,9000
10,1962,8870
10,1963,10768
10,1964,13142
10,1965,12359
10,1966,12028
10,1967,14005
10,1968,15203
10,1969,23250
10,1970,27258
10,1971,35557
10,1972,60060
10,1973,41680
10,1974,45655
10,1975,37530
10,1976,33298
10,1977,54489
10,1978,67340
10,1979,42500
10,1980,31378
10,1981,22160
10,1982,56445
10,1983,105259
10,1984,31341
10,1985,49781
10,1986,10
10,1987,4
10,1988,260
10,1989,0
10,1990,0
10,1991,0
10,1992,1
10,1993,20
10,1994,41
10,1995,42
10,1996,84
10,1997,76
10,1998,62
10,1999,84
10,2000,34
10,2001,45
10,2002,87
10,2003,40
10,2004,0
10,2005,1
10,2006,7
10,2007,0
10,2008,8
10,2009,4
10,2010,0
10,2011,10
10,2012,9
10,2013,12
10,2014,1
10,2016,0
10,2018,6
100,2008,16
100,2009,12
100,2010,13
100,2011,0
100,2012,20
100,2013,0
100,2014,0
100,2015,202
100,2016,48
100,2018,55
101,1961,0
101,1962,0
101,1963,7227
101,1964,3292
101,1965,55717
101,1966,38848
101,1967,8326
101,1968,1793
101,1969,9046
101,1970,13728
101,1971,25001
101,1972,27885
101,1973,31465
101,1974,58203
101,1975,11596
101,1976,6208
101,1977,5499
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,23
101,1988,2944
101,1989,20664
101,1990,37769
101,1991,53967
101,1992,39933
101,1993,52855
101,1994,68225
101,1995,55041
101,1996,41697
101,1997,22005
101,1998,17039
101,1999,25367
101,2000,19423
101,2001,9715
101,2002,1772
101,2003,1631
101,2004,1105
101,2005,0
101,2006,3
101,2007,7
101,2008,0
101,2009,0
101,2010,3896
101,2011,4950
101,2012,229
101,2013,315
101,2014,4192
101,2015,7579
101,2016,6095
101,2017,9624
101,2018,26914
102,1961,0
102,1962,293
102,1963,0
102,1964,0
102,1965,184
102,1966,4859
102,1967,16886
102,1968,31413
102,1969,56471
102,1970,99912
102,1971,73528
102,1972,79680
102,1973,95565
102,1974,32987
102,1975,0
102,1976,22
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,189
102,1995,0
102,1996,0
102,1997,0
102,1998,2
102,1999,2837
102,2000,3289
102,2001,16314
102,2002,7504
102,2003,3765
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,303
102,2018,3325
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,41
103,1968,4696
103,1969,4096
103,1970,0
103,1971,0
103,1972,343
103,1973,6357
103,1974,730
103,1975,15
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,1382
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,5
103,2018,0
104,1961,9329
104,1962,10946
104,1963,8394
104,1964,10118
104,1965,10740
104,1966,11728
104,1967,23573
104,1968,27809
104,1969,37566
104,1970,50444
104,1971,51412
104,1972,58897
104,1973,42934
104,1974,34243
104,1975,32681
104,1976,36962
104,1977,38672
104,1978,35596
104,1979,50542
104,1980,49563
104,1981,61720
104,1982,51883
104,1983,57521
104,1984,50651
104,1985,50631
104,1986,50362
104,1987,64004
104,1988,38343
104,1989,37996
104,1990,45111
104,1991,65783
104,1992,82806
104,1993,63604
104,1994,81209
104,1995,85533
104,1996,86090
104,1997,72097
104,1998,78359
104,1999,83323
104,2000,99860
104,2001,110785
104,2002,124253
104,2003,99689
104,2004,98679
104,2005,84654
104,2006,92539
104,2007,97564
104,2008,123250
104,2009,135855
104,2010,163585
104,2011,162041
104,2012,153740
104,2013,167895
104,2014,139673
104,2015,178898
104,2016,207369
104,2017,228839
104,2018,253099
105,1961,90
105,1962,90
105,1963,1044
105,1964,1328
105,1965,2488
105,1966,2610
105,1967,4252
105,1968,4765
105,1969,5077
105,1970,5519
105,1971,5893
105,1972,7770
105,1973,9000
105,1974,6367
105,1975,4865
105,1976,5750
105,1977,12900
105,1978,5803
105,1979,9895
105,1980,15192
105,1981,15000
105,1982,17000
105,1983,5500
105,1984,2500
105,1985,3000
105,1986,1700
105,1987,2100
105,1988,1900
105,1989,1900
105,1990,2300
105,1991,3200
105,1992,2200
105,1993,2300
105,1994,6100
105,1995,7800
105,1996,7300
105,1997,7500
105,1998,7700
105,1999,3800
105,2000,2105
105,2001,1429
105,2002,1301
105,2003,1726
105,2004,1973
105,2005,1563
105,2006,2571
105,2007,4348
105,2008,4676
105,2009,1501
105,2010,0
105,2011,0
105,2012,0
105,2013,4
105,2015,14
105,2016,222
105,2017,20
105,2018,14
106,1961,3805
106,1962,4063
106,1963,5094
106,1964,7041
106,1965,6771
106,1966,12151
106,1967,10142
106,1968,21173
106,1969,29321
106,1970,23828
106,1971,56928
106,1972,70768
106,1973,68412
106,1974,78061
106,1975,169017
106,1976,181635
106,1977,257046
106,1978,146908
106,1979,256673
106,1980,182171
106,1981,279877
106,1982,278830
106,1983,165159
106,1984,200222
106,1985,145521
106,1986,140239
106,1987,76534
106,1988,114345
106,1989,46067
106,1990,246575
106,1991,240299
106,1992,428319
106,1993,467771
106,1994,296603
106,1995,249378
106,1996,236568
106,1997,205082
106,1998,179734
106,1999,93339
106,2000,85550
106,2001,148304
106,2002,145457
106,2003,112203
106,2004,101109
106,2005,51063
106,2006,62959
106,2007,70031
106,2008,76694
106,2009,63047
106,2010,65621
106,2011,73955
106,2012,92800
106,2013,96931
106,2014,169443
106,2015,375829
106,2016,550400
106,2017,514328
106,2018,598891
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,22
107,1976,250
107,1977,0
107,1978,0
107,1979,0
107,1980,416
107,1981,0
107,1982,218
107,1983,427
107,1984,613
107,1985,306
107,1986,480
107,1987,540
107,1988,700
107,1989,470
107,1990,560
107,1991,431
107,1992,110
107,1993,100
107,1994,100
107,1995,1004
107,1996,878
107,1997,1234
107,1998,1136
107,1999,998
107,2000,776
107,2001,700
107,2002,846
107,2003,425
107,2004,10
107,2005,43
107,2006,0
107,2007,0
107,2008,3475
107,2009,13368
107,2010,4824
107,2011,15720
107,2012,13426
107,2013,4464
107,2014,5679
107,2015,5500
107,2016,4947
107,2017,9450
107,2018,3353
108,2000,631
108,2001,289
108,2002,289
108,2003,0
108,2004,677
108,2005,1541
108,2006,0
108,2007,2865
108,2008,2242
108,2009,8472
108,2010,10000
108,2011,14637
108,2012,14689
108,2013,8846
108,2014,11813
108,2015,11396
108,2016,11444
108,2017,13571
108,2018,12115
109,2001,333
109,2004,1838
109,2005,1032
109,2006,790
109,2007,1192
109,2008,4203
109,2009,11971
109,2010,10655
109,2011,7788
109,2012,18998
109,2013,22276
109,2014,17621
109,2015,20497
109,2016,21563
109,2017,20287
109,2018,18938
11,1961,68
11,1962,46
11,1963,327
11,1964,7682
11,1965,2766
11,1966,2343
11,1967,2329
11,1968,250
11,1969,6092
11,1970,9141
11,1971,191
11,1972,5026
11,1973,8361
11,1974,17747
11,1975,28173
11,1976,37616
