geo,year,eggplants_aubergines_gross_production_value_constant_2004_2006_million_slc_vop
100,1961,4006.2759
100,1962,4249.0805
100,1963,4451.41767
100,1964,4653.75483
100,1965,4856.092
100,1966,4977.4943
100,1967,5260.76633
100,1968,5523.80465
100,1969,5665.44067
100,1970,5989.18013
100,1971,6231.98473
100,1972,6414.08818
100,1973,6616.42535
100,1974,6717.59393
100,1975,6879.46367
100,1976,7122.26827
100,1977,7324.60543
100,1978,7607.87747
100,1979,7850.68207
100,1980,8093.48667
100,1981,8821.90047
100,1982,9307.50967
100,1983,9550.31427
100,1984,10035.92347
100,1985,10319.1955
100,1986,10764.33727
100,1987,11229.71275
100,1988,11614.15337
100,1989,11978.36027
100,1990,12140.23
100,1991,12642.02617
100,1992,11140.6844
100,1993,20278.23084
100,1994,17886.60553
100,1995,25211.21097
100,1996,24280.46
100,1997,24685.13433
100,1998,31321.7934
100,1999,31888.33747
100,2000,32859.55587
100,2001,31159.92367
100,2002,33790.30683
100,2003,31686.0003
100,2004,34305.45726
100,2005,34805.23006
100,2006,37894.9186
100,2007,38253.86473
100,2008,39164.38198
100,2009,41995.48362
100,2010,42745.74983
100,2011,48140.05869
100,2012,51126.55527
100,2013,54404.41737
100,2014,54865.0177
100,2015,50944.45182
100,2016,50794.72232
101,1961,56485.03
101,1962,58098.888
101,1963,61326.604
101,1964,64554.32
101,1965,67782.036
101,1966,69395.894
101,1967,72623.61
101,1968,76819.6408
101,1969,96831.48
101,1970,112970.06
101,1971,137177.93
101,1972,177524.38
101,1973,191322.8659
101,1974,186077.8274
101,1975,174135.2782
101,1976,159449.1704
101,1977,176120.32354
101,1978,196567.9044
101,1979,211415.398
101,1980,224326.262
101,1981,218224.2649
101,1982,183979.812
101,1983,226877.7715
101,1984,224310.12342
101,1985,265800.79874
101,1986,293722.156
101,1987,255449.51353
101,1988,266286.57
101,1989,314941.16098
101,1990,223338.5809
101,1991,240319.59478
101,1992,203079.82143
101,1993,174887.33603
101,1994,202003.37814
101,1995,233528.48032
101,1996,588026.91474
101,1997,451099.13273
101,1998,502989.509
101,1999,484678.67613
101,2000,436948.82578
101,2001,394380.09332
101,2002,440099.0766
101,2003,485819.67374
101,2004,504095.00173
101,2005,537944.05942
