geo,year,vegetables_in_vinegar_stock_variation_sce
1,2014,-24
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,54869
100,2015,74441
100,2016,67666
100,2017,73017
100,2018,42099
101,2014,-4804
101,2015,-6440
101,2016,0
101,2017,0
101,2018,0
102,2014,-5625
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,44
104,2015,3453
104,2016,5768
104,2017,0
104,2018,0
105,2014,5799
105,2015,3621
105,2016,4810
105,2017,3795
105,2018,3812
106,2014,-701
106,2015,-964
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,10
107,2016,39
107,2017,39
107,2018,60
108,2014,1271
108,2015,-3231
108,2016,-688
108,2017,0
108,2018,0
109,2014,-177
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,-3551
11,2015,0
11,2016,0
11,2017,0
11,2018,1994
110,2014,-1401
110,2015,-3810
110,2016,-3221
110,2017,0
110,2018,0
112,2014,300
112,2015,0
112,2016,-400
112,2017,1000
112,2018,-1200
113,2014,-36
113,2015,0
113,2016,94
113,2017,56
113,2018,173
114,2014,-250
114,2015,-368
114,2016,-138
114,2017,0
114,2018,0
115,2014,164
115,2015,42
115,2016,0
115,2017,12
115,2018,0
117,2014,3747
117,2015,5628
117,2016,8852
117,2017,8914
117,2018,12020
118,2014,6886
118,2015,5187
118,2016,5186
118,2017,188
118,2018,0
119,2014,372
119,2015,779
119,2016,2303
119,2017,2018
119,2018,1602
12,2014,-50
12,2015,0
12,2016,92
12,2017,-92
12,2018,0
120,2014,10
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,-1219
121,2015,1176
121,2016,1658
121,2017,3423
121,2018,588
123,2014,14
123,2015,25
123,2016,-6
123,2017,6
123,2018,-5
126,2014,279
126,2015,640
126,2016,1350
126,2017,1589
126,2018,1850
128,2014,33
128,2015,40
128,2016,-42
128,2017,14
128,2018,54
129,2014,98
129,2015,320
129,2016,182
129,2017,567
129,2018,294
130,2014,85
130,2015,81
130,2016,90
130,2017,84
130,2018,59
131,2014,203
131,2015,-517
131,2016,-201
131,2017,0
131,2018,0
132,2014,207
132,2015,138
132,2016,163
132,2017,152
132,2018,43
133,2014,-2
133,2015,6
133,2016,-6
133,2017,0
133,2018,1
134,2014,123
134,2015,38
134,2016,62
134,2017,54
134,2018,88
136,2014,-32
136,2015,28
136,2016,-28
136,2017,0
136,2018,0
137,2014,3
137,2015,43
137,2016,33
137,2017,92
137,2018,179
138,2014,-148
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-647
141,2015,3253
141,2016,2703
141,2017,3059
141,2018,4561
143,2014,-5836
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,87
144,2015,34
144,2016,-1
144,2017,21
144,2018,25
146,2014,4802
146,2015,519
146,2016,2135
146,2017,1524
146,2018,86
147,2014,-58
147,2015,-32
147,2016,0
147,2017,13
147,2018,-13
149,2014,50
149,2015,0
149,2016,37
149,2017,24
149,2018,56
150,2014,-1247
150,2015,27664
150,2016,30003
150,2017,0
150,2018,0
153,2014,-26
153,2015,-4
153,2016,0
153,2017,0
153,2018,0
154,2014,-502
154,2015,0
154,2016,0
154,2017,702
154,2018,1118
155,2014,2
155,2015,0
155,2016,2
155,2017,-3
155,2018,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,28
157,2015,51
157,2016,42
157,2017,110
157,2018,74
158,2014,-1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,15
159,2015,-54
159,2016,0
159,2017,0
159,2018,0
16,2014,28
16,2015,10
16,2016,13
16,2017,0
16,2018,8
162,2014,331
162,2015,226
162,2016,144
162,2017,450
162,2018,660
165,2014,16802
165,2015,0
165,2016,0
165,2017,-156
165,2018,0
166,2014,-112
166,2015,-154
166,2016,0
166,2017,0
166,2018,0
167,2014,-1294
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,-19
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-2090
171,2015,-2092
171,2016,-1663
171,2017,-3458
171,2018,-888
173,2014,1057
173,2015,-1057
173,2016,0
173,2017,0
173,2018,0
174,2014,-267
174,2015,403
174,2016,726
174,2017,1407
174,2018,1055
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,5
176,2015,0
176,2016,3
176,2017,62
176,2018,0
181,2014,69
181,2015,12
181,2016,-91
181,2017,134
181,2018,-348
183,2014,4506
183,2015,6302
183,2016,9256
183,2017,6465
183,2018,7118
184,2014,6
184,2015,-8
184,2016,12
184,2017,10
184,2018,29
185,2014,9211
185,2015,-34080
185,2016,0
185,2017,0
185,2018,2330
188,2014,-1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,-16
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,4
191,2015,-7
191,2016,-1
191,2017,0
191,2018,0
193,2014,4
193,2015,3
193,2016,1
193,2017,0
193,2018,-1
194,2014,184
194,2015,1199
194,2016,646
194,2017,1151
194,2018,-94
195,2014,9
195,2015,527
195,2016,412
195,2017,363
195,2018,798
196,2014,2
196,2015,22
196,2016,15
196,2017,78
196,2018,27
197,2014,-7
197,2015,8
197,2016,37
197,2017,58
197,2018,-6
198,2014,-510
198,2015,-396
198,2016,2746
198,2017,-73
198,2018,13
199,2014,-452
199,2015,-57
199,2016,-321
199,2017,0
199,2018,897
20,2014,139
20,2015,291
20,2016,187
20,2017,0
20,2018,237
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-608
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,1
207,2015,-40
207,2016,-7
207,2017,0
207,2018,0
208,2014,362
208,2015,56
208,2016,55
208,2017,25
208,2018,16
209,2014,-33
209,2015,3
209,2016,49
209,2017,19
209,2018,22
21,2014,869
21,2015,1549
21,2016,1010
21,2017,1418
21,2018,0
210,2014,-1519
210,2015,1971
210,2016,5106
210,2017,3666
210,2018,5540
211,2014,-1787
211,2015,-2603
211,2016,-145
211,2017,0
211,2018,0
214,2014,2273
214,2015,968
214,2016,9466
214,2017,9720
214,2018,7377
215,2014,18
215,2015,-39
215,2016,0
215,2017,0
215,2018,0
216,2014,-15269
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,-93
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,119
220,2015,-71
220,2016,98
220,2017,329
220,2018,243
221,2014,-217
221,2015,334
221,2016,1033
221,2017,1773
221,2018,1632
222,2014,262
222,2015,1097
222,2016,1033
222,2017,1324
222,2018,0
223,2014,-482
223,2015,0
223,2016,0
223,2017,328
223,2018,-328
225,2014,36673
225,2015,40699
225,2016,49969
225,2017,5347
225,2018,0
226,2014,-2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,13831
229,2015,9583
229,2016,16489
229,2017,22113
229,2018,29182
23,2014,48
23,2015,93
23,2016,11
23,2017,151
23,2018,174
230,2014,21289
230,2015,21263
230,2016,6541
230,2017,709
230,2018,9891
231,2014,-25081
231,2015,2624
231,2016,20129
231,2017,11316
231,2018,32267
233,2014,12
233,2015,9
233,2016,7
233,2017,45
233,2018,10
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,522
235,2015,1975
235,2016,2740
235,2017,2639
235,2018,-2100
236,2014,-74
236,2015,0
236,2016,0
236,2017,0
236,2018,1625
237,2014,7292
237,2015,11150
237,2016,27459
237,2017,33192
237,2018,22764
238,2014,-1051
238,2015,-57
238,2016,515
238,2017,-515
238,2018,0
244,2014,-2
244,2015,5
244,2016,4
244,2017,16
244,2018,24
249,2014,2
249,2015,72
249,2016,-1
249,2017,-7
249,2018,55
25,2014,-1
25,2015,0
25,2016,0
25,2017,8
25,2018,2
251,2014,289
251,2015,150
251,2016,365
251,2017,0
251,2018,-482
255,2014,13838
255,2015,-1568
255,2016,-39
255,2017,-376
255,2018,1236
256,2014,586
256,2015,442
256,2016,410
256,2017,450
256,2018,602
27,2014,650
27,2015,5300
27,2016,1275
27,2017,0
27,2018,1673
272,2014,-387
272,2015,43
272,2016,-244
272,2017,0
272,2018,0
273,2014,136
273,2015,327
273,2016,278
273,2017,449
273,2018,554
276,2014,-15
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,-557
28,2015,-115
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,27
32,2015,23
32,2016,-2
32,2017,-31
32,2018,-23
33,2014,14046
33,2015,272
33,2016,-3277
33,2017,-5230
33,2018,-1798
35,2014,-11
35,2015,0
35,2016,18
35,2017,10
35,2018,-2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,781
38,2015,1297
38,2016,800
38,2017,-620
38,2018,-1
39,2014,21
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,450
4,2015,-161
4,2016,-418
4,2017,-491
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,115075
41,2015,141096
41,2016,122168
41,2017,125904
41,2018,128991
44,2014,1391
44,2015,1366
44,2016,722
44,2017,139
44,2018,371
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,-12
46,2015,8
46,2016,51
46,2017,-36
46,2018,-11
48,2014,0
48,2015,0
48,2016,335
48,2017,495
48,2018,0
49,2014,-105
49,2015,222
49,2016,600
49,2017,299
49,2018,344
50,2014,-141
50,2015,0
50,2016,0
50,2017,0
50,2018,27
52,2014,-704
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,-24
53,2015,944
53,2016,0
53,2017,-138
53,2018,-118
54,2014,1596
54,2015,1522
54,2016,2479
54,2017,559
54,2018,2379
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,-257
57,2015,0
57,2016,0
57,2017,0
57,2018,633
58,2014,-21
58,2015,-13
58,2016,0
58,2017,0
58,2018,0
59,2014,-1649
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,35
60,2015,243
60,2016,459
60,2017,340
60,2018,429
63,2014,-56
63,2015,231
63,2016,-109
63,2017,-80
63,2018,524
66,2014,-11
66,2015,0
66,2016,5
66,2017,13
66,2018,-18
67,2014,-2156
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,2098
68,2015,-3579
68,2016,-573
68,2017,-385
68,2018,13332
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,21
70,2015,-35
70,2016,-19
70,2017,0
70,2018,0
72,2014,15
72,2015,6
72,2016,-4
72,2017,10
72,2018,14
73,2014,1003
73,2015,975
73,2016,-123
73,2017,156
73,2018,378
74,2014,-18
74,2015,-3
74,2016,-14
74,2017,0
74,2018,0
75,2014,-12
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,-4
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1665
80,2015,1221
80,2016,0
80,2017,-285
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,17
81,2018,14
83,2014,1
83,2015,1
83,2016,17
83,2017,0
83,2018,-1
84,2014,-4646
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,-9
86,2015,0
86,2016,90
86,2017,-18
86,2018,-14
89,2014,167
89,2015,-92
89,2016,-107
89,2017,0
89,2018,931
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,-6
90,2015,0
90,2016,14
90,2017,64
90,2018,-12
91,2014,1
91,2015,12
91,2016,7
91,2017,24
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,682
96,2015,-130
96,2016,338
96,2017,-844
96,2018,-564
97,2014,-917
97,2015,8265
97,2016,17761
97,2017,16950
97,2018,0
98,2014,2178
98,2015,1464
98,2016,1355
98,2017,2285
98,2018,0
99,2014,43
99,2015,92
99,2016,56
99,2017,202
99,2018,201
