geo,year,sugar_refined_import_quantity_scl
1,2010,58162
1,2011,4318
1,2012,3626
1,2013,4851
1,2014,5496
1,2015,5264
1,2016,5772
1,2017,23908
1,2018,23748
1,2019,18546
10,2010,47226
10,2011,52751
10,2012,47339
10,2013,68466
10,2014,54766
10,2015,50096
10,2016,33306
10,2017,26938
10,2018,15019
10,2019,14383
100,2010,321163
100,2011,529
100,2012,2143
100,2013,19691
100,2014,583
100,2015,1689
100,2016,2235
100,2017,5276
100,2018,12079
100,2019,1980
101,2010,405544
101,2011,131319
101,2012,111684
101,2013,91547
101,2014,87480
101,2015,70950
101,2016,162835
101,2017,94471
101,2018,101018
101,2019,154623
102,2010,5963
102,2011,5699
102,2012,18892
102,2013,17548
102,2014,3383
102,2015,47761
102,2016,4452
102,2017,947
102,2018,70873
102,2019,251508
103,2010,412880
103,2011,720178
103,2012,895795
103,2013,527958
103,2014,623511
103,2015,350345
103,2016,31370
103,2017,70011
103,2018,78217
103,2019,22026
104,2010,87247
104,2011,98113
104,2012,81307
104,2013,93213
104,2014,99866
104,2015,81786
104,2016,118712
104,2017,100941
104,2018,94568
104,2019,106802
105,2010,169596
105,2011,194724
105,2012,268224
105,2013,201492
105,2014,263153
105,2015,214889
105,2016,199066
105,2017,173188
105,2018,58976
105,2019,263468
106,2010,1209483
106,2011,1283465
106,2012,1298320
106,2013,1214489
106,2014,1303243
106,2015,1100206
106,2016,1291382
106,2017,1262769
106,2018,1375494
106,2019,1451132
107,2010,8359
107,2011,14266
107,2012,214
107,2013,12231
107,2014,27
107,2015,4
107,2016,30000
107,2017,49000
107,2018,31010
107,2019,32498
108,2010,88007
108,2011,184918
108,2012,264292
108,2013,105660
108,2014,164808
108,2015,185189
108,2016,104780
108,2017,182880
108,2018,249807
108,2019,250919
109,2010,59316
109,2011,38300
109,2012,55692
109,2013,56389
109,2014,56884
109,2015,57996
109,2016,63757
109,2017,71977
109,2018,65711
109,2019,70133
11,2010,194761
11,2011,178417
11,2012,169625
11,2013,156998
11,2014,160988
11,2015,158957
11,2016,143709
11,2017,149449
11,2018,142664
11,2019,150774
110,2010,5827
110,2011,23976
110,2012,12920
110,2013,5424
110,2014,5817
110,2015,6453
110,2016,6157
110,2017,5705
110,2018,6237
110,2019,5153
112,2010,271980
112,2011,241484
112,2012,304879
112,2013,305532
112,2014,324472
112,2015,301128
112,2016,317604
112,2017,328699
112,2018,321700
112,2019,275416
